id,start_time,end_time,duration,len_block_range,booth
1079,1734912520439,1734912524296,3857,null,null
1080,1734912520535,1734912524109,3574,null,null
1081,1734912520538,1734912524508,3970,null,null
1082,1734912520590,1734912522924,2334,null,null
1083,1734912520597,1734912523345,2748,null,null
1084,1734912520683,1734912524052,3369,null,null
1085,1734912520683,1734912523367,2684,null,null
1086,1734912520766,1734912524530,3764,null,null
1087,1734912520784,1734912523994,3210,null,null
1088,1734912520814,1734912523079,2265,null,null
1089,1734912520875,1734912523783,2908,null,null
1090,1734912520875,1734912523913,3038,null,null
1091,1734912521002,1734912523639,2637,null,null
1092,1734912521002,1734912523259,2257,null,null
1093,1734912521002,1734912524482,3480,null,null
1094,1734912521134,1734912524545,3411,null,null
1095,1734912521298,1734912523748,2450,null,null
1096,1734912521309,1734912523771,2462,null,null
1097,1734912521359,1734912523566,2207,null,null
1098,1734912521416,1734912524506,3090,null,null
1099,1734912521433,1734912524474,3041,null,null
1100,1734912521538,1734912524483,2945,null,null
1101,1734912521663,1734912523087,1424,null,null
1102,1734912521663,1734912523239,1576,null,null
1103,1734912521663,1734912525028,3365,null,null
1104,1734912521730,1734912525047,3317,null,null
1105,1734912521730,1734912525044,3314,null,null
1106,1734912521730,1734912524429,2699,null,null
1107,1734912521849,1734912524465,2616,null,null
1108,1734912521862,1734912524925,3063,null,null
1109,1734912521862,1734912525029,3167,null,null
1110,1734912521916,1734912523985,2069,null,null
1111,1734912521975,1734912524445,2470,null,null
1112,1734912522043,1734912525006,2963,null,null
1113,1734912522061,1734912525054,2993,null,null
1114,1734912522061,1734912525147,3086,null,null
1115,1734912522196,1734912525438,3242,null,null
1116,1734912522249,1734912525143,2894,null,null
1117,1734912522386,1734912525439,3053,null,null
1118,1734912522429,1734912525135,2706,null,null
1119,1734912522429,1734912525117,2688,null,null
1120,1734912522433,1734912525414,2981,null,null
1121,1734912522595,1734912525467,2872,null,null
1122,1734912522651,1734912525518,2867,null,null
1123,1734912522652,1734912525106,2454,null,null
1124,1734912522735,1734912525444,2709,null,null
1125,1734912522806,1734912525665,2859,null,null
1126,1734912522883,1734912525424,2541,null,null
1127,1734912522885,1734912526082,3197,null,null
1128,1734912522885,1734912526936,4051,null,null
1129,1734912522951,1734912525113,2162,null,null
1130,1734912522951,1734912525623,2672,null,null
1131,1734912522951,1734912526613,3662,null,null
1132,1734912523053,1734912526099,3046,null,null
1133,1734912523053,1734912526156,3103,null,null
1134,1734912523053,1734912526355,3302,null,null
1135,1734912523181,1734912526139,2958,null,null
1136,1734912523274,1734912525451,2177,null,null
1137,1734912523282,1734912526143,2861,null,null
1138,1734912523415,1734912526404,2989,null,null
1139,1734912523415,1734912526064,2649,null,null
1140,1734912523511,1734912526126,2615,null,null
1141,1734912523511,1734912526147,2636,null,null
1142,1734912523585,1734912526677,3092,null,null
1143,1734912523718,1734912526381,2663,null,null
1144,1734912523783,1734912526225,2442,null,null
1145,1734912523797,1734912527035,3238,null,null
1146,1734912523931,1734912526160,2229,null,null
1147,1734912524075,1734912526640,2565,null,null
1148,1734912524084,1734912526941,2857,null,null
1149,1734912524166,1734912526461,2295,null,null
1150,1734912524166,1734912526099,1933,null,null
1151,1734912524213,1734912526966,2753,null,null
1152,1734912524213,1734912526086,1873,null,null
1153,1734912524303,1734912526869,2566,null,null
1154,1734912524303,1734912526120,1817,null,null
1155,1734912524430,1734912526421,1991,null,null
1156,1734912524430,1734912526447,2017,null,null
1157,1734912524430,1734912527346,2916,null,null
1158,1734912524614,1734912527255,2641,null,null
1159,1734912524673,1734912527188,2515,null,null
1160,1734912524673,1734912527285,2612,null,null
1161,1734912524674,1734912527246,2572,null,null
1162,1734912524838,1734912527646,2808,null,null
1163,1734912524838,1734912527620,2782,null,null
1164,1734912524994,1734912527254,2260,null,null
1165,1734912524995,1734912527640,2645,null,null
1166,1734912524995,1734912527640,2645,null,null
1167,1734912525103,1734912527869,2766,null,null
1168,1734912525103,1734912527222,2119,null,null
1169,1734912525103,1734912527632,2529,null,null
1170,1734912525257,1734912527638,2381,null,null
1171,1734912525257,1734912527735,2478,null,null
1172,1734912525257,1734912527290,2033,null,null
1173,1734912525478,1734912527766,2288,null,null
1174,1734912525478,1734912527636,2158,null,null
1175,1734912525482,1734912528299,2817,null,null
1176,1734912525592,1734912527918,2326,null,null
1177,1734912525788,1734912528152,2364,null,null
1178,1734912525875,1734912528479,2604,null,null
1179,1734912525875,1734912528329,2454,null,null
1180,1734912526043,1734912528483,2440,null,null
1181,1734912526043,1734912528399,2356,null,null
1182,1734912526043,1734912528403,2360,null,null
1183,1734912526174,1734912528957,2783,null,null
1184,1734912526248,1734912528405,2157,null,null
1185,1734912526331,1734912528899,2568,null,null
1186,1734912526331,1734912528223,1892,null,null
1187,1734912526405,1734912528996,2591,null,null
1188,1734912526405,1734912528365,1960,null,null
1189,1734912526409,1734912529146,2737,null,null
1190,1734912526590,1734912529069,2479,null,null
1191,1734912526603,1734912528307,1704,null,null
1192,1734912526686,1734912528958,2272,null,null
1193,1734912526686,1734912529206,2520,null,null
1194,1734912526742,1734912529438,2696,null,null
1195,1734912526742,1734912529118,2376,null,null
1196,1734912526793,1734912528965,2172,null,null
1197,1734912526793,1734912529455,2662,null,null
1198,1734912526793,1734912528901,2108,null,null
1199,1734912526925,1734912529181,2256,null,null
1200,1734912526926,1734912529469,2543,null,null
1201,1734912526992,1734912529141,2149,null,null
1202,1734912526992,1734912529434,2442,null,null
1203,1734912527055,1734912529007,1952,null,null
1204,1734912527055,1734912528978,1923,null,null
1205,1734912527055,1734912529076,2021,null,null
1206,1734912527362,1734912529638,2276,null,null
1207,1734912527368,1734912529777,2409,null,null
1208,1734912527368,1734912529853,2485,null,null
1209,1734912527468,1734912529862,2394,null,null
1210,1734912527536,1734912529842,2306,null,null
1211,1734912527553,1734912529679,2126,null,null
1212,1734912527657,1734912530002,2345,null,null
1213,1734912527669,1734912530265,2596,null,null
1214,1734912527669,1734912530227,2558,null,null
1215,1734912527802,1734912530263,2461,null,null
1216,1734912527850,1734912530035,2185,null,null
1217,1734912527851,1734912530748,2897,null,null
1218,1734912527980,1734912530313,2333,null,null
1219,1734912527980,1734912530339,2359,null,null
1220,1734912527980,1734912530655,2675,null,null
1221,1734912528066,1734912530400,2334,null,null
1222,1734912528074,1734912530023,1949,null,null
1223,1734912528082,1734912530724,2642,null,null
1224,1734912528268,1734912530709,2441,null,null
1225,1734912528268,1734912530246,1978,null,null
1226,1734912528268,1734912529841,1573,null,null
1227,1734912528406,1734912530884,2478,null,null
1228,1734912528408,1734912531491,3083,null,null
1229,1734912528414,1734912530335,1921,null,null
1230,1734912528560,1734912530730,2170,null,null
1231,1734912528563,1734912531272,2709,null,null
1232,1734912528563,1734912530735,2172,null,null
1233,1734912528741,1734912531548,2807,null,null
1234,1734912528741,1734912531578,2837,null,null
1235,1734912528741,1734912531226,2485,null,null
1236,1734912528991,1734912531489,2498,null,null
1237,1734912528996,1734912531508,2512,null,null
1238,1734912528996,1734912530897,1901,null,null
1239,1734912529155,1734912531653,2498,null,null
1240,1734912529260,1734912531451,2191,null,null
1241,1734912529260,1734912530777,1517,null,null
1242,1734912529260,1734912531514,2254,null,null
1243,1734912529328,1734912531631,2303,null,null
1244,1734912529328,1734912531945,2617,null,null
1245,1734912529328,1734912532006,2678,null,null
1246,1734912529425,1734912531698,2273,null,null
1247,1734912529470,1734912531756,2286,null,null
1248,1734912529470,1734912532432,2962,null,null
1249,1734912529470,1734912531613,2143,null,null
1250,1734912529547,1734912530911,1364,null,null
1251,1734912529547,1734912531742,2195,null,null
1252,1734912529663,1734912532282,2619,null,null
1253,1734912529728,1734912531987,2259,null,null
1254,1734912529729,1734912532497,2768,null,null
1255,1734912529879,1734912531705,1826,null,null
1256,1734912529880,1734912531641,1761,null,null
1257,1734912529998,1734912531736,1738,null,null
1258,1734912530134,1734912532605,2471,null,null
1259,1734912530280,1734912532827,2547,null,null
1260,1734912530280,1734912532890,2610,null,null
1261,1734912530466,1734912532812,2346,null,null
1262,1734912530491,1734912532877,2386,null,null
1263,1734912530491,1734912532897,2406,null,null
1264,1734912530549,1734912533363,2814,null,null
1265,1734912530553,1734912533137,2584,null,null
1266,1734912530674,1734912532866,2192,null,null
1267,1734912530674,1734912533091,2417,null,null
1268,1734912530682,1734912532783,2101,null,null
1269,1734912530817,1734912533123,2306,null,null
1270,1734912530938,1734912533130,2192,null,null
1271,1734912530947,1734912533617,2670,null,null
1272,1734912530947,1734912533218,2271,null,null
1273,1734912531098,1734912533330,2232,null,null
1274,1734912531098,1734912533368,2270,null,null
1275,1734912531161,1734912534020,2859,null,null
1276,1734912531641,1734912533642,2001,null,null
1277,1734912531763,1734912534563,2800,null,null
1278,1734912531765,1734912533590,1825,null,null
1279,1734912531937,1734912534252,2315,null,null
1280,1734912531941,1734912533790,1849,null,null
1281,1734912532045,1734912534557,2512,null,null
1282,1734912532055,1734912534846,2791,null,null
1283,1734912532055,1734912533807,1752,null,null
1284,1734912532055,1734912534038,1983,null,null
1285,1734912532056,1734912535021,2965,null,null
1286,1734912532079,1734912535349,3270,null,null
1287,1734912532080,1734912534369,2289,null,null
1288,1734912532080,1734912534609,2529,null,null
1289,1734912532104,1734912534560,2456,null,null
1290,1734912532113,1734912534350,2237,null,null
1291,1734912532226,1734912534398,2172,null,null
1292,1734912532527,1734912534394,1867,null,null
1293,1734912532527,1734912534560,2033,null,null
1294,1734912532601,1734912534958,2357,null,null
1295,1734912532626,1734912534849,2223,null,null
1296,1734912532733,1734912534368,1635,null,null
1297,1734912532733,1734912534451,1718,null,null
1298,1734912532787,1734912535062,2275,null,null
1299,1734912532967,1734912534648,1681,null,null
1300,1734912533023,1734912535777,2754,null,null
1301,1734912533030,1734912535714,2684,null,null
1302,1734912533072,1734912535614,2542,null,null
1303,1734912533072,1734912535716,2644,null,null
1304,1734912533072,1734912534853,1781,null,null
1305,1734912533240,1734912535293,2053,null,null
1306,1734912533240,1734912535009,1769,null,null
1307,1734912533267,1734912535541,2274,null,null
1308,1734912533267,1734912535582,2315,null,null
1309,1734912533306,1734912535714,2408,null,null
1310,1734912533306,1734912535776,2470,null,null
1311,1734912533306,1734912535453,2147,null,null
1312,1734912533431,1734912536391,2960,null,null
1313,1734912533440,1734912535365,1925,null,null
1314,1734912533507,1734912535359,1852,null,null
1315,1734912533560,1734912535788,2228,null,null
1316,1734912533632,1734912536469,2837,null,null
1317,1734912533714,1734912536411,2697,null,null
1318,1734912533714,1734912535963,2249,null,null
1319,1734912533758,1734912536642,2884,null,null
1320,1734912533762,1734912536245,2483,null,null
1321,1734912533824,1734912536631,2807,null,null
1322,1734912533842,1734912536302,2460,null,null
1323,1734912533908,1734912536525,2617,null,null
1324,1734912533967,1734912536426,2459,null,null
1325,1734912534085,1734912536400,2315,null,null
1326,1734912534085,1734912536416,2331,null,null
1327,1734912534085,1734912537155,3070,null,null
1328,1734912534187,1734912536968,2781,null,null
1329,1734912534187,1734912536325,2138,null,null
1330,1734912534187,1734912536952,2765,null,null
1331,1734912534293,1734912536456,2163,null,null
1332,1734912534293,1734912536504,2211,null,null
1333,1734912534293,1734912536394,2101,null,null
1334,1734912534433,1734912536465,2032,null,null
1335,1734912534433,1734912536586,2153,null,null
1336,1734912534508,1734912536981,2473,null,null
1337,1734912534512,1734912536960,2448,null,null
1338,1734912534512,1734912536750,2238,null,null
1339,1734912534748,1734912536961,2213,null,null
1340,1734912534748,1734912537060,2312,null,null
1341,1734912534953,1734912536954,2001,null,null
1342,1734912534953,1734912537233,2280,null,null
1343,1734912534953,1734912536303,1350,null,null
1344,1734912535170,1734912536637,1467,null,null
1345,1734912535170,1734912537578,2408,null,null
1346,1734912535170,1734912537501,2331,null,null
1347,1734912535270,1734912538355,3085,null,null
1348,1734912535270,1734912537453,2183,null,null
1349,1734912535479,1734912537215,1736,null,null
1350,1734912535479,1734912538358,2879,null,null
1351,1734912535479,1734912537623,2144,null,null
1352,1734912535555,1734912538193,2638,null,null
1353,1734912535631,1734912538286,2655,null,null
1354,1734912535631,1734912538297,2666,null,null
1355,1734912535631,1734912537409,1778,null,null
1356,1734912535725,1734912538027,2302,null,null
1357,1734912535725,1734912537421,1696,null,null
1358,1734912535725,1734912538339,2614,null,null
1359,1734912535821,1734912537882,2061,null,null
1360,1734912535828,1734912537324,1496,null,null
1361,1734912535828,1734912538320,2492,null,null
1362,1734912535947,1734912538197,2250,null,null
1363,1734912535947,1734912538642,2695,null,null
1364,1734912536025,1734912538356,2331,null,null
1365,1734912536046,1734912538663,2617,null,null
1366,1734912536079,1734912538238,2159,null,null
1367,1734912536174,1734912538216,2042,null,null
1368,1734912536531,1734912538577,2046,null,null
1369,1734912536535,1734912538707,2172,null,null
1370,1734912536679,1734912538990,2311,null,null
1371,1734912536679,1734912538732,2053,null,null
1372,1734912536679,1734912538635,1956,null,null
1373,1734912536765,1734912538835,2070,null,null
1374,1734912536887,1734912539117,2230,null,null
1375,1734912536887,1734912539325,2438,null,null
1376,1734912536924,1734912538631,1707,null,null
1377,1734912536924,1734912538743,1819,null,null
1378,1734912537004,1734912539235,2231,null,null
1379,1734912537004,1734912539330,2326,null,null
1380,1734912537113,1734912539331,2218,null,null
1381,1734912537211,1734912540027,2816,null,null
1382,1734912537278,1734912540162,2884,null,null
1383,1734912537295,1734912539264,1969,null,null
1384,1734912537368,1734912539743,2375,null,null
1385,1734912537368,1734912539440,2072,null,null
1386,1734912537435,1734912539637,2202,null,null
1387,1734912537439,1734912539980,2541,null,null
1388,1734912537553,1734912540471,2918,null,null
1389,1734912537581,1734912540102,2521,null,null
1390,1734912537586,1734912540178,2592,null,null
1391,1734912537586,1734912539601,2015,null,null
1392,1734912537779,1734912540607,2828,null,null
1393,1734912537779,1734912539631,1852,null,null
1394,1734912537798,1734912540286,2488,null,null
1395,1734912537798,1734912540211,2413,null,null
1396,1734912537864,1734912540152,2288,null,null
1397,1734912537879,1734912540570,2691,null,null
1398,1734912538020,1734912540587,2567,null,null
1399,1734912538020,1734912541234,3214,null,null
1400,1734912538020,1734912540769,2749,null,null
1401,1734912538100,1734912540092,1992,null,null
1402,1734912538100,1734912540536,2436,null,null
1403,1734912538216,1734912540601,2385,null,null
1404,1734912538216,1734912540676,2460,null,null
1405,1734912538233,1734912540792,2559,null,null
1406,1734912538340,1734912540587,2247,null,null
1407,1734912538444,1734912540744,2300,null,null
1408,1734912538513,1734912540896,2383,null,null
1409,1734912538513,1734912541779,3266,null,null
1410,1734912538513,1734912541071,2558,null,null
1411,1734912538612,1734912541387,2775,null,null
1412,1734912538710,1734912541249,2539,null,null
1413,1734912538749,1734912541211,2462,null,null
1414,1734912538749,1734912541404,2655,null,null
1415,1734912538816,1734912541330,2514,null,null
1416,1734912538858,1734912541326,2468,null,null
1417,1734912538865,1734912541877,3012,null,null
1418,1734912538954,1734912541983,3029,null,null
1419,1734912538976,1734912541599,2623,null,null
1420,1734912539021,1734912541825,2804,null,null
1421,1734912539021,1734912541796,2775,null,null
1422,1734912539190,1734912541710,2520,null,null
1423,1734912539197,1734912542383,3186,null,null
1424,1734912539275,1734912542140,2865,null,null
1425,1734912539284,1734912541219,1935,null,null
1426,1734912539432,1734912541752,2320,null,null
1427,1734912539469,1734912541783,2314,null,null
1428,1734912539744,1734912541823,2079,null,null
1429,1734912539847,1734912541980,2133,null,null
1430,1734912539966,1734912541755,1789,null,null
1431,1734912540205,1734912542607,2402,null,null
1432,1734912540205,1734912542359,2154,null,null
1433,1734912540205,1734912542361,2156,null,null
1434,1734912540262,1734912542519,2257,null,null
1435,1734912540262,1734912542619,2357,null,null
1436,1734912540262,1734912541859,1597,null,null
1437,1734912540403,1734912542539,2136,null,null
1438,1734912540403,1734912542506,2103,null,null
1439,1734912540446,1734912542322,1876,null,null
1440,1734912540666,1734912542729,2063,null,null
1441,1734912540704,1734912543164,2460,null,null
1442,1734912540704,1734912542930,2226,null,null
1443,1734912540704,1734912542559,1855,null,null
1444,1734912540832,1734912542932,2100,null,null
1445,1734912540832,1734912542423,1591,null,null
1446,1734912540904,1734912543027,2123,null,null
1447,1734912540904,1734912543454,2550,null,null
1448,1734912540904,1734912543141,2237,null,null
1449,1734912540965,1734912542990,2025,null,null
1450,1734912541017,1734912543151,2134,null,null
1451,1734912541017,1734912543483,2466,null,null
1452,1734912541017,1734912542423,1406,null,null
1453,1734912541116,1734912542742,1626,null,null
1454,1734912541127,1734912543480,2353,null,null
1455,1734912541223,1734912542956,1733,null,null
1456,1734912541458,1734912543746,2288,null,null
1457,1734912541482,1734912543731,2249,null,null
1458,1734912541572,1734912543740,2168,null,null
1459,1734912541572,1734912543786,2214,null,null
1460,1734912541668,1734912544680,3012,null,null
1461,1734912541811,1734912544476,2665,null,null
1462,1734912541811,1734912544569,2758,null,null
1463,1734912541897,1734912544738,2841,null,null
1464,1734912541897,1734912543823,1926,null,null
1465,1734912541902,1734912543916,2014,null,null
1466,1734912541983,1734912543729,1746,null,null
1467,1734912541983,1734912544557,2574,null,null
1468,1734912542076,1734912544706,2630,null,null
1469,1734912542143,1734912544105,1962,null,null
1470,1734912542417,1734912544471,2054,null,null
1471,1734912542417,1734912544874,2457,null,null
1472,1734912542449,1734912544551,2102,null,null
1473,1734912542471,1734912545038,2567,null,null
1474,1734912542471,1734912544538,2067,null,null
1475,1734912542539,1734912544685,2146,null,null
1476,1734912542693,1734912544931,2238,null,null
1477,1734912542708,1734912545427,2719,null,null
1478,1734912542708,1734912544558,1850,null,null
1479,1734912542772,1734912544936,2164,null,null
1480,1734912542789,1734912544032,1243,null,null
1481,1734912542907,1734912545081,2174,null,null
1482,1734912542913,1734912544881,1968,null,null
1483,1734912542913,1734912545092,2179,null,null
1484,1734912543007,1734912545419,2412,null,null
1485,1734912543007,1734912545500,2493,null,null
1486,1734912543108,1734912545256,2148,null,null
1487,1734912543108,1734912545306,2198,null,null
1488,1734912543158,1734912545078,1920,null,null
1489,1734912543164,1734912544959,1795,null,null
1490,1734912543300,1734912545645,2345,null,null
1491,1734912543354,1734912546008,2654,null,null
1492,1734912543354,1734912545626,2272,null,null
1493,1734912543460,1734912545530,2070,null,null
1494,1734912543495,1734912546145,2650,null,null
1495,1734912543511,1734912546755,3244,null,null
1496,1734912543561,1734912546073,2512,null,null
1497,1734912543561,1734912546119,2558,null,null
1498,1734912543561,1734912546156,2595,null,null
1499,1734912543668,1734912546586,2918,null,null
1500,1734912543668,1734912546017,2349,null,null
1501,1734912543785,1734912545749,1964,null,null
1502,1734912543804,1734912546173,2369,null,null
1503,1734912543804,1734912546510,2706,null,null
1504,1734912543877,1734912546207,2330,null,null
1505,1734912543878,1734912545984,2106,null,null
1506,1734912543878,1734912546598,2720,null,null
1507,1734912543929,1734912546108,2179,null,null
1508,1734912543929,1734912546504,2575,null,null
1509,1734912544010,1734912546556,2546,null,null
1510,1734912544159,1734912545751,1592,null,null
1511,1734912544159,1734912546001,1842,null,null
1512,1734912544159,1734912547380,3221,null,null
1513,1734912544263,1734912546779,2516,null,null
1514,1734912544283,1734912546711,2428,null,null
1515,1734912544283,1734912547661,3378,null,null
1516,1734912544376,1734912547154,2778,null,null
1517,1734912544386,1734912547627,3241,null,null
1518,1734912544521,1734912547548,3027,null,null
1519,1734912544521,1734912546201,1680,null,null
1520,1734912544521,1734912547810,3289,null,null
1521,1734912544658,1734912546913,2255,null,null
1522,1734912544674,1734912547001,2327,null,null
1523,1734912544732,1734912547474,2742,null,null
1524,1734912544732,1734912546906,2174,null,null
1525,1734912544732,1734912547935,3203,null,null
1526,1734912544897,1734912547055,2158,null,null
1527,1734912544974,1734912547828,2854,null,null
1528,1734912544976,1734912547843,2867,null,null
1529,1734912544978,1734912546776,1798,null,null
1530,1734912545114,1734912547943,2829,null,null
1531,1734912545161,1734912548152,2991,null,null
1532,1734912545169,1734912547387,2218,null,null
1533,1734912545176,1734912547500,2324,null,null
1534,1734912545180,1734912546971,1791,null,null
1535,1734912545352,1734912548243,2891,null,null
1536,1734912545352,1734912547794,2442,null,null
1537,1734912545352,1734912548135,2783,null,null
1538,1734912545477,1734912548425,2948,null,null
1539,1734912545477,1734912547716,2239,null,null
1540,1734912545561,1734912548190,2629,null,null
1541,1734912545634,1734912548218,2584,null,null
1542,1734912545757,1734912548647,2890,null,null
1543,1734912545760,1734912548397,2637,null,null
1544,1734912545828,1734912548583,2755,null,null
1545,1734912545828,1734912548052,2224,null,null
1546,1734912545963,1734912548405,2442,null,null
1547,1734912545963,1734912548379,2416,null,null
1548,1734912546105,1734912548485,2380,null,null
1549,1734912546319,1734912549879,3560,null,null
1550,1734912546328,1734912549029,2701,null,null
1551,1734912546439,1734912549382,2943,null,null
1552,1734912546439,1734912549678,3239,null,null
1553,1734912546603,1734912549941,3338,null,null
1554,1734912546603,1734912549036,2433,null,null
1555,1734912546603,1734912549646,3043,null,null
1556,1734912546603,1734912549374,2771,null,null
1557,1734912546603,1734912549660,3057,null,null
1558,1734912546603,1734912549402,2799,null,null
1559,1734912546604,1734912549389,2785,null,null
1560,1734912546814,1734912549407,2593,null,null
1561,1734912546954,1734912548777,1823,null,null
1562,1734912546954,1734912549644,2690,null,null
1563,1734912547053,1734912549582,2529,null,null
1564,1734912547055,1734912550468,3413,null,null
1565,1734912547069,1734912549676,2607,null,null
1566,1734912547387,1734912550824,3437,null,null
1567,1734912547748,1734912550182,2434,null,null
1568,1734912547821,1734912550426,2605,null,null
1569,1734912547921,1734912550419,2498,null,null
1570,1734912547921,1734912550050,2129,null,null
1571,1734912548021,1734912550235,2214,null,null
1572,1734912548101,1734912549971,1870,null,null
1573,1734912548186,1734912550459,2273,null,null
1574,1734912548379,1734912551315,2936,null,null
1575,1734912548379,1734912550438,2059,null,null
1576,1734912548458,1734912550860,2402,null,null
1577,1734912548505,1734912550514,2009,null,null
1578,1734912548532,1734912550535,2003,null,null
1579,1734912548555,1734912551183,2628,null,null
1580,1734912548555,1734912551185,2630,null,null
1581,1734912548555,1734912550830,2275,null,null
1582,1734912548678,1734912551356,2678,null,null
