id,start_time,end_time,duration,len_block_range,booth
2104,1729579023081,1729579029592,6511,null,null
2105,1729579023244,1729579029864,6620,null,null
2106,1729579023473,1729579029292,5819,null,null
2107,1729579023755,1729579029222,5467,null,null
2108,1729579023863,1729579029367,5504,null,null
2109,1729579024157,1729579028514,4357,null,null
2110,1729579024258,1729579027084,2826,null,null
2111,1729579024861,1729579029145,4284,null,null
2112,1729579024861,1729579027192,2331,null,null
2113,1729579025051,1729579029736,4685,null,null
2114,1729579025051,1729579029178,4127,null,null
2115,1729579025051,1729579027122,2071,null,null
2116,1729579025204,1729579029767,4563,null,null
2117,1729579025204,1729579029306,4102,null,null
2118,1729579025204,1729579029325,4121,null,null
2119,1729579025330,1729579029319,3989,null,null
2120,1729579025390,1729579026917,1527,null,null
2121,1729579025390,1729579029139,3749,null,null
2122,1729579025499,1729579027226,1727,null,null
2123,1729579025499,1729579027217,1718,null,null
2124,1729579025760,1729579029335,3575,null,null
2125,1729579025868,1729579029409,3541,null,null
2126,1729579025969,1729579029338,3369,null,null
2127,1729579025969,1729579029854,3885,null,null
2128,1729579026055,1729579030342,4287,null,null
2129,1729579026055,1729579029315,3260,null,null
2130,1729579026055,1729579029970,3915,null,null
2131,1729579026209,1729579029278,3069,null,null
2132,1729579026209,1729579029338,3129,null,null
2133,1729579026307,1729579029239,2932,null,null
2134,1729579026307,1729579029306,2999,null,null
2135,1729579026362,1729579029145,2783,null,null
2136,1729579026377,1729579029800,3423,null,null
2137,1729579026377,1729579029121,2744,null,null
2138,1729579026498,1729579029233,2735,null,null
2139,1729579026563,1729579029841,3278,null,null
2140,1729579026625,1729579029973,3348,null,null
2141,1729579026706,1729579029466,2760,null,null
2142,1729579026706,1729579030347,3641,null,null
2143,1729579026834,1729579030749,3915,null,null
2144,1729579026834,1729579029937,3103,null,null
2145,1729579026986,1729579029982,2996,null,null
2146,1729579026986,1729579030743,3757,null,null
2147,1729579027064,1729579030771,3707,null,null
2148,1729579027064,1729579030273,3209,null,null
2149,1729579027280,1729579030951,3671,null,null
2150,1729579027284,1729579033253,5969,null,null
2151,1729579027284,1729579031538,4254,null,null
2152,1729579027289,1729579033079,5790,null,null
2153,1729579027289,1729579033137,5848,null,null
2154,1729579027289,1729579031937,4648,null,null
2155,1729579027289,1729579031704,4415,null,null
2156,1729579027297,1729579033115,5818,null,null
2157,1729579027297,1729579031611,4314,null,null
2158,1729579027297,1729579032940,5643,null,null
2159,1729579027297,1729579032290,4993,null,null
2160,1729579027297,1729579033899,6602,null,null
2161,1729579027297,1729579032845,5548,null,null
2162,1729579027301,1729579033393,6092,null,null
2163,1729579027301,1729579033561,6260,null,null
2164,1729579027301,1729579033925,6624,null,null
2165,1729579027385,1729579031940,4555,null,null
2166,1729579027385,1729579033964,6579,null,null
2167,1729579027385,1729579034322,6937,null,null
2168,1729579027385,1729579033160,5775,null,null
2169,1729579027385,1729579032084,4699,null,null
2170,1729579027385,1729579033048,5663,null,null
2171,1729579027385,1729579033073,5688,null,null
2172,1729579027385,1729579033198,5813,null,null
2173,1729579027385,1729579033154,5769,null,null
2174,1729579027385,1729579034412,7027,null,null
2175,1729579027385,1729579031688,4303,null,null
2176,1729579027386,1729579031944,4558,null,null
2177,1729579027386,1729579033093,5707,null,null
2178,1729579027386,1729579033364,5978,null,null
2179,1729579027386,1729579031745,4359,null,null
2180,1729579027455,1729579033834,6379,null,null
2181,1729579027455,1729579033081,5626,null,null
2182,1729579027456,1729579033151,5695,null,null
2183,1729579027607,1729579033365,5758,null,null
2184,1729579027607,1729579031719,4112,null,null
2185,1729579027607,1729579033487,5880,null,null
2186,1729579027607,1729579033172,5565,null,null
2187,1729579027607,1729579033067,5460,null,null
2188,1729579027607,1729579033088,5481,null,null
2189,1729579027607,1729579033075,5468,null,null
2190,1729579027608,1729579032858,5250,null,null
2191,1729579027608,1729579033435,5827,null,null
2192,1729579027608,1729579033158,5550,null,null
2193,1729579027608,1729579031600,3992,null,null
2194,1729579027608,1729579034297,6689,null,null
2195,1729579027608,1729579033147,5539,null,null
2196,1729579027608,1729579034316,6708,null,null
2197,1729579027608,1729579033365,5757,null,null
2198,1729579027609,1729579032744,5135,null,null
2199,1729579027863,1729579033103,5240,null,null
2200,1729579027863,1729579031549,3686,null,null
2201,1729579027864,1729579033089,5225,null,null
2202,1729579028069,1729579031517,3448,null,null
2203,1729579028069,1729579033063,4994,null,null
2204,1729579028069,1729579033366,5297,null,null
2205,1729579028069,1729579033133,5064,null,null
2206,1729579028070,1729579033096,5026,null,null
2207,1729579028070,1729579034387,6317,null,null
2208,1729579028070,1729579032649,4579,null,null
2209,1729579028070,1729579031688,3618,null,null
2210,1729579028070,1729579031768,3698,null,null
2211,1729579028070,1729579033162,5092,null,null
2212,1729579028070,1729579034676,6606,null,null
2213,1729579028070,1729579033453,5383,null,null
2214,1729579028071,1729579032836,4765,null,null
2215,1729579028071,1729579033738,5667,null,null
2216,1729579028071,1729579033876,5805,null,null
2217,1729579028071,1729579034859,6788,null,null
2218,1729579028071,1729579034068,5997,null,null
2219,1729579029378,1729579034270,4892,null,null
2220,1729579029378,1729579032809,3431,null,null
2221,1729579029378,1729579033902,4524,null,null
2222,1729579029378,1729579034427,5049,null,null
2223,1729579029378,1729579033379,4001,null,null
2224,1729579029378,1729579033973,4595,null,null
2225,1729579029378,1729579031491,2113,null,null
2226,1729579029867,1729579033873,4006,null,null
2227,1729579029929,1729579033908,3979,null,null
2228,1729579029994,1729579034322,4328,null,null
2229,1729579029994,1729579035197,5203,null,null
2230,1729579030221,1729579034502,4281,null,null
2231,1729579030224,1729579034285,4061,null,null
2232,1729579030385,1729579034763,4378,null,null
2233,1729579030409,1729579035329,4920,null,null
2234,1729579030484,1729579034614,4130,null,null
2235,1729579030503,1729579035177,4674,null,null
2236,1729579030688,1729579033177,2489,null,null
2237,1729579030865,1729579034605,3740,null,null
2238,1729579030971,1729579035248,4277,null,null
2239,1729579030982,1729579035666,4684,null,null
2240,1729579030982,1729579034443,3461,null,null
2241,1729579030982,1729579034782,3800,null,null
2242,1729579030982,1729579034761,3779,null,null
2243,1729579030982,1729579034863,3881,null,null
2244,1729579030982,1729579035111,4129,null,null
2245,1729579030982,1729579035429,4447,null,null
2246,1729579030992,1729579035136,4144,null,null
2247,1729579030992,1729579035148,4156,null,null
2248,1729579030992,1729579036333,5341,null,null
2249,1729579030992,1729579035218,4226,null,null
2250,1729579030992,1729579035063,4071,null,null
2251,1729579030992,1729579035475,4483,null,null
2252,1729579031186,1729579035952,4766,null,null
2253,1729579031186,1729579034623,3437,null,null
2254,1729579031576,1729579034775,3199,null,null
2255,1729579031876,1729579036117,4241,null,null
2256,1729579032152,1729579035769,3617,null,null
2257,1729579032152,1729579034761,2609,null,null
2258,1729579032506,1729579035593,3087,null,null
2259,1729579033257,1729579036580,3323,null,null
2260,1729579033445,1729579035576,2131,null,null
2261,1729579033454,1729579035920,2466,null,null
2262,1729579033575,1729579036644,3069,null,null
2263,1729579033695,1729579036276,2581,null,null
2264,1729579033854,1729579035996,2142,null,null
2265,1729579033854,1729579036417,2563,null,null
2266,1729579034027,1729579036600,2573,null,null
2267,1729579034027,1729579036948,2921,null,null
2268,1729579034145,1729579035988,1843,null,null
2269,1729579034333,1729579038057,3724,null,null
2270,1729579034565,1729579036826,2261,null,null
2271,1729579034566,1729579036102,1536,null,null
2272,1729579034698,1729579036624,1926,null,null
2273,1729579034750,1729579036998,2248,null,null
2274,1729579034851,1729579036404,1553,null,null
2275,1729579034851,1729579035589,738,null,null
2276,1729579035037,1729579037306,2269,null,null
2277,1729579035037,1729579037377,2340,null,null
2278,1729579035037,1729579038882,3845,null,null
2279,1729579035038,1729579037354,2316,null,null
2280,1729579035038,1729579037008,1970,null,null
2281,1729579035111,1729579038334,3223,null,null
2282,1729579035111,1729579036796,1685,null,null
2283,1729579035183,1729579038493,3310,null,null
2284,1729579035183,1729579039349,4166,null,null
2285,1729579035315,1729579037346,2031,null,null
2286,1729579035316,1729579037836,2520,null,null
