id,start_time,end_time,duration,len_block_range,booth
8,1729580979068,1729580981040,1972,13,null
9,1729580979770,1729580983029,3259,21,null
10,1729580980724,1729580988115,7391,63,null
11,1729580981402,1729580985661,4259,42,null
12,1729580981967,1729580983958,1991,9,null
13,1729580982565,1729580983862,1297,13,null
14,1729580983086,1729580984025,939,36,null
15,1729580983645,1729580984757,1112,39,null
16,1729580984169,1729580985139,970,17,null
17,1729580984687,1729580986133,1446,5,null
18,1729580985286,1729580987171,1885,17,null
19,1729580985778,1729580987269,1491,30,null
20,1729580986339,1729580987999,1660,15,null
21,1729580986821,1729580988081,1260,10,null
22,1729580987324,1729580989129,1805,17,null
23,1729580987841,1729580989614,1773,18,null
24,1729580988364,1729580990038,1674,28,null
25,1729580989208,1729580991216,2008,48,null
26,1729580989711,1729580991258,1547,5,null
27,1729580990250,1729580992127,1877,14,null
28,1729580990780,1729580992380,1600,26,null
29,1729580991341,1729580993570,2229,26,null
30,1729580991903,1729580994125,2222,25,null
31,1729580992396,1729580994286,1890,3,null
32,1729580992910,1729580994696,1786,9,null
33,1729580993432,1729580995284,1852,22,null
34,1729580993914,1729580995463,1549,19,null
35,1729580994456,1729580995601,1145,32,null
36,1729580995126,1729580996640,1514,34,null
37,1729580995680,1729580997524,1844,11,null
38,1729580996292,1729580997671,1379,16,null
39,1729580996918,1729580999868,2950,25,null
40,1729580997310,1729580999842,2532,9,null
41,1729580997905,1729581000054,2149,11,null
42,1729580998577,1729581000246,1669,13,null
43,1729580999228,1729581000786,1558,56,null
44,1729580999924,1729581001222,1298,33,null
45,1729581000414,1729581001792,1378,18,null
46,1729581001000,1729581002963,1963,15,null
47,1729581001562,1729581002841,1279,18,null
48,1729581002121,1729581003956,1835,13,null
49,1729581002643,1729581004109,1466,22,null
50,1729581003180,1729581004105,925,25,null
51,1729581003945,1729581005023,1078,29,null
52,1729581004584,1729581006106,1522,26,null
53,1729581005110,1729581006184,1074,20,null
54,1729581005606,1729581007051,1445,15,null
55,1729581006153,1729581007274,1121,21,null
56,1729581006660,null,null,16,null
