id,start_time,end_time,duration,len_block_range,booth
268,1729580978406,1729580980304,1898,null,null
269,1729580978406,1729580980402,1996,null,null
270,1729580978677,1729580981085,2408,null,null
271,1729580978681,1729580980934,2253,null,null
272,1729580978682,1729580980390,1708,null,null
273,1729580978828,1729580980386,1558,null,null
274,1729580978840,1729580981047,2207,null,null
275,1729580978840,1729580980457,1617,null,null
276,1729580979018,1729580981673,2655,null,null
277,1729580979029,1729580981981,2952,null,null
278,1729580979254,1729580981444,2190,null,null
279,1729580979267,1729580981601,2334,null,null
280,1729580979576,1729580981951,2375,null,null
281,1729580979581,1729580981670,2089,null,null
282,1729580979788,1729580982060,2272,null,null
283,1729580979801,1729580982398,2597,null,null
284,1729580979802,1729580982352,2550,null,null
285,1729580979802,1729580982024,2222,null,null
286,1729580979922,1729580982373,2451,null,null
287,1729580979923,1729580982107,2184,null,null
288,1729580980006,1729580982353,2347,null,null
289,1729580980008,1729580982492,2484,null,null
290,1729580980009,1729580982640,2631,null,null
291,1729580980135,1729580982727,2592,null,null
292,1729580980343,1729580982469,2126,null,null
293,1729580980344,1729580982799,2455,null,null
294,1729580980344,1729580983030,2686,null,null
295,1729580980483,1729580982761,2278,null,null
296,1729580980484,1729580982780,2296,null,null
297,1729580980621,1729580983659,3038,null,null
298,1729580980632,1729580982816,2184,null,null
299,1729580980633,1729580982458,1825,null,null
300,1729580980729,1729580982606,1877,null,null
301,1729580980746,1729580982654,1908,null,null
302,1729580980852,1729580982380,1528,null,null
303,1729580980922,1729580983535,2613,null,null
304,1729580980926,1729580983556,2630,null,null
305,1729580980927,1729580982896,1969,null,null
306,1729580980927,1729580982492,1565,null,null
307,1729580980945,1729580982995,2050,null,null
308,1729580980945,1729580983952,3007,null,null
309,1729580980945,1729580983658,2713,null,null
310,1729580980945,1729580982937,1992,null,null
311,1729580980945,1729580983576,2631,null,null
312,1729580980980,1729580982558,1578,null,null
313,1729580980980,1729580983468,2488,null,null
314,1729580980980,1729580983446,2466,null,null
315,1729580981093,1729580983447,2354,null,null
316,1729580981094,1729580983924,2830,null,null
317,1729580981094,1729580984343,3249,null,null
318,1729580981196,1729580983391,2195,null,null
319,1729580981196,1729580982812,1616,null,null
320,1729580981196,1729580982786,1590,null,null
321,1729580981277,1729580982451,1174,null,null
322,1729580981280,1729580983844,2564,null,null
323,1729580981381,1729580982800,1419,null,null
324,1729580981394,1729580983653,2259,null,null
325,1729580981395,1729580983040,1645,null,null
326,1729580981473,1729580983259,1786,null,null
327,1729580981493,1729580983298,1805,null,null
328,1729580981493,1729580983420,1927,null,null
329,1729580981493,1729580984129,2636,null,null
330,1729580981493,1729580982974,1481,null,null
331,1729580981494,1729580984114,2620,null,null
332,1729580981494,1729580983210,1716,null,null
333,1729580981494,1729580983461,1967,null,null
334,1729580981494,1729580983534,2040,null,null
335,1729580981494,1729580983300,1806,null,null
336,1729580981494,1729580983985,2491,null,null
337,1729580981494,1729580984060,2566,null,null
338,1729580981494,1729580983422,1928,null,null
339,1729580981495,1729580983950,2455,null,null
