id,start_time,end_time,duration,len_block_range,booth
0,1734912462123,1734912464097,1974,null,null
1,1734912462123,1734912464296,2173,null,null
2,1734912462124,1734912464065,1941,null,null
3,1734912462138,1734912464187,2049,null,null
4,1734912462139,1734912464081,1942,null,null
5,1734912462139,1734912464295,2156,null,null
6,1734912462139,1734912464130,1991,null,null
7,1734912462139,1734912464125,1986,null,null
8,1734912462139,1734912463765,1626,null,null
9,1734912462139,1734912463947,1808,null,null
10,1734912462316,1734912463875,1559,null,null
11,1734912462316,1734912463832,1516,null,null
12,1734912462363,1734912464374,2011,null,null
13,1734912462363,1734912463569,1206,null,null
14,1734912462363,1734912463091,728,null,null
15,1734912462368,1734912464600,2232,null,null
16,1734912462368,1734912463223,855,null,null
17,1734912462379,1734912463853,1474,null,null
18,1734912462379,1734912463969,1590,null,null
19,1734912462401,1734912463766,1365,null,null
20,1734912462401,1734912464669,2268,null,null
21,1734912462401,1734912464114,1713,null,null
22,1734912462437,1734912464521,2084,null,null
23,1734912462437,1734912463542,1105,null,null
24,1734912462511,1734912464198,1687,null,null
25,1734912462511,1734912464460,1949,null,null
26,1734912462623,1734912463858,1235,null,null
27,1734912462665,1734912464375,1710,null,null
28,1734912462665,1734912464830,2165,null,null
29,1734912462665,1734912464507,1842,null,null
30,1734912462665,1734912464395,1730,null,null
31,1734912462688,1734912463680,992,null,null
32,1734912462688,1734912464571,1883,null,null
33,1734912462719,1734912464603,1884,null,null
34,1734912462719,1734912464293,1574,null,null
35,1734912462719,1734912464627,1908,null,null
36,1734912462788,1734912464518,1730,null,null
37,1734912462803,1734912464613,1810,null,null
38,1734912462868,1734912464835,1967,null,null
39,1734912462898,1734912464545,1647,null,null
40,1734912462976,1734912465407,2431,null,null
41,1734912462977,1734912464842,1865,null,null
42,1734912463023,1734912465159,2136,null,null
43,1734912463061,1734912465168,2107,null,null
44,1734912463079,1734912465405,2326,null,null
45,1734912463090,1734912465422,2332,null,null
46,1734912463090,1734912465112,2022,null,null
47,1734912463237,1734912465096,1859,null,null
48,1734912463395,1734912465433,2038,null,null
49,1734912463395,1734912465415,2020,null,null
50,1734912463446,1734912466172,2726,null,null
51,1734912463446,1734912466267,2821,null,null
52,1734912463446,1734912466047,2601,null,null
53,1734912463667,1734912466050,2383,null,null
54,1734912463667,1734912466475,2808,null,null
55,1734912463668,1734912466072,2404,null,null
56,1734912463668,1734912466278,2610,null,null
57,1734912463668,1734912465427,1759,null,null
58,1734912463779,1734912465405,1626,null,null
59,1734912463779,1734912466485,2706,null,null
60,1734912463780,1734912465573,1793,null,null
61,1734912463924,1734912466282,2358,null,null
62,1734912463942,1734912465347,1405,null,null
63,1734912463956,1734912466179,2223,null,null
64,1734912463956,1734912466048,2092,null,null
65,1734912463957,1734912465976,2019,null,null
66,1734912464130,1734912465567,1437,null,null
67,1734912464130,1734912466043,1913,null,null
68,1734912464130,1734912466031,1901,null,null
69,1734912464191,1734912466040,1849,null,null
70,1734912464191,1734912466520,2329,null,null
71,1734912464191,1734912465982,1791,null,null
72,1734912464299,1734912466593,2294,null,null
73,1734912464299,1734912466438,2139,null,null
74,1734912464420,1734912466008,1588,null,null
75,1734912464420,1734912465429,1009,null,null
76,1734912464420,1734912466249,1829,null,null
77,1734912464540,1734912466015,1475,null,null
78,1734912464616,1734912466473,1857,null,null
79,1734912464616,1734912466494,1878,null,null
80,1734912464616,1734912466480,1864,null,null
81,1734912464708,1734912466551,1843,null,null
82,1734912464708,1734912466053,1345,null,null
83,1734912464708,1734912466234,1526,null,null
84,1734912464832,1734912466357,1525,null,null
85,1734912464871,1734912466387,1516,null,null
86,1734912464871,1734912466514,1643,null,null
87,1734912464991,1734912466706,1715,null,null
88,1734912465033,1734912466943,1910,null,null
89,1734912465073,1734912466487,1414,null,null
90,1734912465109,1734912466873,1764,null,null
91,1734912465109,1734912467062,1953,null,null
92,1734912465232,1734912467010,1778,null,null
93,1734912465447,1734912466902,1455,null,null
94,1734912465562,1734912467232,1670,null,null
95,1734912465594,1734912466740,1146,null,null
96,1734912465699,1734912467249,1550,null,null
97,1734912465873,1734912467499,1626,null,null
98,1734912465873,1734912467307,1434,null,null
99,1734912466187,1734912467928,1741,null,null
100,1734912466434,1734912467426,992,null,null
101,1734912466541,1734912467701,1160,null,null
102,1734912466570,1734912467690,1120,null,null
103,1734912466662,1734912467964,1302,null,null
104,1734912466715,1734912467732,1017,null,null
105,1734912466749,1734912467567,818,null,null
106,1734912466828,1734912468428,1600,null,null
107,1734912466828,1734912468101,1273,null,null
108,1734912466936,1734912468201,1265,null,null
109,1734912466936,1734912467717,781,null,null
110,1734912466979,1734912468476,1497,null,null
111,1734912466984,1734912468118,1134,null,null
112,1734912467033,1734912468598,1565,null,null
113,1734912467085,1734912468504,1419,null,null
114,1734912467167,1734912468573,1406,null,null
115,1734912467256,1734912468503,1247,null,null
116,1734912467315,1734912468863,1548,null,null
117,1734912467325,1734912468887,1562,null,null
118,1734912467389,1734912468841,1452,null,null
119,1734912467443,1734912468853,1410,null,null
120,1734912467454,1734912469104,1650,null,null
121,1734912467491,1734912469218,1727,null,null
122,1734912467579,1734912469003,1424,null,null
123,1734912467590,1734912469120,1530,null,null
124,1734912467622,1734912469314,1692,null,null
125,1734912467723,1734912469908,2185,null,null
126,1734912467723,1734912469645,1922,null,null
127,1734912467798,1734912469898,2100,null,null
128,1734912467798,1734912469926,2128,null,null
129,1734912467808,1734912469432,1624,null,null
130,1734912467808,1734912469929,2121,null,null
131,1734912467809,1734912469368,1559,null,null
132,1734912467961,1734912469046,1085,null,null
133,1734912467961,1734912469081,1120,null,null
134,1734912468048,1734912469931,1883,null,null
135,1734912468088,1734912469857,1769,null,null
136,1734912468092,1734912469651,1559,null,null
137,1734912468101,1734912469920,1819,null,null
138,1734912468165,1734912469309,1144,null,null
139,1734912468229,1734912470535,2306,null,null
140,1734912468242,1734912469361,1119,null,null
141,1734912468253,1734912470281,2028,null,null
142,1734912468339,1734912469651,1312,null,null
143,1734912468355,1734912470342,1987,null,null
144,1734912468366,1734912469667,1301,null,null
145,1734912468366,1734912470281,1915,null,null
146,1734912468444,1734912471190,2746,null,null
147,1734912468445,1734912470247,1802,null,null
148,1734912468475,1734912469947,1472,null,null
149,1734912468581,1734912470793,2212,null,null
150,1734912468633,1734912470828,2195,null,null
151,1734912468678,1734912471217,2539,null,null
152,1734912468756,1734912470266,1510,null,null
153,1734912468818,1734912471494,2676,null,null
154,1734912468818,1734912470600,1782,null,null
155,1734912468882,1734912471235,2353,null,null
156,1734912468882,1734912470773,1891,null,null
157,1734912468882,1734912471510,2628,null,null
158,1734912469068,1734912471197,2129,null,null
159,1734912469069,1734912471689,2620,null,null
160,1734912469069,1734912471223,2154,null,null
161,1734912469156,1734912471538,2382,null,null
162,1734912469156,1734912471698,2542,null,null
163,1734912469156,1734912471617,2461,null,null
164,1734912469326,1734912471738,2412,null,null
165,1734912469384,1734912472560,3176,null,null
166,1734912469390,1734912471545,2155,null,null
167,1734912469468,1734912472264,2796,null,null
168,1734912469468,1734912472351,2883,null,null
169,1734912469468,1734912471896,2428,null,null
170,1734912469628,1734912472224,2596,null,null
171,1734912469628,1734912471860,2232,null,null
172,1734912469628,1734912472198,2570,null,null
173,1734912469700,1734912471641,1941,null,null
174,1734912469700,1734912472144,2444,null,null
175,1734912469838,1734912472028,2190,null,null
176,1734912469838,1734912472380,2542,null,null
177,1734912469838,1734912471688,1850,null,null
178,1734912470038,1734912472312,2274,null,null
179,1734912470107,1734912472087,1980,null,null
180,1734912470255,1734912472560,2305,null,null
181,1734912470272,1734912472389,2117,null,null
182,1734912470292,1734912472782,2490,null,null
183,1734912470352,1734912472566,2214,null,null
184,1734912470391,1734912472576,2185,null,null
185,1734912470391,1734912472307,1916,null,null
186,1734912470520,1734912472997,2477,null,null
187,1734912470520,1734912472550,2030,null,null
188,1734912470684,1734912472389,1705,null,null
189,1734912470739,1734912472669,1930,null,null
190,1734912470785,1734912472563,1778,null,null
191,1734912470785,1734912472988,2203,null,null
192,1734912470935,1734912472841,1906,null,null
193,1734912470935,1734912472965,2030,null,null
194,1734912471019,1734912473011,1992,null,null
195,1734912471108,1734912472790,1682,null,null
196,1734912471108,1734912473044,1936,null,null
197,1734912471108,1734912473383,2275,null,null
198,1734912471291,1734912473511,2220,null,null
199,1734912471291,1734912473518,2227,null,null
200,1734912471368,1734912473878,2510,null,null
201,1734912471368,1734912473246,1878,null,null
202,1734912471460,1734912473800,2340,null,null
203,1734912471460,1734912473648,2188,null,null
204,1734912471646,1734912473518,1872,null,null
205,1734912471646,1734912473367,1721,null,null
206,1734912471700,1734912473432,1732,null,null
207,1734912471827,1734912473425,1598,null,null
208,1734912471827,1734912473859,2032,null,null
209,1734912471940,1734912473843,1903,null,null
210,1734912471992,1734912474170,2178,null,null
211,1734912471999,1734912474036,2037,null,null
212,1734912471999,1734912474044,2045,null,null
213,1734912472162,1734912474379,2217,null,null
214,1734912472162,1734912474155,1993,null,null
215,1734912472384,1734912474454,2070,null,null
216,1734912472630,1734912474741,2111,null,null
217,1734912472630,1734912474262,1632,null,null
218,1734912472630,1734912474433,1803,null,null
219,1734912472772,1734912474399,1627,null,null
220,1734912472773,1734912474749,1976,null,null
221,1734912472773,1734912475308,2535,null,null
222,1734912472873,1734912474737,1864,null,null
223,1734912472873,1734912475033,2160,null,null
224,1734912472946,1734912475123,2177,null,null
225,1734912472946,1734912474745,1799,null,null
226,1734912472946,1734912474939,1993,null,null
227,1734912473097,1734912475083,1986,null,null
228,1734912473097,1734912475426,2329,null,null
229,1734912473097,1734912475117,2020,null,null
230,1734912473178,1734912475720,2542,null,null
231,1734912473178,1734912475279,2101,null,null
232,1734912473178,1734912475247,2069,null,null
233,1734912473252,1734912474962,1710,null,null
234,1734912473252,1734912475415,2163,null,null
235,1734912473252,1734912475360,2108,null,null
236,1734912473389,1734912474761,1372,null,null
237,1734912473389,1734912475194,1805,null,null
238,1734912473389,1734912475493,2104,null,null
239,1734912473473,1734912475102,1629,null,null
240,1734912473473,1734912474790,1317,null,null
241,1734912473578,1734912475841,2263,null,null
242,1734912473686,1734912475557,1871,null,null
243,1734912473696,1734912475588,1892,null,null
244,1734912473790,1734912476101,2311,null,null
245,1734912473875,1734912475712,1837,null,null
246,1734912473895,1734912476103,2208,null,null
247,1734912473895,1734912476016,2121,null,null
248,1734912473949,1734912476125,2176,null,null
249,1734912473949,1734912476037,2088,null,null
250,1734912474038,1734912476237,2199,null,null
251,1734912474040,1734912475978,1938,null,null
252,1734912474147,1734912476057,1910,null,null
253,1734912474147,1734912475808,1661,null,null
254,1734912474147,1734912476006,1859,null,null
255,1734912474222,1734912476167,1945,null,null
256,1734912474245,1734912476186,1941,null,null
257,1734912474265,1734912476650,2385,null,null
258,1734912474316,1734912476530,2214,null,null
259,1734912474507,1734912476179,1672,null,null
260,1734912474509,1734912476445,1936,null,null
261,1734912474612,1734912477043,2431,null,null
262,1734912474612,1734912476946,2334,null,null
263,1734912474666,1734912476454,1788,null,null
264,1734912474692,1734912476447,1755,null,null
265,1734912474693,1734912476983,2290,null,null
266,1734912474848,1734912476648,1800,null,null
267,1734912474960,1734912477293,2333,null,null
268,1734912474961,1734912477272,2311,null,null
269,1734912474961,1734912477069,2108,null,null
270,1734912475116,1734912477261,2145,null,null
271,1734912475134,1734912477139,2005,null,null
272,1734912475161,1734912477501,2340,null,null
273,1734912475161,1734912477254,2093,null,null
274,1734912475161,1734912477071,1910,null,null
275,1734912475488,1734912477523,2035,null,null
276,1734912475488,1734912477336,1848,null,null
277,1734912475543,1734912478259,2716,null,null
278,1734912475616,1734912478482,2866,null,null
279,1734912475673,1734912478296,2623,null,null
280,1734912475673,1734912477484,1811,null,null
281,1734912475673,1734912478332,2659,null,null
282,1734912475766,1734912478457,2691,null,null
283,1734912475766,1734912478875,3109,null,null
284,1734912475841,1734912478468,2627,null,null
285,1734912475989,1734912478251,2262,null,null
286,1734912475989,1734912478338,2349,null,null
287,1734912476210,1734912479486,3276,null,null
288,1734912476237,1734912479437,3200,null,null
289,1734912476252,1734912479099,2847,null,null
290,1734912476310,1734912479557,3247,null,null
291,1734912476331,1734912479816,3485,null,null
292,1734912476331,1734912478060,1729,null,null
293,1734912476406,1734912479104,2698,null,null
294,1734912476471,1734912479417,2946,null,null
295,1734912476471,1734912479347,2876,null,null
296,1734912476471,1734912479113,2642,null,null
297,1734912476555,1734912479413,2858,null,null
298,1734912476555,1734912478886,2331,null,null
299,1734912476613,1734912479939,3326,null,null
300,1734912476613,1734912479504,2891,null,null
301,1734912476613,1734912478945,2332,null,null
302,1734912476717,1734912478891,2174,null,null
303,1734912476783,1734912479857,3074,null,null
304,1734912476803,1734912479627,2824,null,null
305,1734912476835,1734912479778,2943,null,null
306,1734912476899,1734912480244,3345,null,null
307,1734912476899,1734912479761,2862,null,null
308,1734912476899,1734912479682,2783,null,null
309,1734912477045,1734912480631,3586,null,null
310,1734912477046,1734912479789,2743,null,null
311,1734912477046,1734912480243,3197,null,null
312,1734912477148,1734912479771,2623,null,null
313,1734912477148,1734912479549,2401,null,null
314,1734912477148,1734912480216,3068,null,null
315,1734912477286,1734912479647,2361,null,null
316,1734912477388,1734912480210,2822,null,null
317,1734912477399,1734912480233,2834,null,null
318,1734912477509,1734912480828,3319,null,null
319,1734912477509,1734912480997,3488,null,null
320,1734912477509,1734912481213,3704,null,null
321,1734912477513,1734912480876,3363,null,null
322,1734912477513,1734912480746,3233,null,null
323,1734912477513,1734912480826,3313,null,null
324,1734912477523,1734912480765,3242,null,null
325,1734912477523,1734912480723,3200,null,null
326,1734912477523,1734912480256,2733,null,null
327,1734912477523,1734912480903,3380,null,null
328,1734912477523,1734912481291,3768,null,null
329,1734912477523,1734912481259,3736,null,null
330,1734912477523,1734912481249,3726,null,null
331,1734912477523,1734912480739,3216,null,null
332,1734912477529,1734912481290,3761,null,null
333,1734912477529,1734912481841,4312,null,null
334,1734912477529,1734912481148,3619,null,null
335,1734912477589,1734912480625,3036,null,null
336,1734912477589,1734912480776,3187,null,null
337,1734912477589,1734912481245,3656,null,null
338,1734912477589,1734912480317,2728,null,null
339,1734912477589,1734912481037,3448,null,null
340,1734912477589,1734912481194,3605,null,null
341,1734912477590,1734912480866,3276,null,null
342,1734912477590,1734912481140,3550,null,null
343,1734912477736,1734912481787,4051,null,null
344,1734912477736,1734912480743,3007,null,null
345,1734912477736,1734912481513,3777,null,null
346,1734912477895,1734912480955,3060,null,null
347,1734912477895,1734912481146,3251,null,null
348,1734912478139,1734912482054,3915,null,null
349,1734912478139,1734912481922,3783,null,null
350,1734912478427,1734912481571,3144,null,null
351,1734912478484,1734912481417,2933,null,null
352,1734912478570,1734912481940,3370,null,null
353,1734912478710,1734912480776,2066,null,null
354,1734912478713,1734912481426,2713,null,null
355,1734912478930,1734912481238,2308,null,null
356,1734912479022,1734912481241,2219,null,null
357,1734912479219,1734912481923,2704,null,null
358,1734912479219,1734912481845,2626,null,null
359,1734912479219,1734912482016,2797,null,null
360,1734912479306,1734912482521,3215,null,null
361,1734912479397,1734912481828,2431,null,null
362,1734912479410,1734912481514,2104,null,null
363,1734912479543,1734912482219,2676,null,null
364,1734912479543,1734912482473,2930,null,null
365,1734912479543,1734912482030,2487,null,null
366,1734912479637,1734912482498,2861,null,null
367,1734912479839,1734912482519,2680,null,null
368,1734912479839,1734912482051,2212,null,null
369,1734912479969,1734912482773,2804,null,null
370,1734912479983,1734912482774,2791,null,null
371,1734912480057,1734912482999,2942,null,null
372,1734912480064,1734912482735,2671,null,null
373,1734912480189,1734912482755,2566,null,null
374,1734912480354,1734912483492,3138,null,null
375,1734912480367,1734912483482,3115,null,null
376,1734912480438,1734912483332,2894,null,null
377,1734912480438,1734912483022,2584,null,null
378,1734912480592,1734912482995,2403,null,null
379,1734912480592,1734912483233,2641,null,null
380,1734912480592,1734912483193,2601,null,null
381,1734912480913,1734912483482,2569,null,null
382,1734912480913,1734912483512,2599,null,null
383,1734912481238,1734912482736,1498,null,null
384,1734912481238,1734912483215,1977,null,null
385,1734912481281,1734912483598,2317,null,null
386,1734912481554,1734912484034,2480,null,null
387,1734912481571,1734912483975,2404,null,null
388,1734912481702,1734912483865,2163,null,null
389,1734912481702,1734912483973,2271,null,null
390,1734912481916,1734912483882,1966,null,null
391,1734912481916,1734912484005,2089,null,null
392,1734912481917,1734912484401,2484,null,null
393,1734912481940,1734912484500,2560,null,null
394,1734912481954,1734912483977,2023,null,null
395,1734912482022,1734912484490,2468,null,null
396,1734912482022,1734912484498,2476,null,null
397,1734912482082,1734912485065,2983,null,null
