id,start_time,end_time,duration,len_block_range,booth
0,1734912464358,1734912465946,1588,34,null
1,1734912464900,1734912466653,1753,7,null
2,1734912465481,1734912467037,1556,13,null
3,1734912466021,1734912467456,1435,22,null
4,1734912466574,1734912467646,1072,12,null
5,1734912467109,1734912468176,1067,7,null
6,1734912467697,1734912468831,1134,10,null
7,1734912468246,1734912469532,1286,6,null
8,1734912468773,1734912470179,1406,9,null
9,1734912469344,1734912471470,2126,11,null
10,1734912469857,1734912471870,2013,12,null
11,1734912470363,1734912472469,2106,7,null
12,1734912470936,1734912472976,2040,5,null
13,1734912471511,1734912473805,2294,11,null
14,1734912472015,1734912474115,2100,11,null
15,1734912472531,1734912475043,2512,14,null
16,1734912473192,1734912475060,1868,12,null
17,1734912473712,1734912475590,1878,5,null
18,1734912474230,1734912476006,1776,9,null
19,1734912474769,1734912476975,2206,12,null
20,1734912475273,1734912477233,1960,8,null
21,1734912475893,1734912477741,1848,15,null
22,1734912476430,1734912479921,3491,10,null
23,1734912477189,1734912479981,2792,12,null
24,1734912477985,1734912480626,2641,12,null
25,1734912478549,1734912481047,2498,3,null
26,1734912479226,1734912481866,2640,10,null
27,1734912479743,1734912482510,2767,12,null
28,1734912480344,1734912483012,2668,8,null
29,1734912480914,1734912483489,2575,21,null
30,1734912481587,1734912483641,2054,16,null
31,1734912482165,1734912484518,2353,10,null
32,1734912482807,1734912485037,2230,11,null
33,1734912483325,1734912485260,1935,8,null
34,1734912483972,1734912486333,2361,9,null
35,1734912484547,1734912486539,1992,8,null
36,1734912485093,1734912487738,2645,15,null
37,1734912485803,1734912488233,2430,14,null
38,1734912486295,1734912488730,2435,8,null
39,1734912486951,1734912489207,2256,13,null
40,1734912487397,1734912490045,2648,7,null
41,1734912487923,1734912490289,2366,12,null
42,1734912488501,1734912490537,2036,7,null
43,1734912489144,1734912491692,2548,11,null
44,1734912489609,1734912491802,2193,13,null
45,1734912490177,1734912492798,2621,7,null
46,1734912490848,1734912493257,2409,18,null
47,1734912491368,1734912493924,2556,8,null
48,1734912491921,1734912493833,1912,9,null
49,1734912492548,1734912494683,2135,8,null
50,1734912493199,1734912495765,2566,12,null
51,1734912493738,1734912495500,1762,10,null
52,1734912494346,1734912496362,2016,8,null
53,1734912494861,1734912497038,2177,7,null
54,1734912495357,1734912497850,2493,11,null
55,1734912495923,1734912498582,2659,10,null
56,1734912496445,1734912498977,2532,14,null
57,1734912497126,1734912499171,2045,9,null
58,1734912497733,1734912500562,2829,11,null
59,1734912498264,1734912500566,2302,12,null
60,1734912498768,1734912501053,2285,9,null
61,1734912499305,1734912501672,2367,10,null
62,1734912499790,1734912502276,2486,8,null
63,1734912500412,1734912502245,1833,13,null
64,1734912500937,1734912503603,2666,12,null
65,1734912501486,1734912503944,2458,9,null
66,1734912501962,1734912504086,2124,7,null
67,1734912502556,1734912504051,1495,8,null
68,1734912503100,1734912505067,1967,10,null
69,1734912503687,1734912506416,2729,9,null
70,1734912504250,1734912507028,2778,10,null
71,1734912504745,1734912506941,2196,8,null
72,1734912505246,1734912507307,2061,6,null
73,1734912505994,1734912507903,1909,15,null
74,1734912506540,1734912508787,2247,9,null
75,1734912507069,1734912509275,2206,10,null
76,1734912507662,1734912509573,1911,13,null
77,1734912508198,1734912510762,2564,8,null
78,1734912508946,1734912511249,2303,14,null
79,1734912509455,1734912511594,2139,13,null
80,1734912509992,null,null,9,null
81,1734912510535,null,null,10,null
82,1734912511056,null,null,4,null
83,1734912511609,null,null,10,null
