id,start_time,end_time,duration,len_block_range,booth
63,1729578954011,1729578958413,4402,6,null
64,1729578954590,1729578957099,2509,8,null
65,1729578955201,1729578959736,4535,14,null
66,1729578955855,1729578959367,3512,8,null
67,1729578956446,1729578960425,3979,17,null
68,1729578957168,1729578960574,3406,12,null
69,1729578957556,1729578960785,3229,5,null
70,1729578958245,1729578961034,2789,14,null
71,1729578959089,1729578961998,2909,5,null
72,1729578959600,1729578962661,3061,7,null
73,1729578960153,1729578964054,3901,10,null
74,1729578960662,1729578962956,2294,6,null
75,1729578961181,1729578963084,1903,9,null
76,1729578961767,1729578963653,1886,15,null
77,1729578962337,1729578965390,3053,12,null
78,1729578962850,1729578966215,3365,5,null
79,1729578963453,1729578966338,2885,8,null
80,1729578964083,1729578967455,3372,2,null
81,1729578964625,1729578966880,2255,13,null
82,1729578967884,1729578970798,2914,49,null
83,1729578968691,1729578972159,3468,14,null
84,1729578969283,1729578975242,5959,7,null
85,1729578969818,1729578972144,2326,3,null
86,1729578970391,1729578975107,4716,19,null
87,1729578971223,1729578974242,3019,13,null
88,1729578971937,1729578975953,4016,5,null
89,1729578972445,1729578976129,3684,18,null
90,1729578973063,1729578975876,2813,12,null
91,1729578973547,1729578976288,2741,2,null
92,1729578974207,1729578979353,5146,13,null
93,1729578974756,1729578978783,4027,7,null
94,1729578975517,1729578977874,2357,10,null
95,1729578976178,1729578978591,2413,14,null
96,1729578976973,1729578982099,5126,11,null
97,1729578977351,1729578981048,3697,2,null
98,1729578977995,1729578981335,3340,10,null
99,1729578978526,1729578982570,4044,5,null
100,1729578979340,1729578983363,4023,12,null
101,1729578980071,1729578983259,3188,23,null
102,1729578980830,1729578984705,3875,23,null
103,1729578981599,1729578985729,4130,13,null
104,1729578982182,1729578985873,3691,8,null
105,1729578982679,1729578985350,2671,4,null
106,1729578983442,1729578985808,2366,4,null
107,1729578984143,1729578987758,3615,11,null
108,1729578984761,1729578987615,2854,17,null
109,1729578985350,1729578989797,4447,14,null
110,1729578986376,1729578989679,3303,20,null
111,1729578986915,1729578990391,3476,7,null
112,1729578987520,1729578991120,3600,6,null
113,1729578988127,1729578990347,2220,10,null
114,1729578988675,1729578992956,4281,10,null
115,1729578989233,1729578992916,3683,3,null
116,1729578989682,1729578992704,3022,6,null
117,1729578990330,1729578994671,4341,22,null
118,1729578991123,1729578994712,3589,13,null
119,1729578991620,1729578994330,2710,4,null
120,1729578992103,1729578993971,1868,3,null
121,1729578992621,1729578995515,2894,7,null
122,1729578993118,1729578996486,3368,11,null
123,1729578994284,1729578997230,2946,27,null
124,1729578995392,1729578996512,1120,21,null
125,1729578996098,1729578998459,2361,15,null
126,1729578996616,1729578999436,2820,6,null
127,1729578997150,1729578999975,2825,4,null
128,1729578997699,1729579002706,5007,14,null
129,1729578998239,1729579002894,4655,1,null
130,1729578998750,1729579002937,4187,9,null
131,1729578999272,1729579003125,3853,11,null
132,1729578999986,1729579002392,2406,17,null
133,1729579000567,1729579003256,2689,5,null
134,1729579001086,1729579004790,3704,10,null
135,1729579001611,1729579004463,2852,7,null
136,1729579002144,1729579003253,1109,10,null
137,1729579002688,1729579005126,2438,11,null
138,1729579003299,1729579004742,1443,11,null
139,1729579004115,1729579007786,3671,28,null
140,1729579004750,1729579008392,3642,7,null
141,1729579005275,1729579008673,3398,2,null
142,1729579005839,1729579010415,4576,6,null
143,1729579006360,1729579011895,5535,9,null
144,1729579007096,1729579012320,5224,5,null
145,1729579007562,1729579010745,3183,4,null
146,1729579008229,1729579011177,2948,5,null
147,1729579009086,1729579013121,4035,7,null
148,1729579009700,null,null,4,null
149,1729579010262,1729579014179,3917,7,null
150,1729579011099,null,null,12,null
151,1729579011797,null,null,22,null
152,1729579012756,null,null,40,null
153,1729579013756,null,null,21,null
