id,start_time,end_time,duration,len_block_range,booth
0,1730505521655,1730505524716,3061,20,"0, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80"
1,1730505522221,1730505524496,2275,32,"0, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80"
2,1730505522865,1730505524833,1968,11,"0, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80"
3,1730505523376,1730505525171,1795,10,"0, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80"
4,1730505524004,1730505525851,1847,22,"0, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80"
5,1730505524508,1730505525749,1241,13,"0, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80"
6,1730505525149,1730505526434,1285,26,"0, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80"
7,1730505525808,1730505526960,1152,20,"0, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80"
8,1730505526315,1730505527503,1188,14,"0, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80"
9,1730505526817,1730505527968,1151,12,"0, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80"
10,1730505527403,1730505528906,1503,15,"0, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80"
11,1730505527916,1730505529289,1373,20,"0, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80"
12,1730505528426,1730505529595,1169,23,"0, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80"
13,1730505528972,1730505529714,742,18,"0, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80"
