id,start_time,end_time,duration,len_block_range,booth
0,1756538435573,1756538435950,377,null,"2, 6, 9, 11, 13, 15, 17, 18, 24, 27, 30, 35, 37, 41, 47, 48, 53, 56, 57, 58, 61, 64, 67, 71, 77, 78"
1,1756538435575,1756538436395,820,null,"2, 6, 9, 11, 13, 15, 17, 18, 24, 27, 30, 35, 37, 41, 47, 48, 53, 56, 57, 58, 61, 64, 67, 71, 77, 78"
2,1756538435580,1756538436147,567,null,"2, 6, 9, 11, 13, 15, 17, 18, 24, 27, 30, 35, 37, 41, 47, 48, 53, 56, 57, 58, 61, 64, 67, 71, 77, 78"
3,1756538435582,1756538436006,424,null,"2, 6, 9, 11, 13, 15, 17, 18, 24, 27, 30, 35, 37, 41, 47, 48, 53, 56, 57, 58, 61, 64, 67, 71, 77, 78"
4,1756538435583,1756538436453,870,null,"2, 6, 9, 11, 13, 15, 17, 18, 24, 27, 30, 35, 37, 41, 47, 48, 53, 56, 57, 58, 61, 64, 67, 71, 77, 78"
5,1756538435585,1756538436403,818,null,"2, 6, 9, 11, 13, 15, 17, 18, 24, 27, 30, 35, 37, 41, 47, 48, 53, 56, 57, 58, 61, 64, 67, 71, 77, 78"
6,1756538435586,1756538436793,1207,null,"2, 6, 9, 11, 13, 15, 17, 18, 24, 27, 30, 35, 37, 41, 47, 48, 53, 56, 57, 58, 61, 64, 67, 71, 77, 78"
7,1756538435657,1756538436454,797,null,"2, 5, 9, 10, 13, 14, 18, 20, 27, 28, 29, 32, 41, 42, 44, 45, 48, 58, 59, 60, 61, 65, 69, 72, 73, 76"
8,1756538435733,1756538436831,1098,null,"2, 4, 6, 7, 8, 9, 13, 18, 30, 32, 34, 36, 40, 41, 42, 43, 48, 55, 57, 58, 62, 65, 68, 69, 74, 78, 80"
9,1756538435735,1756538437002,1267,null,"2, 4, 6, 7, 8, 9, 13, 18, 30, 32, 34, 36, 40, 41, 42, 43, 48, 55, 57, 58, 62, 65, 68, 69, 74, 78, 80"
10,1756538435740,1756538437410,1670,null,"2, 4, 6, 7, 8, 9, 13, 18, 30, 32, 34, 36, 40, 41, 42, 43, 48, 55, 57, 58, 62, 65, 68, 69, 74, 78, 80"
11,1756538435747,1756538437136,1389,null,"2, 4, 6, 7, 8, 9, 13, 18, 30, 32, 34, 36, 40, 41, 42, 43, 48, 55, 57, 58, 62, 65, 68, 69, 74, 78, 80"
12,1756538435754,1756538437135,1381,null,"2, 4, 6, 7, 8, 9, 13, 18, 30, 32, 34, 36, 40, 41, 42, 43, 48, 55, 57, 58, 62, 65, 68, 69, 74, 78, 80"
13,1756538435771,1756538437843,2072,null,"2, 4, 6, 7, 8, 9, 13, 18, 30, 32, 34, 36, 40, 41, 42, 43, 48, 55, 57, 58, 62, 65, 68, 69, 74, 78, 80"
14,1756538435773,1756538437161,1388,null,"2, 4, 6, 7, 8, 9, 13, 18, 30, 32, 34, 36, 40, 41, 42, 43, 48, 55, 57, 58, 62, 65, 68, 69, 74, 78, 80"
