id,start_time,end_time,duration,len_block_range,booth
33,1729580516735,1729580519088,2353,25,null
34,1729580517253,1729580518545,1292,13,null
35,1729580517747,1729580519423,1676,24,null
36,1729580518308,1729580519191,883,18,null
37,1729580518857,1729580519942,1085,18,null
38,1729580519356,1729580520200,844,22,null
39,1729580519866,1729580520843,977,18,null
40,1729580520397,1729580522355,1958,29,null
41,1729580520925,1729580521998,1073,14,null
42,1729580521436,1729580522450,1014,25,null
43,1729580521985,1729580523272,1287,28,null
44,1729580522573,1729580523684,1111,25,null
45,1729580523088,1729580524343,1255,26,null
46,1729580523593,1729580524967,1374,19,null
47,1729580524129,1729580525225,1096,15,null
48,1729580524754,1729580525946,1192,20,null
49,1729580525266,1729580526297,1031,27,null
50,1729580525833,1729580527009,1176,21,null
51,1729580526341,1729580527796,1455,18,null
52,1729580526904,1729580528202,1298,19,null
53,1729580527508,1729580528662,1154,27,null
54,1729580528079,1729580529073,994,28,null
55,1729580528581,1729580529422,841,16,null
56,1729580529138,1729580530099,961,20,null
57,1729580529659,1729580530605,946,20,null
58,1729580530155,1729580531271,1116,21,null
59,1729580530660,1729580531489,829,18,null
60,1729580531205,1729580531992,787,25,null
61,1729580531719,1729580532577,858,19,null
62,1729580532255,1729580533357,1102,17,null
63,1729580532744,1729580533503,759,16,null
64,1729580533243,1729580534570,1327,18,null
65,1729580533799,1729580534929,1130,17,null
66,1729580534304,1729580535428,1124,22,null
67,1729580534856,1729580535877,1021,24,null
68,1729580535346,1729580536489,1143,18,null
69,1729580535890,1729580536850,960,19,null
70,1729580536387,1729580537192,805,22,null
71,1729580536939,1729580538127,1188,25,null
72,1729580537528,1729580538564,1036,18,null
73,1729580538162,1729580539202,1040,30,null
74,1729580538641,1729580540024,1383,15,null
75,1729580539160,1729580540256,1096,20,null
76,1729580539685,1729580540826,1141,17,null
77,1729580540209,1729580541191,982,22,null
78,1729580540710,1729580541744,1034,22,null
79,1729580541219,1729580542210,991,19,null
80,1729580541822,1729580542964,1142,28,null
81,1729580542418,1729580543614,1196,20,null
82,1729580542946,1729580544214,1268,16,null
83,1729580543440,1729580544529,1089,22,null
84,1729580543958,1729580544948,990,23,null
85,1729580544471,1729580545705,1234,19,null
86,1729580544990,1729580546208,1218,17,null
87,1729580545526,1729580546542,1016,22,null
88,1729580546078,1729580547183,1105,18,null
