id,start_time,end_time,duration,len_block_range,booth
737,1729580516180,1729580517164,984,null,null
738,1729580516187,1729580517227,1040,null,null
739,1729580516237,1729580517065,828,null,null
740,1729580516241,1729580517377,1136,null,null
741,1729580516293,1729580517430,1137,null,null
742,1729580516294,1729580517186,892,null,null
743,1729580516373,1729580517553,1180,null,null
744,1729580516374,1729580517431,1057,null,null
745,1729580516374,1729580517356,982,null,null
746,1729580516406,1729580517939,1533,null,null
747,1729580516407,1729580517574,1167,null,null
748,1729580516407,1729580517609,1202,null,null
749,1729580516474,1729580517714,1240,null,null
750,1729580516475,1729580517548,1073,null,null
751,1729580516486,1729580517917,1431,null,null
752,1729580516490,1729580517919,1429,null,null
753,1729580516521,1729580517547,1026,null,null
754,1729580516521,1729580517901,1380,null,null
755,1729580516522,1729580517710,1188,null,null
756,1729580516600,1729580517563,963,null,null
757,1729580516603,1729580517835,1232,null,null
758,1729580516604,1729580517787,1183,null,null
759,1729580516703,1729580518387,1684,null,null
760,1729580516704,1729580517719,1015,null,null
761,1729580516704,1729580517590,886,null,null
762,1729580516745,1729580518365,1620,null,null
763,1729580516746,1729580518388,1642,null,null
764,1729580516746,1729580517925,1179,null,null
765,1729580516804,1729580517711,907,null,null
766,1729580516819,1729580517724,905,null,null
767,1729580516823,1729580517959,1136,null,null
768,1729580516846,1729580518356,1510,null,null
769,1729580516847,1729580518379,1532,null,null
770,1729580516850,1729580517878,1028,null,null
771,1729580516851,1729580518316,1465,null,null
772,1729580516931,1729580518349,1418,null,null
773,1729580516936,1729580518270,1334,null,null
774,1729580516944,1729580518237,1293,null,null
775,1729580516976,1729580518342,1366,null,null
776,1729580516985,1729580518321,1336,null,null
777,1729580516991,1729580517939,948,null,null
778,1729580517101,1729580518528,1427,null,null
779,1729580517113,1729580518598,1485,null,null
780,1729580517119,1729580518507,1388,null,null
781,1729580517177,1729580518405,1228,null,null
782,1729580517178,1729580518363,1185,null,null
783,1729580517178,1729580518596,1418,null,null
784,1729580517226,1729580518332,1106,null,null
785,1729580517240,1729580518499,1259,null,null
786,1729580517241,1729580518429,1188,null,null
787,1729580517314,1729580518485,1171,null,null
