id,start_time,end_time,duration,len_block_range,booth
268,1729580978402,1729580980283,1881,null,null
269,1729580978402,1729580980467,2065,null,null
270,1729580978677,1729580981088,2411,null,null
271,1729580978684,1729580980943,2259,null,null
272,1729580978685,1729580980465,1780,null,null
273,1729580978831,1729580980454,1623,null,null
274,1729580978839,1729580981271,2432,null,null
275,1729580978843,1729580980552,1709,null,null
276,1729580979021,1729580981503,2482,null,null
277,1729580979022,1729580982033,3011,null,null
278,1729580979254,1729580981368,2114,null,null
279,1729580979264,1729580981570,2306,null,null
280,1729580979579,1729580981978,2399,null,null
281,1729580979583,1729580981603,2020,null,null
282,1729580979791,1729580982053,2262,null,null
283,1729580979801,1729580982368,2567,null,null
284,1729580979802,1729580982392,2590,null,null
285,1729580979802,1729580982015,2213,null,null
286,1729580979913,1729580982345,2432,null,null
287,1729580979920,1729580982254,2334,null,null
288,1729580980008,1729580982391,2383,null,null
289,1729580980009,1729580982478,2469,null,null
290,1729580980009,1729580982629,2620,null,null
291,1729580980140,1729580982847,2707,null,null
292,1729580980365,1729580982352,1987,null,null
293,1729580980365,1729580982921,2556,null,null
294,1729580980365,1729580983048,2683,null,null
295,1729580980485,1729580982807,2322,null,null
296,1729580980486,1729580982826,2340,null,null
297,1729580980636,1729580983343,2707,null,null
298,1729580980637,1729580982817,2180,null,null
299,1729580980637,1729580982469,1832,null,null
300,1729580980726,1729580982602,1876,null,null
301,1729580980769,1729580982645,1876,null,null
302,1729580980851,1729580982345,1494,null,null
303,1729580980854,1729580983233,2379,null,null
304,1729580980937,1729580983433,2496,null,null
305,1729580980938,1729580982933,1995,null,null
306,1729580980938,1729580982543,1605,null,null
307,1729580980938,1729580983003,2065,null,null
308,1729580980938,1729580983898,2960,null,null
309,1729580980938,1729580983187,2249,null,null
310,1729580980938,1729580982976,2038,null,null
311,1729580980938,1729580983439,2501,null,null
312,1729580980975,1729580982573,1598,null,null
313,1729580980975,1729580983356,2381,null,null
314,1729580980975,1729580983271,2296,null,null
315,1729580981064,1729580983504,2440,null,null
316,1729580981065,1729580983775,2710,null,null
317,1729580981076,1729580983932,2856,null,null
318,1729580981192,1729580983274,2082,null,null
319,1729580981193,1729580982906,1713,null,null
320,1729580981210,1729580982863,1653,null,null
321,1729580981282,1729580982423,1141,null,null
322,1729580981283,1729580983679,2396,null,null
323,1729580981381,1729580982863,1482,null,null
324,1729580981401,1729580983425,2024,null,null
325,1729580981401,1729580983004,1603,null,null
326,1729580981475,1729580983229,1754,null,null
327,1729580981476,1729580983288,1812,null,null
328,1729580981476,1729580983426,1950,null,null
329,1729580981490,1729580983993,2503,null,null
330,1729580981490,1729580983064,1574,null,null
331,1729580981490,1729580984095,2605,null,null
332,1729580981490,1729580983314,1824,null,null
333,1729580981490,1729580983398,1908,null,null
334,1729580981491,1729580983436,1945,null,null
335,1729580981491,1729580983320,1829,null,null
336,1729580981491,1729580984168,2677,null,null
337,1729580981491,1729580983781,2290,null,null
338,1729580981491,1729580983345,1854,null,null
339,1729580981491,1729580984202,2711,null,null
340,1729580981492,1729580984286,2794,null,null
341,1729580981492,1729580983266,1774,null,null
342,1729580981564,1729580983357,1793,null,null
343,1729580981565,1729580983552,1987,null,null
344,1729580981565,1729580983461,1896,null,null
345,1729580981790,1729580982565,775,null,null
346,1729580981791,1729580983970,2179,null,null
347,1729580981791,1729580983423,1632,null,null
348,1729580981791,1729580984293,2502,null,null
349,1729580981791,1729580984157,2366,null,null
350,1729580981955,1729580983377,1422,null,null
351,1729580981956,1729580984186,2230,null,null
352,1729580981956,1729580984060,2104,null,null
353,1729580981999,1729580984376,2377,null,null
354,1729580982092,1729580984451,2359,null,null
355,1729580982093,1729580984191,2098,null,null
356,1729580982093,1729580984275,2182,null,null
357,1729580982099,1729580984262,2163,null,null
358,1729580982100,1729580983854,1754,null,null
359,1729580982100,1729580982955,855,null,null
360,1729580982100,1729580984304,2204,null,null
361,1729580982100,1729580984448,2348,null,null
362,1729580982100,1729580983357,1257,null,null
363,1729580982112,1729580983178,1066,null,null
364,1729580982113,1729580984343,2230,null,null
365,1729580982113,1729580984372,2259,null,null
366,1729580982113,1729580984091,1978,null,null
367,1729580982113,1729580984443,2330,null,null
368,1729580982113,1729580984030,1917,null,null
369,1729580982113,1729580984273,2160,null,null
370,1729580982113,1729580983991,1878,null,null
371,1729580982262,1729580984327,2065,null,null
372,1729580982508,1729580983345,837,null,null
373,1729580982602,1729580983615,1013,null,null
374,1729580982735,1729580984238,1503,null,null
375,1729580982735,1729580984039,1304,null,null
376,1729580982735,1729580984356,1621,null,null
377,1729580982826,1729580983435,609,null,null
378,1729580982827,1729580984188,1361,null,null
379,1729580982888,1729580984096,1208,null,null
380,1729580982889,1729580983430,541,null,null
381,1729580982889,1729580984087,1198,null,null
382,1729580983009,1729580984462,1453,null,null
383,1729580983023,1729580984435,1412,null,null
384,1729580983119,1729580984378,1259,null,null
385,1729580983120,1729580984494,1374,null,null
386,1729580983120,1729580984462,1342,null,null
387,1729580983195,1729580984448,1253,null,null
388,1729580983460,1729580984670,1210,null,null
389,1729580983500,1729580984958,1458,null,null
390,1729580983501,1729580984812,1311,null,null
391,1729580983610,1729580984825,1215,null,null
392,1729580983610,1729580984714,1104,null,null
393,1729580983610,1729580984993,1383,null,null
394,1729580983611,1729580985159,1548,null,null
395,1729580983611,1729580984825,1214,null,null
396,1729580983661,1729580984815,1154,null,null
397,1729580983661,1729580985370,1709,null,null
398,1729580983661,1729580985136,1475,null,null
399,1729580983740,1729580984840,1100,null,null
400,1729580983763,1729580985423,1660,null,null
401,1729580983763,1729580985146,1383,null,null
402,1729580983785,1729580985210,1425,null,null
403,1729580983835,1729580986084,2249,null,null
404,1729580983955,1729580984800,845,null,null
405,1729580983955,1729580985005,1050,null,null
406,1729580983955,1729580985749,1794,null,null
407,1729580983955,1729580985665,1710,null,null
408,1729580983955,1729580985350,1395,null,null
409,1729580983956,1729580986175,2219,null,null
410,1729580983956,1729580985759,1803,null,null
411,1729580983956,1729580986091,2135,null,null
412,1729580983956,1729580985755,1799,null,null
413,1729580983956,1729580985371,1415,null,null
414,1729580983956,1729580985026,1070,null,null
415,1729580983956,1729580985124,1168,null,null
416,1729580984039,1729580985143,1104,null,null
417,1729580984039,1729580985716,1677,null,null
418,1729580984039,1729580985874,1835,null,null
419,1729580984039,1729580986039,2000,null,null
420,1729580984039,1729580985701,1662,null,null
421,1729580984199,1729580984963,764,null,null
422,1729580984200,1729580985579,1379,null,null
423,1729580984200,1729580985363,1163,null,null
424,1729580984200,1729580985140,940,null,null
425,1729580984200,1729580985376,1176,null,null
426,1729580984200,1729580985808,1608,null,null
427,1729580984200,1729580985148,948,null,null
428,1729580984262,1729580985855,1593,null,null
429,1729580984263,1729580985864,1601,null,null
430,1729580984263,1729580985857,1594,null,null
431,1729580984338,1729580985560,1222,null,null
432,1729580984339,1729580985974,1635,null,null
433,1729580984339,1729580986466,2127,null,null
434,1729580984339,1729580986164,1825,null,null
435,1729580984431,1729580985880,1449,null,null
436,1729580984432,1729580985275,843,null,null
437,1729580984432,1729580986421,1989,null,null
438,1729580984517,1729580985859,1342,null,null
439,1729580984518,1729580985811,1293,null,null
440,1729580984518,1729580985859,1341,null,null
441,1729580984597,1729580986092,1495,null,null
442,1729580984598,1729580986101,1503,null,null
443,1729580984601,1729580986582,1981,null,null
444,1729580984672,1729580986157,1485,null,null
445,1729580984748,1729580986259,1511,null,null
446,1729580984749,1729580986061,1312,null,null
447,1729580984749,1729580985899,1150,null,null
448,1729580984922,1729580986871,1949,null,null
449,1729580984923,1729580986653,1730,null,null
450,1729580984972,1729580986904,1932,null,null
451,1729580984979,1729580986412,1433,null,null
452,1729580985053,1729580987255,2202,null,null
453,1729580985080,1729580986742,1662,null,null
454,1729580985080,1729580986561,1481,null,null
455,1729580985080,1729580986508,1428,null,null
456,1729580985080,1729580987222,2142,null,null
457,1729580985080,1729580986466,1386,null,null
458,1729580985137,1729580986275,1138,null,null
