id,start_time,end_time,duration,len_block_range,booth
8,1729580979063,1729580981138,2075,13,null
9,1729580979759,1729580982980,3221,21,null
10,1729580980563,1729580988232,7669,63,null
11,1729580981336,1729580986897,5561,42,null
12,1729580981975,1729580984189,2214,9,null
13,1729580982566,1729580984175,1609,13,null
14,1729580983085,1729580984333,1248,36,null
15,1729580983707,1729580984812,1105,39,null
16,1729580984202,1729580985157,955,17,null
17,1729580984687,1729580986045,1358,5,null
18,1729580985257,1729580987199,1942,17,null
19,1729580985783,1729580987301,1518,30,null
20,1729580986372,1729580987942,1570,15,null
21,1729580986820,1729580988206,1386,10,null
22,1729580987329,1729580988719,1390,17,null
23,1729580987835,1729580989644,1809,18,null
24,1729580988352,1729580989999,1647,28,null
25,1729580989244,1729580991106,1862,48,null
26,1729580989711,1729580991148,1437,5,null
27,1729580990246,1729580991858,1612,14,null
28,1729580990778,1729580992439,1661,26,null
29,1729580991328,1729580993585,2257,26,null
30,1729580991872,1729580994092,2220,25,null
31,1729580992404,1729580994322,1918,3,null
32,1729580992906,1729580994575,1669,9,null
33,1729580993419,1729580995290,1871,22,null
34,1729580993912,1729580995415,1503,19,null
35,1729580994457,1729580995608,1151,32,null
36,1729580995107,1729580996655,1548,34,null
37,1729580995678,1729580997442,1764,11,null
38,1729580996287,1729580997678,1391,16,null
39,1729580996806,1729580999874,3068,25,null
40,1729580997327,1729580999703,2376,9,null
41,1729580997914,1729580999891,1977,11,null
42,1729580998578,1729581000474,1896,13,null
43,1729580999188,1729581000772,1584,56,null
44,1729580999901,1729581001089,1188,33,null
45,1729581000454,1729581001799,1345,18,null
46,1729581000998,1729581002963,1965,15,null
47,1729581001527,1729581002824,1297,18,null
48,1729581002065,1729581003950,1885,13,null
49,1729581002633,1729581004093,1460,22,null
50,1729581003170,1729581004091,921,25,null
51,1729581003948,1729581005003,1055,29,null
52,1729581004567,1729581006055,1488,26,null
53,1729581005109,1729581006201,1092,20,null
54,1729581005606,1729581006704,1098,15,null
55,1729581006153,1729581007253,1100,21,null
56,1729581006665,1729581008032,1367,16,null
57,1729581007177,null,null,18,null
58,1729581007836,null,null,16,null
