id,start_time,end_time,duration,len_block_range,booth
385,1729579175069,1729579177827,2758,15,null
386,1729579175549,1729579179138,3589,7,null
387,1729579176323,1729579178023,1700,2,null
388,1729579176789,1729579180390,3601,2,null
389,1729579177372,1729579180334,2962,7,null
390,1729579177895,1729579181024,3129,16,null
391,1729579178430,1729579181680,3250,14,null
392,1729579179087,1729579182029,2942,17,null
393,1729579179639,1729579182140,2501,9,null
394,1729579180410,1729579183065,2655,6,null
395,1729579181005,1729579184344,3339,12,null
396,1729579181644,1729579184285,2641,10,null
397,1729579182152,1729579183397,1245,15,null
398,1729579182688,1729579186495,3807,16,null
399,1729579183310,1729579185410,2100,11,null
400,1729579184215,1729579186414,2199,10,null
401,1729579184821,1729579188201,3380,2,null
402,1729579185433,1729579188173,2740,6,null
403,1729579186013,1729579189584,3571,12,null
404,1729579186619,1729579190475,3856,10,null
405,1729579187186,1729579191109,3923,13,null
406,1729579187747,1729579191816,4069,9,null
407,1729579188318,1729579192766,4448,13,null
408,1729579189265,1729579193374,4109,11,null
409,1729579189760,1729579192973,3213,5,null
410,1729579190289,1729579195419,5130,1,null
411,1729579191060,1729579193808,2748,9,null
412,1729579191592,1729579195664,4072,11,null
413,1729579192140,1729579196311,4171,10,null
414,1729579192653,1729579197109,4456,7,null
415,1729579193313,1729579197528,4215,14,null
416,1729579194524,1729579197533,3009,26,null
417,1729579195011,1729579196952,1941,6,null
418,1729579195523,1729579198219,2696,8,null
419,1729579196172,1729579199054,2882,11,null
420,1729579196708,1729579199096,2388,12,null
421,1729579197224,1729579198835,1611,8,null
422,1729579197761,1729579199357,1596,13,null
423,1729579198325,1729579199538,1213,13,null
424,1729579199059,1729579199666,607,20,null
425,1729579199601,1729579199788,187,12,null
