id,start_time,end_time,duration,len_block_range,booth
357,1734912670952,1734912673364,2412,16,null
358,1734912671507,1734912674439,2932,10,null
359,1734912672037,1734912673972,1935,8,null
360,1734912672582,1734912675234,2652,3,null
361,1734912673108,1734912675409,2301,13,null
362,1734912673619,1734912675407,1788,13,null
363,1734912674162,1734912676857,2695,6,null
364,1734912674713,1734912676841,2128,9,null
365,1734912675349,1734912677436,2087,6,null
366,1734912675864,1734912678146,2282,14,null
367,1734912676402,1734912678522,2120,13,null
368,1734912676970,1734912679925,2955,8,null
369,1734912677504,1734912680048,2544,7,null
370,1734912678006,1734912680297,2291,11,null
371,1734912678629,1734912681480,2851,11,null
372,1734912679178,1734912681540,2362,12,null
373,1734912679891,1734912682122,2231,8,null
374,1734912680364,1734912682215,1851,11,null
375,1734912681144,1734912683857,2713,5,null
376,1734912681701,1734912684061,2360,20,null
377,1734912682298,1734912685187,2889,6,null
378,1734912682933,1734912685723,2790,11,null
379,1734912683560,1734912686825,3265,9,null
380,1734912684188,1734912686857,2669,1,null
381,1734912684723,1734912686328,1605,13,null
382,1734912685294,1734912687849,2555,9,null
383,1734912685855,1734912688949,3094,26,null
384,1734912686488,1734912689446,2958,8,null
385,1734912687266,1734912689127,1861,18,null
386,1734912688002,1734912690045,2043,10,null
387,1734912688526,1734912691628,3102,8,null
388,1734912689096,1734912691655,2559,3,null
389,1734912689673,1734912691929,2256,15,null
390,1734912690236,1734912692310,2074,9,null
391,1734912691184,1734912694197,3013,14,null
392,1734912691552,1734912693354,1802,1,null
393,1734912692236,1734912694374,2138,10,null
394,1734912692711,1734912695381,2670,10,null
395,1734912693268,1734912696091,2823,11,null
396,1734912693928,1734912696241,2313,15,null
397,1734912694505,1734912696009,1504,10,null
398,1734912695021,1734912697764,2743,8,null
399,1734912695542,1734912698004,2462,9,null
400,1734912696053,1734912698772,2719,9,null
401,1734912696749,1734912698206,1457,11,null
402,1734912697267,1734912700196,2929,9,null
403,1734912698032,1734912699797,1765,14,null
404,1734912698589,1734912701515,2926,15,null
405,1734912699119,1734912701845,2726,4,null
406,1734912699661,1734912701742,2081,5,null
407,1734912700232,1734912702440,2208,11,null
408,1734912700876,1734912704018,3142,16,null
409,1734912701555,1734912704270,2715,3,null
410,1734912702010,1734912703932,1922,10,null
411,1734912702520,1734912706299,3779,8,null
412,1734912703057,1734912706028,2971,7,null
413,1734912703738,1734912706526,2788,11,null
414,1734912704278,1734912707293,3015,14,null
415,1734912704779,1734912707993,3214,5,null
416,1734912705301,1734912708364,3063,10,null
417,1734912706033,1734912708716,2683,11,null
418,1734912706562,1734912709221,2659,8,null
419,1734912707157,1734912709402,2245,19,null
420,1734912708133,1734912710941,2808,10,null
421,1734912708437,1734912709776,1339,6,null
422,1734912708985,1734912711777,2792,5,null
423,1734912709524,1734912712028,2504,9,null
424,1734912710069,1734912712712,2643,14,null
425,1734912710592,1734912712650,2058,17,null
426,1734912711131,1734912713130,1999,14,null
427,1734912711667,1734912713379,1712,10,null
428,1734912712162,1734912715080,2918,5,null
429,1734912712830,1734912715555,2725,14,null
430,1734912713460,1734912716076,2616,7,null
431,1734912713976,1734912716530,2554,4,null
432,1734912714503,1734912717588,3085,10,null
433,1734912714998,1734912717558,2560,9,null
434,1734912715675,1734912717886,2211,8,null
435,1734912716323,1734912719217,2894,8,null
436,1734912716845,1734912719797,2952,11,null
437,1734912717438,1734912720833,3395,14,null
438,1734912717952,1734912719904,1952,5,null
439,1734912718511,1734912720955,2444,11,null
440,1734912719030,1734912722034,3004,10,null
441,1734912719554,1734912722284,2730,8,null
442,1734912720154,1734912722455,2301,13,null
443,1734912720693,1734912723405,2712,8,null
444,1734912721219,1734912723917,2698,12,null
445,1734912721916,1734912724443,2527,9,null
446,1734912722405,1734912724720,2315,4,null
447,1734912722979,1734912725456,2477,15,null
448,1734912723503,1734912726058,2555,9,null
449,1734912724132,1734912727009,2877,12,null
450,1734912724642,1734912727154,2512,5,null
451,1734912725142,1734912727518,2376,10,null
452,1734912725853,1734912728190,2337,16,null
453,1734912726419,1734912728020,1601,10,null
454,1734912726937,1734912729584,2647,7,null
455,1734912727509,1734912730109,2600,13,null
456,1734912728056,1734912730772,2716,8,null
457,1734912728628,1734912730526,1898,11,null
458,1734912729098,1734912731846,2748,6,null
459,1734912729712,null,null,7,null
460,1734912730340,null,null,7,null
461,1734912730941,null,null,13,null
462,1734912731504,null,null,15,null
463,1734912732035,null,null,8,null
