id,start_time,end_time,duration,len_block_range,booth
3581,1729578267836,1729578271819,3983,null,null
3582,1729578267836,1729578272374,4538,null,null
3583,1729578267914,1729578271882,3968,null,null
3584,1729578267914,1729578271899,3985,null,null
3585,1729578268105,1729578271819,3714,null,null
3586,1729578268105,1729578273287,5182,null,null
3587,1729578268105,1729578271902,3797,null,null
3588,1729578268299,1729578271890,3591,null,null
3589,1729578268299,1729578271876,3577,null,null
3590,1729578268344,1729578272548,4204,null,null
3591,1729578268366,1729578273790,5424,null,null
3592,1729578268366,1729578274067,5701,null,null
3593,1729578268366,1729578274092,5726,null,null
3594,1729578268366,1729578274379,6013,null,null
3595,1729578268366,1729578275018,6652,null,null
3596,1729578268366,1729578274069,5703,null,null
3597,1729578268366,1729578273524,5158,null,null
3598,1729578268366,1729578278853,10487,null,null
3599,1729578268367,1729578274415,6048,null,null
3600,1729578268367,1729578278428,10061,null,null
3601,1729578268367,1729578278004,9637,null,null
3602,1729578268367,1729578273551,5184,null,null
3603,1729578268367,1729578275282,6915,null,null
3604,1729578268367,1729578273479,5112,null,null
3605,1729578268367,1729578278378,10011,null,null
3606,1729578268383,1729578277812,9429,null,null
3607,1729578268383,1729578279446,11063,null,null
3608,1729578268383,1729578276906,8523,null,null
3609,1729578268383,1729578279063,10680,null,null
3610,1729578268383,1729578279967,11584,null,null
3611,1729578268383,1729578276766,8383,null,null
3612,1729578268383,1729578278065,9682,null,null
3613,1729578268384,1729578276707,8323,null,null
3614,1729578268384,1729578279591,11207,null,null
3615,1729578268384,1729578276526,8142,null,null
3616,1729578268384,1729578279194,10810,null,null
3617,1729578268384,1729578278995,10611,null,null
3618,1729578268403,1729578275896,7493,null,null
3619,1729578268403,1729578276823,8420,null,null
3620,1729578268403,1729578277066,8663,null,null
3621,1729578268403,1729578278999,10596,null,null
3622,1729578268403,1729578278427,10024,null,null
3623,1729578268403,1729578278535,10132,null,null
3624,1729578268403,1729578278545,10142,null,null
3625,1729578268403,1729578277858,9455,null,null
3626,1729578268403,1729578275811,7408,null,null
3627,1729578268404,1729578277883,9479,null,null
3628,1729578268404,1729578278581,10177,null,null
3629,1729578268404,1729578277989,9585,null,null
3630,1729578268404,1729578279487,11083,null,null
3631,1729578268404,1729578278408,10004,null,null
3632,1729578268413,1729578278513,10100,null,null
3633,1729578268413,1729578278912,10499,null,null
3634,1729578268413,1729578274434,6021,null,null
3635,1729578268413,1729578278520,10107,null,null
3636,1729578268413,1729578279221,10808,null,null
3637,1729578268413,1729578278920,10507,null,null
3638,1729578268413,1729578278074,9661,null,null
3639,1729578268433,1729578278366,9933,null,null
3640,1729578268433,1729578278151,9718,null,null
3641,1729578268433,1729578278355,9922,null,null
3642,1729578268433,1729578278890,10457,null,null
3643,1729578268433,1729578277151,8718,null,null
3644,1729578268433,1729578276252,7819,null,null
3645,1729578268433,1729578278348,9915,null,null
3646,1729578268433,1729578278795,10362,null,null
3647,1729578268434,1729578278138,9704,null,null
3648,1729578268434,1729578278948,10514,null,null
3649,1729578268434,1729578277707,9273,null,null
3650,1729578268434,1729578275326,6892,null,null
3651,1729578268434,1729578279278,10844,null,null
3652,1729578268434,1729578279294,10860,null,null
3653,1729578268473,1729578278118,9645,null,null
3654,1729578268473,1729578276797,8324,null,null
3655,1729578268655,1729578274438,5783,null,null
3656,1729578269212,1729578279424,10212,null,null
3657,1729578269212,1729578274387,5175,null,null
3658,1729578269212,1729578277922,8710,null,null
3659,1729578269213,1729578279395,10182,null,null
3660,1729578269702,1729578278397,8695,null,null
3661,1729578269702,1729578278416,8714,null,null
3662,1729578269702,1729578274428,4726,null,null
3663,1729578269702,1729578274378,4676,null,null
3664,1729578269702,1729578276548,6846,null,null
3665,1729578269901,1729578277633,7732,null,null
3666,1729578269901,1729578278945,9044,null,null
3667,1729578269901,1729578275434,5533,null,null
3668,1729578269901,1729578278138,8237,null,null
3669,1729578269901,1729578276105,6204,null,null
3670,1729578269901,1729578275423,5522,null,null
3671,1729578269901,1729578277127,7226,null,null
3672,1729578269901,1729578274384,4483,null,null
3673,1729578269901,1729578273609,3708,null,null
3674,1729578269902,1729578273968,4066,null,null
3675,1729578269902,1729578278891,8989,null,null
3676,1729578269902,1729578277409,7507,null,null
3677,1729578270010,1729578276458,6448,null,null
3678,1729578270010,1729578279244,9234,null,null
3679,1729578270011,1729578278029,8018,null,null
3680,1729578270192,1729578278298,8106,null,null
3681,1729578270192,1729578277765,7573,null,null
3682,1729578270192,1729578279441,9249,null,null
3683,1729578270192,1729578277127,6935,null,null
3684,1729578270192,1729578279398,9206,null,null
3685,1729578270336,1729578277932,7596,null,null
3686,1729578270336,1729578277783,7447,null,null
3687,1729578270423,1729578276569,6146,null,null
3688,1729578270423,1729578275392,4969,null,null
3689,1729578270423,1729578278506,8083,null,null
3690,1729578270575,1729578277145,6570,null,null
3691,1729578270575,1729578279080,8505,null,null
3692,1729578270575,1729578278065,7490,null,null
3693,1729578270751,1729578275381,4630,null,null
3694,1729578270751,1729578278772,8021,null,null
3695,1729578270751,1729578277864,7113,null,null
3696,1729578270751,1729578276333,5582,null,null
3697,1729578270751,1729578279388,8637,null,null
3698,1729578270751,1729578279629,8878,null,null
3699,1729578270751,1729578278426,7675,null,null
3700,1729578270756,1729578278978,8222,null,null
3701,1729578270756,1729578274092,3336,null,null
3702,1729578271020,1729578277416,6396,null,null
3703,1729578271020,1729578278893,7873,null,null
3704,1729578271020,1729578278219,7199,null,null
3705,1729578271226,1729578277947,6721,null,null
3706,1729578271226,1729578277685,6459,null,null
3707,1729578271475,1729578278386,6911,null,null
3708,1729578271475,1729578279023,7548,null,null
3709,1729578271815,1729578278030,6215,null,null
3710,1729578271815,1729578277797,5982,null,null
3711,1729578272062,1729578278711,6649,null,null
3712,1729578272265,1729578276821,4556,null,null
3713,1729578272725,1729578277881,5156,null,null
3714,1729578272926,1729578278378,5452,null,null
3715,1729578272930,1729578277919,4989,null,null
3716,1729578272943,1729578278984,6041,null,null
3717,1729578272943,1729578278879,5936,null,null
3718,1729578272943,1729578278365,5422,null,null
3719,1729578273352,1729578277845,4493,null,null
3720,1729578273490,1729578277884,4394,null,null
3721,1729578273653,1729578279704,6051,null,null
3722,1729578273871,1729578279406,5535,null,null
3723,1729578274033,1729578277855,3822,null,null
3724,1729578274303,1729578278416,4113,null,null
3725,1729578274303,1729578278002,3699,null,null
3726,1729578274303,1729578277810,3507,null,null
3727,1729578274574,1729578278213,3639,null,null
3728,1729578274759,1729578279444,4685,null,null
3729,1729578274909,1729578278792,3883,null,null
3730,1729578274909,1729578278603,3694,null,null
3731,1729578275198,1729578278434,3236,null,null
3732,1729578275198,1729578279390,4192,null,null
3733,1729578275363,1729578281574,6211,null,null
3734,1729578275364,1729578279379,4015,null,null
3735,1729578275364,1729578279107,3743,null,null
3736,1729578275891,1729578280398,4507,null,null
3737,1729578275891,1729578281257,5366,null,null
3738,1729578275891,1729578282994,7103,null,null
3739,1729578275891,1729578280457,4566,null,null
3740,1729578275891,1729578281918,6027,null,null
3741,1729578275891,1729578279209,3318,null,null
3742,1729578275891,1729578281232,5341,null,null
3743,1729578275891,1729578283001,7110,null,null
3744,1729578275891,1729578280708,4817,null,null
3745,1729578275891,1729578282628,6737,null,null
3746,1729578275892,1729578283685,7793,null,null
3747,1729578275892,1729578282652,6760,null,null
3748,1729578276317,1729578282417,6100,null,null
3749,1729578276317,1729578284100,7783,null,null
3750,1729578276317,1729578283119,6802,null,null
3751,1729578276317,1729578282959,6642,null,null
3752,1729578276317,1729578282666,6349,null,null
3753,1729578276317,1729578283059,6742,null,null
3754,1729578276317,1729578283776,7459,null,null
3755,1729578276317,1729578283068,6751,null,null
3756,1729578276643,1729578284154,7511,null,null
3757,1729578276644,1729578284771,8127,null,null
3758,1729578276644,1729578285909,9265,null,null
3759,1729578276644,1729578284076,7432,null,null
3760,1729578276644,1729578284136,7492,null,null
3761,1729578276644,1729578286056,9412,null,null
3762,1729578276644,1729578286421,9777,null,null
3763,1729578276644,1729578286230,9586,null,null
3764,1729578279194,1729578284478,5284,null,null
3765,1729578279195,1729578285107,5912,null,null
3766,1729578279195,1729578285946,6751,null,null
3767,1729578279195,1729578285039,5844,null,null
3768,1729578279195,1729578284874,5679,null,null
3769,1729578279195,1729578284875,5680,null,null
3770,1729578279195,1729578283607,4412,null,null
3771,1729578279195,1729578284123,4928,null,null
3772,1729578279195,1729578283057,3862,null,null
3773,1729578279195,1729578283954,4759,null,null
3774,1729578279195,1729578282159,2964,null,null
3775,1729578279195,1729578282980,3785,null,null
3776,1729578279196,1729578286372,7176,null,null
3777,1729578279196,1729578284504,5308,null,null
3778,1729578279196,1729578286201,7005,null,null
3779,1729578279196,1729578286892,7696,null,null
3780,1729578279196,1729578285875,6679,null,null
3781,1729578279196,1729578285055,5859,null,null
3782,1729578279196,1729578284119,4923,null,null
3783,1729578279196,1729578284007,4811,null,null
3784,1729578279196,1729578286034,6838,null,null
3785,1729578279196,1729578286487,7291,null,null
3786,1729578279196,1729578286115,6919,null,null
3787,1729578279197,1729578285759,6562,null,null
3788,1729578279197,1729578284899,5702,null,null
3789,1729578279197,1729578287272,8075,null,null
3790,1729578279197,1729578286670,7473,null,null
3791,1729578279197,1729578286431,7234,null,null
3792,1729578279197,1729578286432,7235,null,null
3793,1729578279197,1729578284791,5594,null,null
3794,1729578279197,1729578287407,8210,null,null
3795,1729578279197,1729578287300,8103,null,null
3796,1729578279197,1729578286261,7064,null,null
3797,1729578279197,1729578285088,5891,null,null
3798,1729578279198,1729578284015,4817,null,null
3799,1729578279294,1729578285195,5901,null,null
3800,1729578279294,1729578286580,7286,null,null
3801,1729578279294,1729578283893,4599,null,null
3802,1729578279294,1729578284842,5548,null,null
3803,1729578279294,1729578284495,5201,null,null
3804,1729578279295,1729578283755,4460,null,null
3805,1729578279295,1729578287135,7840,null,null
3806,1729578279295,1729578284045,4750,null,null
3807,1729578279295,1729578282634,3339,null,null
3808,1729578279474,1729578286612,7138,null,null
3809,1729578279475,1729578283068,3593,null,null
3810,1729578279475,1729578284450,4975,null,null
3811,1729578279664,1729578284081,4417,null,null
3812,1729578279664,1729578284011,4347,null,null
3813,1729578279875,1729578284909,5034,null,null
3814,1729578279875,1729578285057,5182,null,null
3815,1729578279971,1729578286465,6494,null,null
3816,1729578279971,1729578284121,4150,null,null
3817,1729578279971,1729578285500,5529,null,null
3818,1729578280134,1729578286125,5991,null,null
3819,1729578280260,1729578284880,4620,null,null
3820,1729578280260,1729578285283,5023,null,null
3821,1729578280365,1729578284137,3772,null,null
3822,1729578280379,1729578286371,5992,null,null
3823,1729578280379,1729578286568,6189,null,null
3824,1729578280589,1729578286450,5861,null,null
3825,1729578280589,1729578287318,6729,null,null
3826,1729578280589,1729578284911,4322,null,null
3827,1729578280589,1729578285086,4497,null,null
3828,1729578280589,1729578284545,3956,null,null
3829,1729578280589,1729578287204,6615,null,null
3830,1729578280589,1729578284112,3523,null,null
3831,1729578280589,1729578286326,5737,null,null
3832,1729578280589,1729578285983,5394,null,null
3833,1729578280589,1729578284505,3916,null,null
3834,1729578280589,1729578286488,5899,null,null
3835,1729578280643,1729578287185,6542,null,null
3836,1729578280643,1729578286114,5471,null,null
3837,1729578280643,1729578286535,5892,null,null
3838,1729578280810,1729578286521,5711,null,null
3839,1729578281281,1729578285912,4631,null,null
3840,1729578281459,1729578285681,4222,null,null
3841,1729578281477,1729578284443,2966,null,null
3842,1729578281622,1729578285071,3449,null,null
3843,1729578281629,1729578287327,5698,null,null
3844,1729578281629,1729578286394,4765,null,null
3845,1729578281629,1729578287881,6252,null,null
3846,1729578281633,1729578285982,4349,null,null
3847,1729578281885,1729578287841,5956,null,null
3848,1729578282123,1729578286709,4586,null,null
3849,1729578282264,1729578288253,5989,null,null
3850,1729578282264,1729578286567,4303,null,null
3851,1729578282264,1729578287442,5178,null,null
3852,1729578282264,1729578287404,5140,null,null
3853,1729578282264,1729578287165,4901,null,null
3854,1729578282265,1729578287390,5125,null,null
3855,1729578282265,1729578287633,5368,null,null
3856,1729578282265,1729578287906,5641,null,null
3857,1729578282265,1729578286051,3786,null,null
3858,1729578282265,1729578286789,4524,null,null
3859,1729578282265,1729578287376,5111,null,null
3860,1729578282265,1729578288534,6269,null,null
3861,1729578282265,1729578286494,4229,null,null
3862,1729578282567,1729578287656,5089,null,null
3863,1729578283088,1729578288486,5398,null,null
3864,1729578283110,1729578288601,5491,null,null
3865,1729578283110,1729578289732,6622,null,null
3866,1729578283110,1729578289107,5997,null,null
3867,1729578283110,1729578287936,4826,null,null
3868,1729578283110,1729578288267,5157,null,null
3869,1729578283110,1729578288755,5645,null,null
3870,1729578283110,1729578289473,6363,null,null
3871,1729578283110,1729578287875,4765,null,null
3872,1729578283110,1729578287912,4802,null,null
3873,1729578283110,1729578289217,6107,null,null
3874,1729578283110,1729578288636,5526,null,null
3875,1729578283110,1729578287338,4228,null,null
3876,1729578283390,1729578287887,4497,null,null
3877,1729578283390,1729578288895,5505,null,null
