id,start_time,end_time,duration,len_block_range,booth
250,1734911218026,1734911220561,2535,24,null
251,1734911218801,1734911221990,3189,25,null
252,1734911219330,1734911222016,2686,3,null
253,1734911219820,1734911222609,2789,4,null
254,1734911220422,1734911223220,2798,5,null
255,1734911220949,1734911223480,2531,12,null
256,1734911221620,1734911223770,2150,13,null
257,1734911222286,1734911224274,1988,25,null
258,1734911222801,1734911224699,1898,2,null
259,1734911223331,1734911224640,1309,11,null
260,1734911223876,1734911226465,2589,4,null
261,1734911224382,1734911226946,2564,6,null
262,1734911224917,1734911228437,3520,10,null
263,1734911225431,1734911227570,2139,7,null
264,1734911225948,1734911228476,2528,12,null
265,1734911226671,1734911228512,1841,5,null
266,1734911227189,1734911229006,1817,18,null
267,1734911227759,1734911231113,3354,13,null
268,1734911228326,1734911231311,2985,11,null
269,1734911228933,1734911232665,3732,13,null
270,1734911229411,1734911232158,2747,9,null
271,1734911229984,1734911233320,3336,5,null
272,1734911230483,1734911234285,3802,1,null
273,1734911231002,1734911234876,3874,9,null
274,1734911231527,1734911234362,2835,8,null
275,1734911232038,1734911235464,3426,10,null
276,1734911232549,1734911235140,2591,10,null
277,1734911233075,1734911235539,2464,9,null
278,1734911233888,1734911236555,2667,17,null
279,1734911234512,1734911237909,3397,12,null
280,1734911235110,1734911237480,2370,3,null
281,1734911235614,1734911238941,3327,9,null
282,1734911236279,1734911239341,3062,7,null
283,1734911236926,1734911239787,2861,19,null
284,1734911237825,1734911241404,3579,11,null
285,1734911238644,1734911241364,2720,25,null
286,1734911239318,1734911242482,3164,11,null
287,1734911239769,1734911243279,3510,2,null
288,1734911240368,1734911243009,2641,9,null
289,1734911240923,1734911244275,3352,9,null
290,1734911241456,1734911244200,2744,7,null
291,1734911241999,1734911244535,2536,5,null
292,1734911242601,1734911244897,2296,13,null
293,1734911243122,1734911246123,3001,9,null
294,1734911243620,1734911246236,2616,9,null
295,1734911244154,1734911246549,2395,7,null
296,1734911244768,1734911246492,1724,10,null
297,1734911245358,1734911248010,2652,11,null
298,1734911245830,1734911248227,2397,13,null
299,1734911246358,1734911248457,2099,8,null
300,1734911246887,1734911248404,1517,10,null
301,1734911247561,1734911250105,2544,15,null
302,1734911248128,1734911250573,2445,9,null
303,1734911248674,1734911251109,2435,9,null
304,1734911249252,1734911251706,2454,4,null
305,1734911249829,1734911251977,2148,5,null
306,1734911250384,1734911253012,2628,14,null
307,1734911250863,1734911252768,1905,10,null
308,1734911251395,1734911253841,2446,10,null
309,1734911251926,1734911255128,3202,11,null
310,1734911252585,1734911255344,2759,10,null
311,1734911253149,1734911256449,3300,10,null
312,1734911253692,1734911256284,2592,7,null
313,1734911254215,1734911256684,2469,7,null
314,1734911254731,1734911257603,2872,12,null
315,1734911255249,1734911258171,2922,7,null
316,1734911255743,1734911258786,3043,9,null
317,1734911256291,1734911258988,2697,11,null
318,1734911256756,1734911259504,2748,9,null
319,1734911257350,1734911259898,2548,12,null
320,1734911257911,1734911260152,2241,4,null
321,1734911258400,1734911261163,2763,6,null
322,1734911258958,1734911260451,1493,10,null
323,1734911259459,1734911262001,2542,5,null
324,1734911259962,1734911262714,2752,13,null
325,1734911260499,1734911262393,1894,5,null
326,1734911261049,1734911263219,2170,16,null
327,1734911261985,1734911264390,2405,17,null
328,1734911262487,1734911265064,2577,8,null
329,1734911262992,1734911265836,2844,8,null
330,1734911263597,1734911266410,2813,8,null
331,1734911264151,1734911266383,2232,11,null
332,1734911264655,1734911266781,2126,8,null
333,1734911265205,1734911268007,2802,5,null
334,1734911265737,1734911267818,2081,8,null
335,1734911266358,1734911268566,2208,10,null
336,1734911266896,1734911269263,2367,13,null
337,1734911267677,1734911270000,2323,13,null
338,1734911268327,1734911270615,2288,10,null
339,1734911268899,1734911271318,2419,9,null
340,1734911269673,1734911272368,2695,18,null
341,1734911270172,1734911273502,3330,3,null
342,1734911270814,1734911273017,2203,9,null
343,1734911271345,1734911272529,1184,9,null
344,1734911271941,1734911274054,2113,13,null
345,1734911272835,1734911276108,3273,23,null
346,1734911273466,1734911275855,2389,13,null
347,1734911274054,1734911277194,3140,8,null
348,1734911274658,1734911277579,2921,11,null
349,1734911275214,1734911277630,2416,4,null
350,1734911275728,1734911278229,2501,4,null
351,1734911276371,1734911279253,2882,12,null
352,1734911276906,1734911279679,2773,8,null
353,1734911277459,1734911280337,2878,15,null
354,1734911277987,1734911280362,2375,8,null
