id,start_time,end_time,duration,len_block_range,booth
0,1729578053441,1729578054941,1500,null,null
1,1729578053457,1729578054514,1057,null,null
2,1729578053472,1729578055955,2483,null,null
3,1729578053480,1729578054625,1145,null,null
4,1729578053480,1729578054236,756,null,null
5,1729578053494,1729578055956,2462,null,null
6,1729578053525,1729578056192,2667,null,null
7,1729578053525,1729578056996,3471,null,null
8,1729578053558,1729578055971,2413,null,null
9,1729578053558,1729578055837,2279,null,null
10,1729578053669,1729578054416,747,null,null
11,1729578053673,1729578055874,2201,null,null
12,1729578053677,1729578056257,2580,null,null
13,1729578053685,1729578056333,2648,null,null
14,1729578053685,1729578056245,2560,null,null
15,1729578053699,1729578056447,2748,null,null
16,1729578053765,1729578057003,3238,null,null
17,1729578053765,1729578054866,1101,null,null
18,1729578053765,1729578056368,2603,null,null
19,1729578053816,1729578056357,2541,null,null
20,1729578053830,1729578058977,5147,null,null
21,1729578053881,1729578056340,2459,null,null
22,1729578053881,1729578057597,3716,null,null
23,1729578053922,1729578058341,4419,null,null
24,1729578053928,1729578058233,4305,null,null
25,1729578053985,1729578058789,4804,null,null
26,1729578054005,1729578058053,4048,null,null
27,1729578054006,1729578057542,3536,null,null
28,1729578054031,1729578058035,4004,null,null
29,1729578054031,1729578057918,3887,null,null
30,1729578054031,1729578057899,3868,null,null
31,1729578054031,1729578058769,4738,null,null
32,1729578054031,1729578057928,3897,null,null
33,1729578054031,1729578057486,3455,null,null
34,1729578054031,1729578058036,4005,null,null
35,1729578054031,1729578057884,3853,null,null
36,1729578054064,1729578058951,4887,null,null
37,1729578054064,1729578061221,7157,null,null
38,1729578054064,1729578057457,3393,null,null
39,1729578054064,1729578059369,5305,null,null
40,1729578054064,1729578060143,6079,null,null
41,1729578054064,1729578059003,4939,null,null
42,1729578054064,1729578057066,3002,null,null
43,1729578054064,1729578057863,3799,null,null
44,1729578054064,1729578057530,3466,null,null
45,1729578054157,1729578059039,4882,null,null
46,1729578054157,1729578057590,3433,null,null
47,1729578054202,1729578059830,5628,null,null
48,1729578054202,1729578057847,3645,null,null
49,1729578054350,1729578057986,3636,null,null
50,1729578054358,1729578057885,3527,null,null
51,1729578054358,1729578057947,3589,null,null
52,1729578054358,1729578061549,7191,null,null
53,1729578054358,1729578057516,3158,null,null
54,1729578054358,1729578059271,4913,null,null
55,1729578054358,1729578060444,6086,null,null
56,1729578054358,1729578058031,3673,null,null
57,1729578054358,1729578061539,7181,null,null
58,1729578054358,1729578059764,5406,null,null
59,1729578054358,1729578059805,5447,null,null
60,1729578054358,1729578062331,7973,null,null
61,1729578054359,1729578059639,5280,null,null
62,1729578054359,1729578059726,5367,null,null
63,1729578054359,1729578058567,4208,null,null
64,1729578054393,1729578059407,5014,null,null
65,1729578054393,1729578059394,5001,null,null
66,1729578054393,1729578059180,4787,null,null
67,1729578054393,1729578057543,3150,null,null
68,1729578054393,1729578059873,5480,null,null
69,1729578054393,1729578057947,3554,null,null
70,1729578054393,1729578057484,3091,null,null
71,1729578054393,1729578058903,4510,null,null
72,1729578054393,1729578060527,6134,null,null
73,1729578054393,1729578059377,4984,null,null
74,1729578054393,1729578058874,4481,null,null
75,1729578054411,1729578057872,3461,null,null
76,1729578054411,1729578057508,3097,null,null
77,1729578054411,1729578058504,4093,null,null
78,1729578054411,1729578057975,3564,null,null
79,1729578054411,1729578058721,4310,null,null
80,1729578054411,1729578059057,4646,null,null
81,1729578054411,1729578059779,5368,null,null
82,1729578054411,1729578058984,4573,null,null
83,1729578054436,1729578057857,3421,null,null
84,1729578054436,1729578061438,7002,null,null
85,1729578054436,1729578060982,6546,null,null
86,1729578054562,1729578061822,7260,null,null
87,1729578054562,1729578062123,7561,null,null
88,1729578054562,1729578059825,5263,null,null
89,1729578054562,1729578059603,5041,null,null
90,1729578054562,1729578062215,7653,null,null
91,1729578054562,1729578059182,4620,null,null
92,1729578054562,1729578060989,6427,null,null
93,1729578054562,1729578060418,5856,null,null
94,1729578054562,1729578058793,4231,null,null
95,1729578054562,1729578056987,2425,null,null
96,1729578054563,1729578059811,5248,null,null
97,1729578054667,1729578059725,5058,null,null
98,1729578054667,1729578059779,5112,null,null
99,1729578054667,1729578057931,3264,null,null
100,1729578054667,1729578057529,2862,null,null
101,1729578054667,1729578059241,4574,null,null
102,1729578054667,1729578061321,6654,null,null
103,1729578054667,1729578057145,2478,null,null
104,1729578054667,1729578059704,5037,null,null
105,1729578054667,1729578060725,6058,null,null
106,1729578055175,1729578059181,4006,null,null
107,1729578055175,1729578058769,3594,null,null
108,1729578055302,1729578059961,4659,null,null
109,1729578055302,1729578061349,6047,null,null
110,1729578055302,1729578060355,5053,null,null
111,1729578055695,1729578059758,4063,null,null
112,1729578055746,1729578057068,1322,null,null
113,1729578055746,1729578058510,2764,null,null
114,1729578055933,1729578060798,4865,null,null
115,1729578056226,1729578060858,4632,null,null
116,1729578056232,1729578062341,6109,null,null
117,1729578056510,1729578061111,4601,null,null
118,1729578056510,1729578061420,4910,null,null
119,1729578056511,1729578060634,4123,null,null
120,1729578056511,1729578061148,4637,null,null
121,1729578056511,1729578060728,4217,null,null
122,1729578056514,1729578060941,4427,null,null
123,1729578056514,1729578061527,5013,null,null
124,1729578056524,1729578062336,5812,null,null
125,1729578056524,1729578060849,4325,null,null
126,1729578056524,1729578061523,4999,null,null
