id,start_time,end_time,duration,len_block_range,booth
0,1729578053947,1729578057276,3329,1,null
1,1729578054538,1729578058052,3514,5,null
2,1729578055397,1729578057918,2521,1,null
3,1729578055852,1729578061235,5383,1,null
4,1729578056360,1729578059562,3202,10,null
5,1729578056940,1729578061312,4372,4,null
6,1729578057592,1729578061363,3771,17,null
7,1729578058919,1729578062944,4025,54,null
8,1729578061525,1729578065281,3756,36,null
9,1729578061525,1729578065629,4104,9,null
10,1729578061525,1729578065780,4255,1,null
11,1729578062007,1729578064402,2395,1,null
12,1729578064051,1729578069089,5038,36,null
