id,start_time,end_time,duration,len_block_range
0,1717152515966,null,null,8
1,1717152517741,1717152518636,895,96
2,1717152518923,1717152519633,710,71
3,1717152519724,1717152520210,486,44
4,1717152520329,1717152521455,1126,7
5,1717152520857,1717152521455,598,3
6,1717152521637,1717152524460,2823,132
7,1717152522382,1717152523561,1179,6
8,1717152522906,1717152524649,1743,10
9,1717152523910,1717152524649,739,14
10,1717152524415,null,null,58
11,1717152525279,1717152526764,1485,49
12,1717152525783,1717152537932,12149,3
13,1717152526286,1717152535292,9006,6
14,1717152526898,1717152531888,4990,4
15,1717152527418,1717152538950,11532,3
16,1717152527954,1717152531686,3732,1
17,1717152528514,1717152531763,3249,8
18,1717152529070,1717152538026,8956,7
19,1717152529610,1717152533761,4151,8
20,1717152532102,null,null,155
21,1717152539491,null,null,617
22,1717152542559,null,null,69
23,1717152544898,1717152548429,3531,116
24,1717152545406,1717152549592,4186,3
25,1717152545990,1717152550116,4126,4
26,1717152546621,null,null,10
27,1717152548841,null,null,52
28,1717152550706,1717152580942,30236,243
29,1717152551287,1717152552556,1269,2
30,1717152553297,1717152554979,1682,1
31,1717152576731,null,null,1092
32,1717152577921,null,null,72
33,1717152578687,1717152585528,6841,27
34,1717152579649,null,null,7
35,1717152586021,1717152598602,12581,485
36,1717152588704,1717152589421,717,104
37,1717152589206,1717152597973,8767,4
38,1717152589786,1717152599213,9427,4
39,1717152590330,1717152598741,8411,5
40,1717152596466,null,null,121
41,1717152597635,null,null,43
42,1717152599910,1717152610609,10699,298
43,1717152600624,1717152601346,722,4
44,1717152601143,1717152602573,1430,6
45,1717152601685,1717152605679,3994,4
46,1717152602240,1717152606088,3848,11
47,1717152602885,1717152614726,11841,1
48,1717152603394,1717152613448,10054,10
49,1717152603908,1717152613766,9858,8
50,1717152604483,1717152620537,16054,3
51,1717152609362,null,null,42
52,1717152610734,1717152612450,1716,87
53,1717152611649,null,null,39
54,1717152612217,1717152620357,8140,27
55,1717152612799,null,null,34
56,1717152613430,1717152620458,7028,57
57,1717152614166,null,null,33
58,1717152614966,null,null,40
59,1717152615542,null,null,30
60,1717152616234,null,null,57
61,1717152617158,1717152620349,3191,59
62,1717152617898,null,null,29
63,1717152618842,null,null,44
64,1717152620985,1717152633528,12543,220
65,1717152624446,null,null,40
66,1717152624998,null,null,32
67,1717152626518,1717152634826,8308,87
68,1717152627022,1717152634826,7804,19
69,1717152627523,1717152634238,6715,16
70,1717152628042,1717152628633,591,7
71,1717152629132,1717152634826,5694,6
72,1717152629673,1717152635015,5342,2
73,1717152630187,1717152635011,4824,1
74,1717152630700,1717152634848,4148,2
75,1717152634833,1717152652429,17596,544
76,1717152635762,1717152643519,7757,24
77,1717152636264,1717152637878,1614,1
78,1717152638307,1717152645214,6907,2
79,1717152638851,1717152643423,4572,3
80,1717152639374,1717152652737,13363,9
81,1717152639944,1717152663245,23301,9
82,1717152640466,1717152652758,12292,4
83,1717152641051,1717152672422,31371,20
84,1717152641942,1717152663323,21381,17
85,1717152642742,1717152672422,29680,6
86,1717152644197,null,null,12
87,1717152665650,null,null,1488
88,1717152678914,1717152688361,9447,432
89,1717152680668,1717152688150,7482,8
90,1717152682673,null,null,12
91,1717152687902,null,null,226
92,1717152689021,1717152710642,21621,51
93,1717152691298,1717152708946,17648,15
94,1717152691799,1717152711952,20153,7
95,1717152692315,1717152709654,17339,3
96,1717152692978,1717152714857,21879,10
97,1717152693490,1717152713046,19556,2
98,1717152694202,1717152713105,18903,2
99,1717152694718,1717152709231,14513,5
100,1717152709970,1717152724265,14295,940
101,1717152714266,1717152725022,10756,181
102,1717152716522,1717152724582,8060,108
103,1717152717659,1717152724887,7228,23
104,1717152718420,1717152724582,6162,3
105,1717152718998,1717152725022,6024,3
106,1717152723802,null,null,52
107,1717152725389,1717152732983,7594,120
108,1717152725993,1717152732756,6763,1
109,1717152726554,1717152732984,6430,4
110,1717152727359,1717152732984,5625,10
111,1717152732298,null,null,179
112,1717152734311,1717152736271,1960,257
113,1717152736530,1717152737120,590,1
114,1717152737032,1717152737373,341,1
115,1717152737533,1717152739201,1668,2
116,1717152738065,1717152739202,1137,9
117,1717152738886,null,null,11
118,1717152739744,1717152739845,101,54
