id,start_time,end_time,duration,len_block_range
0,1717152515460,1717152515511,51,null
1,1717152515466,1717152516222,756,null
2,1717152515480,1717152517168,1688,null
3,1717152515481,1717152516281,800,null
4,1717152515481,1717152516287,806,null
5,1717152515481,1717152516287,806,null
6,1717152515481,1717152516195,714,null
7,1717152515482,1717152517167,1685,null
8,1717152515509,1717152516396,887,null
9,1717152515509,1717152516287,778,null
10,1717152515509,1717152516263,754,null
11,1717152515510,1717152516907,1397,null
12,1717152515510,1717152517167,1657,null
13,1717152515510,1717152516296,786,null
14,1717152515510,1717152516440,930,null
15,1717152515511,1717152516287,776,null
16,1717152515511,1717152516287,776,null
17,1717152515511,1717152516351,840,null
18,1717152515511,1717152516287,776,null
19,1717152515511,1717152516411,900,null
20,1717152515512,1717152516906,1394,null
21,1717152515512,1717152516814,1302,null
22,1717152515512,1717152516906,1394,null
23,1717152515512,1717152516906,1394,null
24,1717152515513,1717152516531,1018,null
25,1717152515580,1717152516364,784,null
26,1717152515580,1717152516531,951,null
27,1717152515580,1717152517395,1815,null
28,1717152515580,1717152517395,1815,null
29,1717152515580,1717152517369,1789,null
30,1717152515581,1717152516263,682,null
31,1717152515581,1717152516277,696,null
32,1717152515581,1717152516906,1325,null
33,1717152515581,1717152517395,1814,null
34,1717152515582,1717152516658,1076,null
35,1717152515582,1717152516531,949,null
36,1717152515699,1717152516287,588,null
37,1717152515699,1717152516263,564,null
38,1717152515700,1717152516906,1206,null
39,1717152515700,1717152517395,1695,null
40,1717152515700,1717152516287,587,null
41,1717152515700,1717152516411,711,null
42,1717152515701,1717152516906,1205,null
43,1717152515701,1717152516906,1205,null
44,1717152515701,1717152516906,1205,null
45,1717152515701,1717152516309,608,null
46,1717152515701,1717152516287,586,null
47,1717152515702,1717152516287,585,null
48,1717152515702,1717152516531,829,null
49,1717152515702,1717152516738,1036,null
50,1717152515702,1717152516907,1205,null
51,1717152515703,1717152517395,1692,null
52,1717152515703,1717152516906,1203,null
53,1717152515703,1717152516411,708,null
54,1717152515703,1717152516408,705,null
55,1717152515704,1717152516907,1203,null
56,1717152515704,1717152516531,827,null
57,1717152515704,1717152516906,1202,null
58,1717152515704,1717152516410,706,null
59,1717152515705,1717152517395,1690,null
60,1717152515705,1717152516531,826,null
61,1717152515708,1717152516906,1198,null
62,1717152515708,1717152516531,823,null
63,1717152515708,1717152516860,1152,null
64,1717152515708,1717152516906,1198,null
65,1717152515709,1717152516906,1197,null
66,1717152515709,1717152517395,1686,null
67,1717152515978,1717152516955,977,null
68,1717152515978,1717152516955,977,null
69,1717152515979,1717152516955,976,null
70,1717152515979,1717152516955,976,null
71,1717152515979,1717152516955,976,null
72,1717152515979,1717152516955,976,null
73,1717152515980,1717152516955,975,null
74,1717152515980,1717152517395,1415,null
75,1717152515980,1717152517395,1415,null
76,1717152515980,1717152517107,1127,null
77,1717152515981,1717152516955,974,null
78,1717152515981,1717152517379,1398,null
79,1717152515981,1717152517051,1070,null
80,1717152515981,1717152516906,925,null
81,1717152515982,1717152517377,1395,null
82,1717152516006,1717152516956,950,null
83,1717152516573,1717152516907,334,null
84,1717152516580,1717152516955,375,null
85,1717152516625,1717152516907,282,null
86,1717152516628,1717152516906,278,null
87,1717152516768,1717152516955,187,null
88,1717152516828,1717152516957,129,null
89,1717152516869,1717152517355,486,null
90,1717152516936,1717152517395,459,null
91,1717152516946,1717152517395,449,null
92,1717152517075,1717152517395,320,null
93,1717152517085,1717152517395,310,null
94,1717152517085,1717152517395,310,null
95,1717152517119,1717152517444,325,null
96,1717152517119,1717152517519,400,null
97,1717152517217,1717152517500,283,null
98,1717152517239,1717152517395,156,null
99,1717152517248,1717152517395,147,null
100,1717152517286,1717152517439,153,null
101,1717152517298,1717152517688,390,null
102,1717152517433,1717152517614,181,null
103,1717152517433,1717152517644,211,null
104,1717152517434,1717152518448,1014,null
105,1717152517434,1717152518572,1138,null
106,1717152517434,1717152518572,1138,null
107,1717152517435,1717152518320,885,null
108,1717152517435,1717152518572,1137,null
109,1717152517435,1717152518496,1061,null
110,1717152517436,1717152518496,1060,null
