id,start_time,end_time,duration,len_block_range
0,0.0,0.41,0.41,77
1,0.63,0.92,0.29,63
2,1.23,1.41,0.18,85
4,2.3,2.7,0.4,79
5,2.83,2.89,0.06,59
6,3.34,3.87,0.53,98
7,3.92,4.28,0.36,62
8,4.52,4.78,0.26,94
9,5.02,5.43,0.41,69
10,5.61,5.92,0.31,62
11,6.32,6.78,0.46,90
12,6.88,7.43,0.55,100
13,7.68,8.23,0.55,104
14,8.47,8.54,0.07,90
15,8.98,9.24,0.26,67
16,9.68,10.08,0.4,113
19,11.55,11.97,0.42,128
20,12.07,12.41,0.34,32
21,12.6,12.88,0.28,98
22,13.21,13.61,0.4,73
23,13.73,14.05,0.32,65
24,14.26,14.39,0.13,65
25,14.84,15.15,0.31,110
26,15.36,15.47,0.11,41
27,15.9,16.2,0.3,66
28,16.41,16.57,0.16,77
29,16.95,17.17,0.22,90
30,17.51,17.73,0.22,75
31,18.03,18.26,0.23,62
32,18.56,18.83,0.27,95
33,19.23,19.56,0.33,77
34,19.73,19.98,0.25,48
35,20.24,20.37,0.13,93
36,20.78,21.11,0.33,61
37,21.29,21.65,0.36,85
38,21.85,22.52,0.67,116
39,22.4,22.62,0.22,20
40,23.06,23.44,0.38,105
41,23.56,23.95,0.39,55
42,24.21,24.42,0.21,81
43,24.74,25.32,0.58,85
44,25.36,25.79,0.43,84
45,25.93,26.06,0.13,61
46,26.48,26.76,0.28,91
47,27.0,27.16,0.16,75
48,27.54,27.8,0.26,54
49,28.11,28.21,0.1,79
50,28.65,28.83,0.18,76
52,29.91,30.58,0.67,92
53,30.42,31.18,0.76,65
56,32.39,32.55,0.16,75
57,32.9,33.26,0.36,77
58,33.52,33.75,0.23,79
59,34.03,34.14,0.11,54
60,34.55,34.72,0.17,75
61,35.06,35.29,0.23,95
62,35.57,35.72,0.15,42
63,36.11,36.29,0.18,72
64,36.61,37.2,0.59,81
65,37.23,37.69,0.46,70
67,38.79,38.93,0.14,116
68,39.31,39.42,0.11,70
69,39.83,40.01,0.18,79
70,40.34,40.51,0.17,66
71,40.86,41.12,0.26,81
72,41.45,41.84,0.39,67
73,41.95,42.32,0.37,83
74,42.6,42.82,0.22,103
75,43.1,43.14,0.04,40
76,43.61,44.05,0.44,98
77,44.14,44.41,0.27,69
78,44.64,44.76,0.12,42
79,45.16,45.7,0.54,76
80,45.77,46.21,0.44,86
81,46.29,46.69,0.4,80
82,46.91,47.01,0.1,76
83,47.44,47.65,0.21,71
84,47.95,48.29,0.34,62
85,48.45,48.73,0.28,72
86,48.96,49.1,0.14,66
87,49.49,49.8,0.31,90
88,49.99,50.1,0.11,59
90,51.1,51.49,0.39,74
91,51.63,52.09,0.46,88
93,52.76,52.95,0.19,91
94,53.3,53.59,0.29,79
95,53.82,54.05,0.23,51
96,54.33,54.62,0.29,65
97,54.9,55.54,0.64,111
98,55.77,56.0,0.23,86
101,57.48,57.93,0.45,93
103,58.76,59.06,0.3,107
104,59.27,59.43,0.16,54
105,59.79,59.86,0.07,69
106,60.33,60.51,0.18,85
107,60.93,61.87,0.94,106
108,61.5,61.75,0.25,41
109,62.02,62.26,0.24,76
110,62.52,62.85,0.33,58
111,63.13,63.57,0.44,87
112,63.67,63.84,0.17,81
113,64.19,64.47,0.28,68
114,64.69,65.0,0.31,69
116,65.99,66.25,0.26,103
117,66.5,67.11,0.61,80
118,67.07,67.28,0.21,63
119,67.66,68.18,0.52,102
120,68.17,68.28,0.11,56
121,68.73,69.04,0.31,76
124,70.43,70.89,0.46,83
125,71.06,71.2,0.14,71
126,71.57,71.75,0.18,68
127,72.14,72.37,0.23,80
128,72.72,72.99,0.27,90
129,73.27,73.29,0.02,59
