id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,bypass_com_num,all_com_num,booth
0,1756986923600,null,null,1756986924807,1207,null,0,99,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 68, 70, 72, 74, 76, 78"
1,1756986923605,null,null,1756986924549,944,null,0,99,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 68, 70, 72, 74, 76, 78"
2,1756986923608,null,null,1756986924807,1199,null,0,99,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 68, 70, 72, 74, 76, 78"
3,1756986923672,null,null,1756986924807,1135,null,0,102,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 68, 70, 72, 74, 76, 78, 80"
4,1756986923698,null,null,1756986925230,1532,null,0,102,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 68, 70, 72, 74, 76, 78, 80"
5,1756986923733,null,null,1756986924430,697,null,0,102,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 68, 70, 72, 74, 76, 78, 80"
6,1756986923781,null,null,1756986925281,1500,null,0,102,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 68, 70, 72, 74, 76, 78, 80"
7,1756986923811,null,null,1756986924808,997,null,0,102,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 68, 70, 72, 74, 76, 78, 80"
8,1756986923829,null,null,1756986925279,1450,null,0,102,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 68, 70, 72, 74, 76, 78, 80"
9,1756986923831,null,null,1756986924670,839,null,0,102,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 68, 70, 72, 74, 76, 78, 80"
