id,start_time,end_time,duration,len_block_range,booth
0,1735424244939,1735424252373,7434,12,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 68, 70, 72, 74, 76, 78, 80"
1,1735424245600,1735424251105,5505,7,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 68, 70, 72, 74, 76, 78, 80"
2,1735424246102,1735424254990,8888,4,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 68, 70, 72, 74, 76, 78, 80"
3,1735424246606,1735424252374,5768,4,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 68, 70, 72, 74, 76, 78, 80"
4,1735424247107,1735424254533,7426,1,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 68, 70, 72, 74, 76, 78, 80"
5,1735424249625,1735424254534,4909,3,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 70, 72, 74, 76, 78, 80"
6,1735424250189,1735424256853,6664,2,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 70, 72, 74, 76, 78, 80"
7,1735424250710,1735424257446,6736,3,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 70, 72, 74, 76, 78, 80, 82"
8,1735424251422,1735424259020,7598,8,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 70, 72, 74, 76, 78, 80, 82"
9,1735424252198,1735424258525,6327,6,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 70, 72, 74, 76, 78, 80, 82"
10,1735424253011,1735424260030,7019,17,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 72, 74, 76, 78, 80, 82"
11,1735424254390,1735424260382,5992,22,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 72, 74, 76, 78, 80, 82, 84"
12,1735424255407,1735424261628,6221,7,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 72, 74, 76, 78, 80, 82, 84"
13,1735424256264,1735424260589,4325,5,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 72, 74, 76, 78, 80, 82, 84"
14,1735424257189,1735424259736,2547,3,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 74, 76, 78, 80, 82, 84"
15,1735424259261,1735424266293,7032,10,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 74, 76, 78, 80, 82, 84, 86"
16,1735424259912,1735424267016,7104,5,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 74, 76, 78, 80, 82, 84, 86"
17,1735424260510,1735424266685,6175,4,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 74, 76, 78, 80, 82, 84, 86"
18,1735424261079,1735424265695,4616,3,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 74, 76, 78, 80, 82, 84, 86"
19,1735424262092,1735424269839,7747,7,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 74, 76, 78, 80, 82, 84, 86"
20,1735424262748,1735424270976,8228,3,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 76, 78, 80, 82, 84, 86"
21,1735424264838,1735424271068,6230,6,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 76, 78, 80, 82, 84, 86, 88"
22,1735424265779,1735424272948,7169,6,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 76, 78, 80, 82, 84, 86, 88"
23,1735424266282,1735424273915,7633,1,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 76, 78, 80, 82, 84, 86, 88"
24,1735424267141,1735424274491,7350,8,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 76, 78, 80, 82, 84, 86, 88"
25,1735424267655,1735424273272,5617,3,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 76, 78, 80, 82, 84, 86, 88"
26,1735424268157,1735424275435,7278,2,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 76, 78, 80, 82, 84, 86, 88"
27,1735424268808,1735424275538,6730,8,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 78, 80, 82, 84, 86, 88, 90"
28,1735424269360,1735424276012,6652,2,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 78, 80, 82, 84, 86, 88, 90"
29,1735424269867,1735424276012,6145,7,"0, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 78, 80, 82, 84, 86, 88, 90"
30,1735424270679,1735424276360,5681,4,"0, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 78, 80, 82, 84, 86, 88, 90"
31,1735424271210,1735424277447,6237,8,"0, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 78, 80, 82, 84, 86, 88, 90"
32,1735424271839,1735424277886,6047,2,"0, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 78, 80, 82, 84, 86, 88, 90"
33,1735424272732,1735424278141,5409,4,"0, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 80, 82, 84, 86, 88, 90, 92"
34,1735424273248,1735424279697,6449,4,"0, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 80, 82, 84, 86, 88, 90, 92"
35,1735424273789,1735424279525,5736,3,"0, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 80, 82, 84, 86, 88, 90, 92"
36,1735424274393,1735424280362,5969,2,"0, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 80, 82, 84, 86, 88, 90, 92"
37,1735424275076,1735424280362,5286,2,"0, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 80, 82, 84, 86, 88, 90, 92"
38,1735424275878,1735424280211,4333,7,"0, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 80, 82, 84, 86, 88, 90, 92"
39,1735424276506,1735424281982,5476,2,"0, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 80, 82, 84, 86, 88, 90, 92"
40,1735424277028,1735424282246,5218,1,"0, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 80, 82, 84, 86, 88, 90, 92"
