id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,bypass_com_num,all_com_num,booth
0,1756986925687,1756986925751,1756986926738,1756986929078,3391,20,1,105,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 68, 70, 72, 74, 76, 78, 80"
1,1756986926378,1756986926378,1756986926972,1756986929078,2700,3,1,105,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 68, 70, 72, 74, 76, 78, 80"
2,1756986926923,1756986926927,1756986927239,1756986929711,2788,1,1,105,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 68, 70, 72, 74, 76, 78, 80"
3,1756986927440,1756986927440,1756986927670,1756986930359,2919,5,2,105,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 68, 70, 72, 74, 76, 78, 80"
4,1756986928000,1756986928000,1756986928365,1756986931283,3283,4,3,105,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 68, 70, 72, 74, 76, 78, 80"
5,1756986928503,1756986928503,1756986928832,1756986932076,3573,7,0,105,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 70, 72, 74, 76, 78, 80"
6,1756986929049,1756986929079,1756986929522,1756986932096,3047,8,0,105,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 70, 72, 74, 76, 78, 80"
7,1756986929641,1756986929641,1756986930415,1756986932766,3125,9,1,105,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 70, 72, 74, 76, 78, 80"
8,1756986930240,1756986930240,1756986930736,1756986932848,2608,5,1,105,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 70, 72, 74, 76, 78, 80"
9,1756986930743,1756986930743,1756986930962,1756986933361,2618,2,1,105,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 70, 72, 74, 76, 78, 80"
10,1756986931550,1756986931550,1756986931841,1756986934674,3124,9,1,108,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 70, 72, 74, 76, 78, 80, 82"
11,1756986932081,1756986932081,1756986932461,1756986935232,3151,4,1,108,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 70, 72, 74, 76, 78, 80, 82"
12,1756986932610,1756986932610,1756986932906,1756986935847,3237,5,2,108,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 70, 72, 74, 76, 78, 80, 82"
13,1756986933566,1756986933596,1756986934284,1756986937251,3685,10,1,108,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 72, 74, 76, 78, 80, 82"
14,1756986934139,1756986934139,1756986934501,1756986937695,3556,4,1,108,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 72, 74, 76, 78, 80, 82"
15,1756986934838,1756986934838,1756986935219,1756986938605,3767,4,1,111,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 72, 74, 76, 78, 80, 82, 84"
16,1756986935345,1756986935368,1756986935742,1756986939096,3751,5,1,111,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 72, 74, 76, 78, 80, 82, 84"
17,1756986935930,1756986935930,1756986936211,1756986939032,3102,4,1,111,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 72, 74, 76, 78, 80, 82, 84"
18,1756986936439,1756986936439,1756986936709,1756986939180,2741,1,2,111,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 72, 74, 76, 78, 80, 82, 84"
19,1756986936942,1756986936942,1756986937405,1756986940638,3696,3,3,111,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 72, 74, 76, 78, 80, 82, 84"
20,1756986937679,1756986937679,1756986937957,1756986940884,3205,6,0,111,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 74, 76, 78, 80, 82, 84"
21,1756986938393,1756986938393,1756986938691,1756986941226,2833,12,0,111,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 74, 76, 78, 80, 82, 84"
22,1756986938943,1756986938943,1756986939256,1756986942484,3541,4,0,111,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 74, 76, 78, 80, 82, 84"
23,1756986939456,1756986939456,1756986939904,1756986942938,3482,4,1,114,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 74, 76, 78, 80, 82, 84, 86"
24,1756986940027,1756986940027,1756986940297,1756986943471,3444,7,1,114,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 74, 76, 78, 80, 82, 84, 86"
25,1756986940579,1756986940579,1756986940851,1756986943964,3385,5,1,114,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 74, 76, 78, 80, 82, 84, 86"
26,1756986941133,1756986941188,1756986941516,1756986944044,2911,3,1,114,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 74, 76, 78, 80, 82, 84, 86"
27,1756986941734,1756986941744,1756986942121,1756986945077,3343,4,1,114,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 74, 76, 78, 80, 82, 84, 86"
28,1756986942279,1756986942321,1756986942548,1756986945696,3417,1,1,117,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 74, 76, 78, 80, 82, 84, 86"
29,1756986942854,1756986942854,1756986943170,1756986946938,4084,4,3,117,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 74, 76, 78, 80, 82, 84, 86"
30,1756986943423,1756986943423,1756986943885,1756986947517,4094,4,0,114,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 76, 78, 80, 82, 84, 86"
31,1756986944046,1756986944046,1756986944443,1756986947846,3800,4,0,114,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 76, 78, 80, 82, 84, 86"
32,1756986944698,1756986944718,1756986945038,1756986948189,3491,5,0,117,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 76, 78, 80, 82, 84, 86, 88"
33,1756986945349,1756986945349,1756986945716,1756986949969,4620,4,1,116,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 76, 78, 80, 82, 84, 86, 88"
34,1756986945960,1756986945960,1756986946313,1756986949321,3361,4,1,117,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 76, 78, 80, 82, 84, 86, 88"
35,1756986946477,1756986946477,1756986946799,1756986951547,5070,3,1,116,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 76, 78, 80, 82, 84, 86, 88"
36,1756986947112,1756986947112,1756986947576,1756986952124,5012,2,1,115,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 76, 78, 80, 82, 84, 86, 88"
37,1756986947699,1756986947699,1756986948166,1756986952604,4905,4,2,118,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 76, 78, 80, 82, 84, 86, 88"
38,1756986948340,1756986948340,1756986948595,1756986952595,4255,6,2,118,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 76, 78, 80, 82, 84, 86, 88"
39,1756986948859,1756986948859,1756986949185,1756986953558,4699,5,4,118,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 76, 78, 80, 82, 84, 86, 88"
40,1756986949383,1756986949383,1756986949862,1756986953831,4448,4,1,116,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 78, 80, 82, 84, 86, 88, 90"
41,1756986949904,1756986949904,1756986950585,1756986953692,3788,4,1,115,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 78, 80, 82, 84, 86, 88, 90"
42,1756986950569,1756986950569,1756986950921,1756986953940,3371,4,1,115,"0, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 78, 80, 82, 84, 86, 88, 90"
43,1756986951071,1756986951071,1756986951608,1756986954819,3748,1,1,115,"0, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 78, 80, 82, 84, 86, 88, 90"
44,1756986951696,1756986951696,1756986952142,1756986954820,3124,7,1,113,"0, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 78, 80, 82, 84, 86, 88, 90"
45,1756986952639,1756986952665,1756986953155,1756986956260,3621,10,3,115,"0, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 78, 80, 82, 84, 86, 88, 90"
46,1756986953793,1756986953793,1756986954229,1756986957180,3387,9,0,113,"0, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 80, 82, 84, 86, 88, 90, 92"
47,1756986954596,1756986954792,1756986955490,1756986958712,4116,8,1,112,"0, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 80, 82, 84, 86, 88, 90, 92"
48,1756986955489,1756986955489,1756986955730,1756986958772,3283,4,1,111,"0, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 80, 82, 84, 86, 88, 90, 92"
49,1756986956024,1756986956024,1756986956271,1756986960167,4143,3,1,110,"0, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 80, 82, 84, 86, 88, 90, 92"
50,1756986956529,1756986956530,1756986956737,1756986959753,3224,2,1,110,"0, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 80, 82, 84, 86, 88, 90, 92"
