id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,booth
0,1756200175393,1756200175394,1756200175548,1756200175903,510,100,"1, 3, 4, 5, 6, 7"
1,1756200175950,1756200175951,1756200176107,1756200176313,363,119,"1, 3, 4, 5, 6, 7"
2,1756200176487,1756200176487,1756200176581,1756200176660,173,91,"1, 3, 4, 5, 6, 7"
3,1756200176993,1756200176994,1756200177052,1756200177211,218,102,"1, 3, 4, 5, 6, 7"
4,1756200177499,1756200177500,1756200177553,1756200177587,88,108,"1, 3, 4, 5, 6, 7"
5,1756200178016,1756200178018,1756200178067,1756200178130,114,113,"1, 3, 4, 5, 6, 7"
6,1756200178529,1756200178530,1756200178718,1756200178929,400,68,"1, 3, 4, 5, 6, 7"
7,1756200179124,1756200179126,1756200179222,1756200179388,264,150,"1, 3, 4, 5, 6, 7"
8,1756200179642,1756200179643,1756200179712,1756200179879,237,97,"1, 3, 4, 5, 6, 7"
9,1756200180161,1756200180163,1756200180211,1756200180316,155,111,"1, 3, 4, 5, 6, 7"
10,1756200180666,1756200180707,1756200180746,1756200181054,388,91,"1, 3, 4, 5, 6, 7"
11,1756200181250,1756200181255,1756200181302,1756200181424,174,117,"1, 3, 4, 5, 6, 7"
12,1756200181775,1756200181776,1756200181845,1756200182054,279,102,"1, 3, 4, 5, 6, 7"
13,1756200182276,1756200182277,1756200182351,1756200182484,208,90,"1, 3, 4, 5, 6, 7"
14,1756200182779,1756200182780,1756200182855,1756200183060,281,112,"1, 3, 4, 5, 6, 7"
15,1756200183288,1756200183289,1756200183374,1756200183675,387,129,"1, 3, 4, 5, 6, 7"
16,1756200183836,1756200183871,1756200183916,1756200184304,468,88,"1, 3, 4, 5, 6, 7"
17,1756200184386,1756200184388,1756200184525,1756200184715,329,165,"1, 3, 4, 5, 6, 7"
18,1756200184908,1756200184909,1756200185040,1756200185238,330,107,"1, 3, 4, 5, 6, 7"
19,1756200185426,1756200185427,1756200185510,1756200185770,344,107,"1, 3, 4, 5, 6, 7"
20,1756200185933,1756200185934,1756200185995,1756200186141,208,112,"1, 3, 4, 5, 6, 7"
21,1756200186486,1756200186487,1756200186653,1756200186725,239,120,"1, 3, 4, 5, 6, 7"
22,1756200187091,1756200187091,1756200187164,1756200187224,133,129,"1, 3, 4, 5, 6, 7"
23,1756200187604,1756200187605,1756200187646,1756200187744,140,127,"1, 3, 4, 5, 6, 7"
24,1756200188113,1756200188114,1756200188137,1756200188259,146,116,"1, 3, 4, 5, 6, 7"
25,1756200188621,1756200188622,1756200188696,1756200188745,124,117,"1, 3, 4, 5, 6, 7"
26,1756200189146,1756200189147,1756200189258,1756200189405,259,136,"1, 3, 4, 5, 6, 7"
27,1756200189669,1756200189670,1756200189724,1756200189903,234,79,"1, 3, 4, 5, 6, 7"
28,1756200190188,1756200190189,1756200190257,1756200190470,282,114,"1, 3, 4, 5, 6, 7"
29,1756200190694,1756200190694,1756200190739,1756200190936,242,120,"1, 3, 4, 5, 6, 7"
30,1756200191203,1756200191204,1756200191249,1756200191326,123,117,"1, 3, 4, 5, 6, 7"
31,1756200191723,1756200191753,1756200191823,1756200191865,142,106,"1, 3, 4, 5, 6, 7"
32,1756200192266,1756200192284,1756200192377,1756200192487,221,121,"1, 3, 4, 5, 6, 7"
33,1756200192787,1756200192789,1756200192835,1756200193048,261,133,"1, 3, 4, 5, 6, 7"
34,1756200193325,1756200193327,1756200193368,1756200193506,181,110,"1, 3, 4, 5, 6, 7"
35,1756200193830,1756200193915,1756200194125,1756200194381,551,102,"1, 3, 4, 5, 6, 7"
36,1756200194423,1756200194425,1756200194517,1756200194745,322,154,"1, 3, 4, 5, 6, 7"
37,1756200194926,1756200194927,1756200195053,1756200195225,299,103,"1, 3, 4, 5, 6, 7"
38,1756200195443,1756200195444,1756200195487,1756200195622,179,94,"1, 3, 4, 5, 6, 7"
39,1756200195953,1756200195954,1756200196036,1756200196141,188,102,"1, 3, 4, 5, 6, 7"
40,1756200196461,1756200196465,1756200196499,1756200196723,262,114,"1, 3, 4, 5, 6, 7"
41,1756200196968,1756200197042,1756200197083,1756200197271,303,92,"1, 3, 4, 5, 6, 7"
42,1756200197559,1756200197561,1756200197619,1756200197724,165,132,"1, 3, 4, 5, 6, 7"
43,1756200198073,1756200198077,1756200198172,1756200198379,306,115,"1, 3, 4, 5, 6, 7"
44,1756200198579,1756200198580,1756200198679,1756200198970,391,136,"1, 3, 4, 5, 6, 7"
45,1756200199098,1756200199098,1756200199151,1756200199263,165,112,"1, 3, 4, 5, 6, 7"
46,1756200199618,1756200199632,1756200199673,1756200199798,180,112,"1, 3, 4, 5, 6, 7"
47,1756200200143,1756200200169,1756200200231,1756200200409,266,104,"1, 3, 4, 5, 6, 7"
48,1756200200688,1756200200754,1756200200789,1756200200955,267,120,"1, 3, 4, 5, 6, 7"
49,1756200201276,1756200201277,1756200201333,1756200201452,176,134,"1, 3, 4, 5, 6, 7"
50,1756200201784,1756200201802,1756200201866,1756200202005,221,110,"1, 3, 4, 5, 6, 7"
51,1756200202306,1756200202307,1756200202376,1756200202786,480,102,"1, 3, 4, 5, 6, 7"
52,1756200202809,1756200202820,1756200202865,1756200202931,122,123,"1, 3, 4, 5, 6, 7"
53,1756200203321,1756200203322,1756200203374,1756200203483,162,99,"1, 3, 4, 5, 6, 7"
54,1756200203828,1756200203829,1756200203889,1756200204116,288,130,"1, 3, 4, 5, 6, 7"
55,1756200204336,1756200204337,1756200204531,1756200204699,363,119,"1, 3, 4, 5, 6, 7"
56,1756200204838,1756200204839,1756200204889,1756200204909,71,73,"1, 3, 4, 5, 6, 7"
57,1756200205363,1756200205402,1756200205419,1756200205519,156,135,"1, 3, 4, 5, 6, 7"
58,1756200205925,1756200205926,1756200206006,1756200206099,174,125,"1, 3, 4, 5, 6, 7"
59,1756200206433,1756200206434,1756200206513,1756200206831,398,99,"1, 3, 4, 5, 6, 7"
60,1756200206938,1756200206939,1756200207056,1756200207165,227,124,"1, 3, 4, 5, 6, 7"
61,1756200207467,1756200207468,1756200207534,1756200207589,122,110,"1, 3, 4, 5, 6, 7"
62,1756200207979,1756200207980,1756200208067,1756200208188,209,137,"1, 3, 4, 5, 6, 7"
63,1756200208487,1756200208487,1756200208520,1756200208709,222,98,"1, 3, 4, 5, 6, 7"
64,1756200209001,1756200209001,1756200209049,1756200209257,256,106,"1, 3, 4, 5, 6, 7"
65,1756200209502,1756200209503,1756200209609,1756200209739,237,151,"1, 3, 4, 5, 6, 7"
66,1756200210033,1756200210033,null,null,null,98,"1, 3, 4, 5, 6, 7"
67,1756200210545,1756200210546,1756200210604,1756200210873,328,132,"1, 3, 4, 5, 6, 7"
68,1756200211060,1756200211061,1756200211124,1756200211332,272,91,"1, 3, 4, 5, 6, 7"
69,1756200211566,1756200211629,1756200211694,1756200211885,319,124,"1, 3, 4, 5, 6, 7"
70,1756200212136,1756200212136,1756200212170,1756200212210,74,144,"1, 3, 4, 5, 6, 7"
71,1756200212638,1756200212639,1756200212725,1756200212827,189,107,"1, 3, 4, 5, 6, 7"
72,1756200213144,1756200213150,1756200213194,1756200213284,140,98,"1, 3, 4, 5, 6, 7"
73,1756200213666,1756200213667,1756200213681,1756200213705,39,108,"1, 3, 4, 5, 6, 7"
74,1756200214177,1756200214182,1756200214209,1756200214285,108,126,"1, 3, 4, 5, 6, 7"
75,1756200214695,1756200214713,1756200214752,1756200214937,242,112,"1, 3, 4, 5, 6, 7"
76,1756200215215,1756200215243,1756200215395,1756200215526,311,117,"1, 3, 4, 5, 6, 7"
