id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,booth
0,1756200174873,null,null,1756200175104,231,null,"1, 3, 4, 5, 6, 7"
1,1756200174874,null,null,1756200175125,251,null,"1, 3, 4, 5, 6, 7"
2,1756200174874,null,null,1756200175104,230,null,"1, 3, 4, 5, 6, 7"
3,1756200174875,null,null,1756200175031,156,null,"1, 3, 4, 5, 6, 7"
4,1756200174875,null,null,1756200175104,229,null,"1, 3, 4, 5, 6, 7"
5,1756200174875,null,null,1756200175010,135,null,"1, 3, 4, 5, 6, 7"
6,1756200174876,null,null,1756200175104,228,null,"1, 3, 4, 5, 6, 7"
7,1756200174876,null,null,1756200175125,249,null,"1, 3, 4, 5, 6, 7"
8,1756200174876,null,null,1756200175104,228,null,"1, 3, 4, 5, 6, 7"
9,1756200174877,null,null,1756200175104,227,null,"1, 3, 4, 5, 6, 7"
10,1756200174877,null,null,1756200175169,292,null,"1, 3, 4, 5, 6, 7"
11,1756200174878,null,null,1756200175064,186,null,"1, 3, 4, 5, 6, 7"
12,1756200174878,null,null,1756200175104,226,null,"1, 3, 4, 5, 6, 7"
13,1756200174879,null,null,1756200175011,132,null,"1, 3, 4, 5, 6, 7"
14,1756200174879,null,null,1756200175124,245,null,"1, 3, 4, 5, 6, 7"
15,1756200174879,null,null,1756200175065,186,null,"1, 3, 4, 5, 6, 7"
16,1756200174880,null,null,1756200175104,224,null,"1, 3, 4, 5, 6, 7"
17,1756200174880,null,null,1756200175125,245,null,"1, 3, 4, 5, 6, 7"
18,1756200174880,null,null,1756200175104,224,null,"1, 3, 4, 5, 6, 7"
19,1756200174881,null,null,1756200175125,244,null,"1, 3, 4, 5, 6, 7"
20,1756200174881,null,null,1756200175129,248,null,"1, 3, 4, 5, 6, 7"
21,1756200174882,null,null,1756200175125,243,null,"1, 3, 4, 5, 6, 7"
22,1756200174882,null,null,1756200175125,243,null,"1, 3, 4, 5, 6, 7"
23,1756200174882,null,null,1756200175125,243,null,"1, 3, 4, 5, 6, 7"
24,1756200174883,null,null,1756200175112,229,null,"1, 3, 4, 5, 6, 7"
