id,start_time,end_time,duration,len_block_range,booth
1183,1734913484780,1734913485166,386,null,null
1184,1734913484795,1734913485411,616,null,null
1185,1734913484795,1734913485741,946,null,null
1186,1734913484795,1734913485889,1094,null,null
1187,1734913484795,1734913486199,1404,null,null
1188,1734913484843,1734913485566,723,null,null
1189,1734913484843,1734913485671,828,null,null
1190,1734913484843,1734913485511,668,null,null
1191,1734913484843,1734913486291,1448,null,null
1192,1734913484856,1734913486148,1292,null,null
1193,1734913484856,1734913485820,964,null,null
1194,1734913484856,1734913485889,1033,null,null
1195,1734913484856,1734913485403,547,null,null
1196,1734913484857,1734913485614,757,null,null
1197,1734913484948,1734913485738,790,null,null
1198,1734913484949,1734913486247,1298,null,null
1199,1734913484949,1734913486339,1390,null,null
1200,1734913484949,1734913486051,1102,null,null
1201,1734913484949,1734913485383,434,null,null
1202,1734913484980,1734913486171,1191,null,null
1203,1734913484980,1734913486002,1022,null,null
1204,1734913484980,1734913486330,1350,null,null
1205,1734913484980,1734913486453,1473,null,null
1206,1734913485066,1734913486477,1411,null,null
1207,1734913485067,1734913486406,1339,null,null
1208,1734913485068,1734913486380,1312,null,null
1209,1734913485076,1734913486184,1108,null,null
1210,1734913485113,1734913486200,1087,null,null
1211,1734913485114,1734913486286,1172,null,null
1212,1734913485128,1734913486561,1433,null,null
1213,1734913485178,1734913486561,1383,null,null
1214,1734913485178,1734913486327,1149,null,null
1215,1734913485178,1734913486332,1154,null,null
1216,1734913485179,1734913486527,1348,null,null
1217,1734913485179,1734913486429,1250,null,null
1218,1734913485192,1734913486186,994,null,null
1219,1734913485192,1734913486793,1601,null,null
1220,1734913485192,1734913486364,1172,null,null
1221,1734913485193,1734913487030,1837,null,null
1222,1734913485193,1734913487057,1864,null,null
1223,1734913485193,1734913486213,1020,null,null
1224,1734913485247,1734913486839,1592,null,null
1225,1734913485247,1734913487009,1762,null,null
1226,1734913485247,1734913486406,1159,null,null
1227,1734913485270,1734913486366,1096,null,null
1228,1734913485270,1734913486530,1260,null,null
1229,1734913485402,1734913486380,978,null,null
1230,1734913485402,1734913486799,1397,null,null
1231,1734913485402,1734913486774,1372,null,null
1232,1734913485455,1734913486464,1009,null,null
1233,1734913485456,1734913486527,1071,null,null
1234,1734913485464,1734913486983,1519,null,null
1235,1734913485541,1734913486822,1281,null,null
1236,1734913485544,1734913486829,1285,null,null
1237,1734913485544,1734913486488,944,null,null
1238,1734913485596,1734913486808,1212,null,null
1239,1734913485596,1734913487252,1656,null,null
1240,1734913485607,1734913487019,1412,null,null
1241,1734913485607,1734913486482,875,null,null
1242,1734913485607,1734913487161,1554,null,null
1243,1734913485697,1734913487040,1343,null,null
1244,1734913485697,1734913486822,1125,null,null
1245,1734913485779,1734913487302,1523,null,null
1246,1734913485781,1734913486979,1198,null,null
1247,1734913485781,1734913487203,1422,null,null
1248,1734913485822,1734913487009,1187,null,null
1249,1734913485824,1734913487039,1215,null,null
1250,1734913485825,1734913487026,1201,null,null
1251,1734913485902,1734913487198,1296,null,null
1252,1734913485902,1734913486779,877,null,null
1253,1734913485908,1734913487170,1262,null,null
1254,1734913485908,1734913486760,852,null,null
1255,1734913485908,1734913487198,1290,null,null
1256,1734913485909,1734913487021,1112,null,null
1257,1734913485909,1734913487346,1437,null,null
1258,1734913485916,1734913487053,1137,null,null
1259,1734913485916,1734913487027,1111,null,null
1260,1734913485916,1734913486805,889,null,null
1261,1734913485917,1734913487317,1400,null,null
1262,1734913485917,1734913487117,1200,null,null
1263,1734913485917,1734913487315,1398,null,null
1264,1734913485917,1734913487060,1143,null,null
1265,1734913485927,1734913487463,1536,null,null
1266,1734913485927,1734913487132,1205,null,null
1267,1734913485927,1734913487350,1423,null,null
1268,1734913485927,1734913487308,1381,null,null
1269,1734913485991,1734913486784,793,null,null
1270,1734913486118,1734913487329,1211,null,null
1271,1734913486119,1734913487090,971,null,null
1272,1734913486130,1734913487424,1294,null,null
1273,1734913486235,1734913487327,1092,null,null
1274,1734913486235,1734913487540,1305,null,null
1275,1734913486236,1734913487016,780,null,null
1276,1734913486247,1734913486821,574,null,null
1277,1734913486247,1734913487453,1206,null,null
1278,1734913486247,1734913487378,1131,null,null
1279,1734913486247,1734913487374,1127,null,null
1280,1734913486247,1734913487431,1184,null,null
1281,1734913486247,1734913487456,1209,null,null
1282,1734913486261,1734913487160,899,null,null
1283,1734913486402,1734913487590,1188,null,null
1284,1734913486403,1734913487215,812,null,null
1285,1734913486403,1734913487316,913,null,null
1286,1734913486403,1734913487461,1058,null,null
1287,1734913486403,1734913487316,913,null,null
1288,1734913486403,1734913487382,979,null,null
1289,1734913486404,1734913487352,948,null,null
1290,1734913486469,1734913487369,900,null,null
1291,1734913486479,1734913487528,1049,null,null
1292,1734913486552,1734913487522,970,null,null
1293,1734913486553,1734913487665,1112,null,null
1294,1734913486561,1734913487609,1048,null,null
1295,1734913486561,1734913487852,1291,null,null
1296,1734913486561,1734913487469,908,null,null
1297,1734913486561,1734913487577,1016,null,null
1298,1734913486708,1734913487818,1110,null,null
1299,1734913486708,1734913487478,770,null,null
1300,1734913486845,1734913487588,743,null,null
1301,1734913486846,1734913487817,971,null,null
1302,1734913486859,1734913487639,780,null,null
1303,1734913486860,1734913488034,1174,null,null
1304,1734913486860,1734913487822,962,null,null
1305,1734913486860,1734913487522,662,null,null
1306,1734913486946,1734913488014,1068,null,null
1307,1734913486946,1734913488067,1121,null,null
1308,1734913486946,1734913487995,1049,null,null
1309,1734913486946,1734913487447,501,null,null
1310,1734913487051,1734913487836,785,null,null
1311,1734913487051,1734913487663,612,null,null
1312,1734913487051,1734913487980,929,null,null
1313,1734913487145,1734913487819,674,null,null
1314,1734913487145,1734913487935,790,null,null
1315,1734913487145,1734913487775,630,null,null
1316,1734913487146,1734913488065,919,null,null
1317,1734913487146,1734913488380,1234,null,null
1318,1734913487207,1734913487928,721,null,null
1319,1734913487272,1734913488337,1065,null,null
1320,1734913487280,1734913488324,1044,null,null
1321,1734913487280,1734913487950,670,null,null
1322,1734913487280,1734913487995,715,null,null
1323,1734913487280,1734913488354,1074,null,null
1324,1734913487355,1734913487932,577,null,null
1325,1734913487355,1734913488029,674,null,null
1326,1734913487355,1734913488357,1002,null,null
1327,1734913487355,1734913488274,919,null,null
1328,1734913487355,1734913487925,570,null,null
1329,1734913487355,1734913487978,623,null,null
1330,1734913487453,1734913488053,600,null,null
1331,1734913487453,1734913488279,826,null,null
1332,1734913487453,1734913488559,1106,null,null
1333,1734913487453,1734913487973,520,null,null
1334,1734913487500,1734913488311,811,null,null
1335,1734913487500,1734913488078,578,null,null
1336,1734913487500,1734913488343,843,null,null
1337,1734913487504,1734913488352,848,null,null
1338,1734913487583,1734913488317,734,null,null
1339,1734913487606,1734913488637,1031,null,null
1340,1734913487606,1734913488300,694,null,null
1341,1734913487606,1734913488364,758,null,null
1342,1734913487625,1734913488112,487,null,null
1343,1734913487637,1734913488237,600,null,null
1344,1734913487637,1734913488640,1003,null,null
1345,1734913487637,1734913488380,743,null,null
1346,1734913487699,1734913488624,925,null,null
1347,1734913487700,1734913488285,585,null,null
1348,1734913487720,1734913488334,614,null,null
1349,1734913487782,1734913488683,901,null,null
1350,1734913487782,1734913488498,716,null,null
1351,1734913487782,1734913488680,898,null,null
1352,1734913487782,1734913488501,719,null,null
1353,1734913487842,1734913488522,680,null,null
1354,1734913487842,1734913488644,802,null,null
1355,1734913487850,1734913488989,1139,null,null
1356,1734913487850,1734913488644,794,null,null
1357,1734913487917,1734913488633,716,null,null
1358,1734913487917,1734913488976,1059,null,null
1359,1734913487917,1734913488687,770,null,null
1360,1734913487930,1734913488733,803,null,null
1361,1734913487930,1734913488745,815,null,null
1362,1734913487950,1734913488725,775,null,null
1363,1734913487950,1734913488745,795,null,null
1364,1734913487950,1734913488505,555,null,null
1365,1734913487950,1734913488641,691,null,null
1366,1734913487950,1734913488980,1030,null,null
1367,1734913487965,1734913488981,1016,null,null
1368,1734913487965,1734913488672,707,null,null
1369,1734913487965,1734913488669,704,null,null
1370,1734913487965,1734913488752,787,null,null
1371,1734913487995,1734913488488,493,null,null
1372,1734913487995,1734913488888,893,null,null
1373,1734913487995,1734913488904,909,null,null
1374,1734913487995,1734913489004,1009,null,null
1375,1734913487995,1734913488691,696,null,null
1376,1734913487995,1734913489227,1232,null,null
1377,1734913488090,1734913488971,881,null,null
1378,1734913488123,1734913488931,808,null,null
1379,1734913488142,1734913488981,839,null,null
1380,1734913488143,1734913489073,930,null,null
1381,1734913488144,1734913488919,775,null,null
1382,1734913488144,1734913488987,843,null,null
1383,1734913488146,1734913489071,925,null,null
1384,1734913488173,1734913489030,857,null,null
1385,1734913488203,1734913489189,986,null,null
1386,1734913488203,1734913489056,853,null,null
1387,1734913488203,1734913489798,1595,null,null
1388,1734913488203,1734913488941,738,null,null
1389,1734913488286,1734913489896,1610,null,null
1390,1734913488286,1734913489286,1000,null,null
1391,1734913488300,1734913488938,638,null,null
1392,1734913488300,1734913489546,1246,null,null
1393,1734913488300,1734913489081,781,null,null
1394,1734913488300,1734913488971,671,null,null
1395,1734913488382,1734913489317,935,null,null
1396,1734913488382,1734913489350,968,null,null
1397,1734913488382,1734913489241,859,null,null
1398,1734913488382,1734913489596,1214,null,null
1399,1734913488382,1734913489249,867,null,null
1400,1734913488382,1734913489171,789,null,null
1401,1734913488383,1734913489563,1180,null,null
1402,1734913488383,1734913489017,634,null,null
1403,1734913488383,1734913488920,537,null,null
1404,1734913488383,1734913489208,825,null,null
1405,1734913488483,1734913489819,1336,null,null
1406,1734913488483,1734913489239,756,null,null
1407,1734913488483,1734913489263,780,null,null
1408,1734913488483,1734913489207,724,null,null
1409,1734913488484,1734913489095,611,null,null
1410,1734913488515,1734913489086,571,null,null
1411,1734913488515,1734913489569,1054,null,null
1412,1734913488516,1734913489382,866,null,null
1413,1734913488521,1734913489523,1002,null,null
1414,1734913488521,1734913489417,896,null,null
1415,1734913488596,1734913489456,860,null,null
1416,1734913488596,1734913489426,830,null,null
1417,1734913488596,1734913489561,965,null,null
1418,1734913488601,1734913489571,970,null,null
1419,1734913488601,1734913489534,933,null,null
1420,1734913488701,1734913489334,633,null,null
1421,1734913488762,1734913489897,1135,null,null
1422,1734913488770,1734913489916,1146,null,null
1423,1734913488777,1734913489945,1168,null,null
1424,1734913488797,1734913489899,1102,null,null
1425,1734913488807,1734913489893,1086,null,null
1426,1734913488807,1734913489565,758,null,null
1427,1734913488807,1734913490143,1336,null,null
1428,1734913488807,1734913489920,1113,null,null
1429,1734913488822,1734913489920,1098,null,null
1430,1734913488862,1734913489573,711,null,null
1431,1734913488862,1734913490116,1254,null,null
1432,1734913488862,1734913489902,1040,null,null
1433,1734913488862,1734913489960,1098,null,null
1434,1734913488963,1734913489890,927,null,null
