id,start_time,end_time,duration,len_block_range,booth
130,1729581049065,1729581053758,4693,35,null
131,1729581049766,1729581051047,1281,20,null
132,1729581050225,1729581051651,1426,19,null
133,1729581050767,1729581051850,1083,13,null
134,1729581051319,1729581052709,1390,19,null
135,1729581051827,1729581052703,876,23,null
136,1729581052346,1729581053220,874,17,null
137,1729581052901,1729581053439,538,24,null
138,1729581053439,1729581054841,1402,19,null
139,1729581053954,1729581055112,1158,19,null
140,1729581054536,1729581055737,1201,23,null
141,1729581055113,1729581056210,1097,24,null
142,1729581055631,1729581056947,1316,17,null
143,1729581056151,1729581057462,1311,17,null
144,1729581056652,1729581057835,1183,18,null
145,1729581057169,1729581058133,964,17,null
146,1729581057901,1729581058757,856,34,null
147,1729581059841,1729581060762,921,71,null
148,1729581060377,1729581061115,738,25,null
149,1729581060884,1729581062042,1158,11,null
150,1729581061410,1729581062674,1264,22,null
151,1729581061933,1729581062992,1059,20,null
152,1729581062443,1729581063462,1019,15,null
153,1729581062981,1729581064113,1132,18,null
154,1729581063495,1729581064202,707,27,null
155,1729581064036,1729581065301,1265,18,null
156,1729581064538,1729581066096,1558,26,null
157,1729581065046,1729581066083,1037,13,null
158,1729581065547,1729581066820,1273,9,null
159,1729581066114,1729581067750,1636,48,null
160,1729581066641,1729581067706,1065,12,null
161,1729581067142,1729581068957,1815,1,null
162,1729581067665,1729581069118,1453,15,null
163,1729581068280,1729581069574,1294,32,null
164,1729581069027,1729581070040,1013,40,null
165,1729581069642,1729581070857,1215,22,null
166,1729581070196,1729581071205,1009,15,null
167,1729581070718,1729581072176,1458,25,null
168,1729581071217,1729581072550,1333,12,null
169,1729581071738,1729581073813,2075,14,null
170,1729581072287,1729581074504,2217,19,null
171,1729581072848,1729581074077,1229,15,null
172,1729581073317,1729581075329,2012,21,null
173,1729581073966,1729581075771,1805,41,null
174,1729581074613,1729581075984,1371,20,null
175,1729581075149,1729581076309,1160,16,null
176,1729581075787,1729581076975,1188,25,null
177,1729581076299,1729581077632,1333,16,null
178,1729581076796,1729581078209,1413,20,null
179,1729581077441,null,null,17,null
180,1729581077955,null,null,21,null
