id,start_time,end_time,duration,len_block_range,booth
34,1734913485668,1734913486837,1169,23,null
35,1734913486183,1734913487138,955,17,null
36,1734913486705,1734913487668,963,27,null
37,1734913487211,1734913487681,470,40,null
38,1734913487765,1734913488590,825,37,null
39,1734913488244,1734913488913,669,33,null
40,1734913488734,1734913489850,1116,25,null
41,1734913489286,1734913490123,837,47,null
42,1734913489806,1734913490633,827,24,null
43,1734913490349,1734913490909,560,47,null
44,1734913490868,1734913491627,759,35,null
45,1734913491502,1734913492367,865,39,null
46,1734913491998,1734913492704,706,27,null
47,1734913492533,1734913493350,817,40,null
48,1734913493094,1734913493894,800,33,null
49,1734913493577,1734913494188,611,19,null
50,1734913494081,1734913494855,774,20,null
51,1734913494589,1734913495214,625,33,null
52,1734913495116,1734913495686,570,44,null
53,1734913495635,1734913496512,877,21,null
54,1734913496202,1734913496846,644,43,null
55,1734913496668,1734913497549,881,28,null
56,1734913497195,1734913498027,832,39,null
57,1734913497699,1734913498695,996,35,null
58,1734913498239,1734913499022,783,37,null
59,1734913498738,1734913499550,812,26,null
60,1734913499254,1734913500195,941,36,null
61,1734913499758,1734913500529,771,31,null
62,1734913500277,1734913500777,500,37,null
63,1734913500861,1734913501730,869,38,null
64,1734913501382,1734913502356,974,31,null
65,1734913501942,1734913502737,795,23,null
66,1734913502478,1734913503235,757,28,null
67,1734913502990,1734913503562,572,26,null
68,1734913503549,1734913504384,835,41,null
69,1734913504060,1734913504977,917,35,null
70,1734913504559,1734913505345,786,32,null
71,1734913505093,1734913505695,602,35,null
72,1734913505677,1734913506516,839,24,null
73,1734913506194,1734913507124,930,37,null
74,1734913506711,1734913507511,800,53,null
75,1734913507280,1734913508289,1009,25,null
76,1734913507778,1734913508447,669,30,null
77,1734913508309,1734913509298,989,29,null
78,1734913508886,1734913509781,895,42,null
79,1734913509400,1734913510203,803,25,null
80,1734913509902,1734913510667,765,24,null
81,1734913510404,1734913510856,452,31,null
82,1734913510913,1734913511491,578,21,null
83,1734913511450,1734913512633,1183,31,null
84,1734913511990,1734913512621,631,31,null
85,1734913512495,1734913513571,1076,30,null
86,1734913513022,1734913514144,1122,54,null
87,1734913513535,1734913514406,871,20,null
88,1734913514108,1734913514569,461,30,null
89,1734913514609,null,null,36,null
