id,start_time,end_time,duration,len_block_range,booth
0,1734912083902,1734912085080,1178,1,null
1,1734912084455,1734912085581,1126,62,null
2,1734912084961,1734912086012,1051,30,null
3,1734912085462,1734912086291,829,20,null
4,1734912086051,1734912086785,734,55,null
5,1734912086535,1734912087660,1125,36,null
6,1734912087042,1734912087797,755,19,null
7,1734912087554,1734912088202,648,29,null
8,1734912088180,1734912089307,1127,34,null
9,1734912088794,1734912089446,652,42,null
10,1734912089310,1734912090035,725,42,null
11,1734912089803,1734912090523,720,34,null
12,1734912090342,1734912091081,739,28,null
13,1734912090869,1734912091649,780,26,null
14,1734912091399,1734912092431,1032,37,null
15,1734912091927,1734912093248,1321,51,null
