id,start_time,end_time,duration,len_block_range,booth
0,1734912083381,1734912083964,583,null,null
1,1734912083383,1734912084062,679,null,null
2,1734912083383,1734912084805,1422,null,null
3,1734912083386,1734912083902,516,null,null
4,1734912083390,1734912084066,676,null,null
5,1734912083390,1734912084473,1083,null,null
6,1734912083390,1734912083949,559,null,null
7,1734912083391,1734912084436,1045,null,null
8,1734912083393,1734912084291,898,null,null
9,1734912083393,1734912084290,897,null,null
10,1734912083394,1734912084770,1376,null,null
11,1734912083394,1734912084072,678,null,null
12,1734912083404,1734912084469,1065,null,null
13,1734912083405,1734912084466,1061,null,null
14,1734912083405,1734912084147,742,null,null
15,1734912083406,1734912084444,1038,null,null
16,1734912083406,1734912084487,1081,null,null
17,1734912083406,1734912084817,1411,null,null
18,1734912083407,1734912083959,552,null,null
19,1734912083407,1734912084825,1418,null,null
20,1734912083408,1734912084134,726,null,null
21,1734912083449,1734912084129,680,null,null
22,1734912083449,1734912084075,626,null,null
23,1734912083449,1734912084464,1015,null,null
24,1734912083449,1734912084455,1006,null,null
25,1734912083449,1734912084718,1269,null,null
26,1734912083449,1734912084871,1422,null,null
27,1734912083449,1734912084062,613,null,null
28,1734912083449,1734912084855,1406,null,null
29,1734912083449,1734912084667,1218,null,null
30,1734912083449,1734912084267,818,null,null
31,1734912083449,1734912084899,1450,null,null
32,1734912083449,1734912084723,1274,null,null
33,1734912083450,1734912085022,1572,null,null
34,1734912083450,1734912085065,1615,null,null
35,1734912083450,1734912085158,1708,null,null
36,1734912083450,1734912084248,798,null,null
37,1734912083450,1734912084926,1476,null,null
38,1734912083450,1734912084065,615,null,null
39,1734912083450,1734912084821,1371,null,null
40,1734912083450,1734912084365,915,null,null
41,1734912083450,1734912084925,1475,null,null
42,1734912083450,1734912084671,1221,null,null
43,1734912083450,1734912084894,1444,null,null
44,1734912083450,1734912085074,1624,null,null
45,1734912083450,1734912084622,1172,null,null
46,1734912083450,1734912084624,1174,null,null
47,1734912083450,1734912084112,662,null,null
48,1734912083451,1734912084969,1518,null,null
49,1734912083451,1734912084895,1444,null,null
50,1734912083459,1734912084813,1354,null,null
51,1734912083459,1734912085057,1598,null,null
52,1734912083459,1734912084142,683,null,null
53,1734912083460,1734912084919,1459,null,null
54,1734912083466,1734912085066,1600,null,null
55,1734912083466,1734912085106,1640,null,null
56,1734912083466,1734912085242,1776,null,null
57,1734912083475,1734912084965,1490,null,null
58,1734912083475,1734912085018,1543,null,null
59,1734912083475,1734912084391,916,null,null
60,1734912083505,1734912084892,1387,null,null
61,1734912083505,1734912084875,1370,null,null
62,1734912083505,1734912084829,1324,null,null
63,1734912083505,1734912084827,1322,null,null
64,1734912083534,1734912084802,1268,null,null
65,1734912083534,1734912084425,891,null,null
66,1734912083534,1734912084717,1183,null,null
67,1734912083535,1734912084774,1239,null,null
68,1734912083535,1734912084267,732,null,null
69,1734912083535,1734912084504,969,null,null
70,1734912083591,1734912084269,678,null,null
71,1734912083591,1734912084912,1321,null,null
72,1734912083591,1734912084972,1381,null,null
73,1734912083591,1734912085126,1535,null,null
74,1734912083621,1734912084637,1016,null,null
75,1734912083621,1734912084450,829,null,null
76,1734912083621,1734912084669,1048,null,null
77,1734912083621,1734912084471,850,null,null
78,1734912083622,1734912084473,851,null,null
79,1734912083622,1734912084898,1276,null,null
80,1734912083728,1734912084792,1064,null,null
81,1734912083728,1734912084946,1218,null,null
82,1734912083728,1734912085038,1310,null,null
83,1734912083728,1734912085079,1351,null,null
84,1734912083728,1734912084919,1191,null,null
85,1734912083797,1734912085189,1392,null,null
86,1734912083812,1734912085084,1272,null,null
87,1734912083812,1734912085168,1356,null,null
88,1734912083813,1734912084265,452,null,null
