id,start_time,end_time,duration,len_block_range,booth
127,1734912152336,1734912153740,1404,23,null
128,1734912152862,1734912153745,883,52,null
129,1734912153388,1734912153888,500,36,null
130,1734912153899,1734912154551,652,29,null
131,1734912154410,1734912155881,1471,31,null
132,1734912154925,1734912155850,925,27,null
133,1734912155446,1734912156282,836,40,null
134,1734912156069,1734912157142,1073,42,null
135,1734912156584,1734912157381,797,28,null
136,1734912157095,1734912157932,837,39,null
137,1734912157619,1734912158757,1138,44,null
138,1734912158131,1734912159159,1028,19,null
139,1734912158675,1734912159559,884,19,null
140,1734912159192,1734912160294,1102,26,null
141,1734912159709,1734912160857,1148,45,null
142,1734912160271,1734912161673,1402,20,null
143,1734912160745,1734912161531,786,16,null
144,1734912161396,1734912162355,959,36,null
145,1734912161961,1734912162840,879,63,null
146,1734912162482,1734912163523,1041,26,null
147,1734912163086,1734912164285,1199,36,null
148,1734912163696,1734912164567,871,35,null
149,1734912164214,1734912165091,877,34,null
150,1734912164767,1734912165177,410,34,null
151,1734912165254,1734912165295,41,44,null
