id,start_time,end_time,duration,len_block_range,booth
4185,1734912151502,1734912152434,932,null,null
4186,1734912151508,1734912152588,1080,null,null
4187,1734912151508,1734912152297,789,null,null
4188,1734912151579,1734912152692,1113,null,null
4189,1734912151579,1734912152495,916,null,null
4190,1734912151579,1734912152505,926,null,null
4191,1734912151591,1734912152458,867,null,null
4192,1734912151591,1734912152456,865,null,null
4193,1734912151661,1734912152686,1025,null,null
4194,1734912151661,1734912152581,920,null,null
4195,1734912151661,1734912152462,801,null,null
4196,1734912151662,1734912152450,788,null,null
4197,1734912151704,1734912153193,1489,null,null
4198,1734912151721,1734912153043,1322,null,null
4199,1734912151721,1734912152693,972,null,null
4200,1734912151721,1734912153084,1363,null,null
4201,1734912151721,1734912153213,1492,null,null
4202,1734912151721,1734912152672,951,null,null
4203,1734912151721,1734912153112,1391,null,null
4204,1734912151721,1734912153093,1372,null,null
4205,1734912151722,1734912153152,1430,null,null
4206,1734912151722,1734912153045,1323,null,null
4207,1734912151722,1734912153146,1424,null,null
4208,1734912151722,1734912152826,1104,null,null
4209,1734912151722,1734912152881,1159,null,null
4210,1734912151722,1734912152864,1142,null,null
4211,1734912151722,1734912152571,849,null,null
4212,1734912151722,1734912152921,1199,null,null
4213,1734912151722,1734912152713,991,null,null
4214,1734912151722,1734912153160,1438,null,null
4215,1734912151722,1734912152642,920,null,null
4216,1734912151722,1734912153038,1316,null,null
4217,1734912151722,1734912152674,952,null,null
4218,1734912151766,1734912152865,1099,null,null
4219,1734912151766,1734912152796,1030,null,null
4220,1734912151766,1734912152953,1187,null,null
4221,1734912151766,1734912152714,948,null,null
4222,1734912151766,1734912152663,897,null,null
4223,1734912151766,1734912152415,649,null,null
4224,1734912151848,1734912152895,1047,null,null
4225,1734912151854,1734912153177,1323,null,null
4226,1734912151858,1734912153077,1219,null,null
4227,1734912151858,1734912152658,800,null,null
4228,1734912151858,1734912152949,1091,null,null
4229,1734912151859,1734912153138,1279,null,null
4230,1734912151917,1734912153078,1161,null,null
4231,1734912151917,1734912152430,513,null,null
4232,1734912151917,1734912153139,1222,null,null
4233,1734912151917,1734912152649,732,null,null
4234,1734912152007,1734912152653,646,null,null
