id,start_time,end_time,duration,len_block_range
0,0.0,0.58,0.58,46
1,0.64,1.55,0.91,38
2,1.43,1.65,0.22,50
3,1.98,2.42,0.44,41
4,2.54,3.01,0.47,45
5,3.05,3.51,0.46,33
6,3.56,4.32,0.76,37
9,5.59,5.99,0.4,47
10,6.18,6.69,0.51,46
11,6.69,7.04,0.35,33
12,7.21,7.82,0.61,34
13,7.78,8.24,0.46,40
14,8.29,8.6,0.31,34
15,8.79,9.32,0.53,50
16,9.42,9.9,0.48,31
17,9.92,10.35,0.43,35
18,10.48,10.91,0.43,39
19,11.06,11.7,0.64,47
20,11.59,11.95,0.36,30
21,12.1,12.47,0.37,48
22,12.63,12.9,0.27,26
23,13.14,13.68,0.54,47
24,13.77,14.09,0.32,41
25,14.34,15.09,0.75,43
26,15.1,15.47,0.37,45
27,15.68,16.13,0.45,45
29,16.79,17.08,0.29,37
30,17.33,18.18,0.85,50
31,17.95,18.34,0.39,29
32,18.55,19.03,0.48,47
33,19.2,19.38,0.18,56
35,20.34,20.6,0.26,39
36,20.86,21.1,0.24,26
37,21.44,21.74,0.3,57
38,22.02,22.42,0.4,41
39,22.57,22.66,0.09,29
40,23.08,23.62,0.54,37
41,23.6,23.93,0.33,46
42,24.18,24.47,0.29,36
43,24.7,24.88,0.18,34
44,25.23,25.55,0.32,48
45,25.74,26.09,0.35,28
46,26.3,26.85,0.55,41
47,26.99,27.49,0.5,46
49,28.11,28.31,0.2,41
50,28.7,29.03,0.33,45
51,29.27,30.01,0.74,30
52,29.77,30.34,0.57,44
53,30.46,30.74,0.28,43
54,31.09,31.31,0.22,46
55,31.59,31.75,0.16,46
56,32.15,32.37,0.22,28
57,32.76,33.32,0.56,43
58,33.28,33.95,0.67,52
60,34.48,34.65,0.17,44
61,35.0,35.3,0.3,36
62,35.51,35.9,0.39,43
63,36.03,36.52,0.49,27
64,36.67,37.23,0.56,55
65,37.19,37.45,0.26,37
66,37.71,38.26,0.55,32
67,38.25,38.7,0.45,38
68,38.78,39.13,0.35,49
70,39.87,40.22,0.35,40
71,40.39,40.57,0.18,28
72,40.91,41.13,0.22,37
73,41.43,41.94,0.51,47
74,41.94,42.38,0.44,33
75,42.45,42.96,0.51,39
76,42.96,43.35,0.39,38
78,44.04,44.36,0.32,49
79,44.68,44.98,0.3,45
82,46.48,46.88,0.4,49
83,47.03,47.52,0.49,40
84,47.55,47.92,0.37,41
86,48.64,49.21,0.57,34
87,49.15,49.67,0.52,40
88,49.71,49.9,0.19,39
89,50.22,50.49,0.27,44
90,50.73,51.19,0.46,22
91,51.43,51.87,0.44,66
92,52.01,52.56,0.55,37
93,52.59,52.92,0.33,35
94,53.12,53.56,0.44,53
95,53.67,53.88,0.21,31
96,54.18,54.74,0.56,35
98,55.28,55.56,0.28,43
100,56.42,56.56,0.14,50
101,56.92,57.57,0.65,36
102,57.97,58.42,0.45,74
103,58.48,59.01,0.53,44
105,59.54,59.93,0.39,42
