id,start_time,end_time,duration,len_block_range
0,1716151193755,1716151194331,576,46
1,1716151194394,1716151195309,915,38
2,1716151195180,1716151195406,226,50
3,1716151195733,1716151196177,444,41
4,1716151196292,1716151196761,469,45
5,1716151196805,1716151197267,462,33
6,1716151197311,1716151198078,767,37
7,1716151198078,null,null,52
8,1716151198641,null,null,40
9,1716151199349,1716151199747,398,47
10,1716151199935,1716151200447,512,46
11,1716151200447,1716151200795,348,33
12,1716151200964,1716151201578,614,34
13,1716151201533,1716151201998,465,40
14,1716151202043,1716151202351,308,34
15,1716151202550,1716151203074,524,50
16,1716151203171,1716151203651,480,31
17,1716151203678,1716151204105,427,35
18,1716151204240,1716151204662,422,39
19,1716151204815,1716151205451,636,47
20,1716151205343,1716151205709,366,30
21,1716151205851,1716151206221,370,48
22,1716151206389,1716151206657,268,26
23,1716151206896,1716151207434,538,47
24,1716151207529,1716151207842,313,41
25,1716151208097,1716151208849,752,43
26,1716151208856,1716151209228,372,45
27,1716151209436,1716151209881,445,45
28,1716151210009,null,null,41
29,1716151210547,1716151210833,286,37
30,1716151211083,1716151211938,855,50
31,1716151211705,1716151212099,394,29
32,1716151212310,1716151212789,479,47
33,1716151212957,1716151213130,173,56
34,1716151213567,null,null,36
35,1716151214094,1716151214353,259,39
36,1716151214610,1716151214859,249,26
37,1716151215197,1716151215493,296,57
38,1716151215779,1716151216176,397,41
39,1716151216324,1716151216414,90,29
40,1716151216838,1716151217372,534,37
41,1716151217355,1716151217680,325,46
42,1716151217940,1716151218229,289,36
43,1716151218451,1716151218633,182,34
44,1716151218985,1716151219306,321,48
45,1716151219497,1716151219840,343,28
46,1716151220057,1716151220606,549,41
47,1716151220748,1716151221248,500,46
48,1716151221318,null,null,41
49,1716151221870,1716151222069,199,41
50,1716151222458,1716151222781,323,45
51,1716151223023,1716151223761,738,30
52,1716151223527,1716151224099,572,44
53,1716151224220,1716151224491,271,43
54,1716151224843,1716151225062,219,46
55,1716151225350,1716151225504,154,46
56,1716151225901,1716151226128,227,28
57,1716151226516,1716151227077,561,43
58,1716151227035,1716151227700,665,52
59,1716151227629,null,null,30
