id,start_time,end_time,duration,len_block_range,booth
0,1730787820337,1730787821793,1456,null,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 67, 69, 71, 73, 75, 77"
1,1730787820343,1730787820962,619,null,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 67, 69, 71, 73, 75, 77"
2,1730787820348,1730787821794,1446,null,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 67, 69, 71, 73, 75, 77"
3,1730787820436,1730787821723,1287,null,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 69, 71, 73, 75, 77, 79"
4,1730787820504,1730787822545,2041,null,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 69, 71, 73, 75, 77, 79"
5,1730787820548,1730787823390,2842,null,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 69, 71, 73, 75, 77, 79"
6,1730787820577,1730787823279,2702,null,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 69, 71, 73, 75, 77, 79"
7,1730787820599,1730787822949,2350,null,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 69, 71, 73, 75, 77, 79"
8,1730787820601,1730787822406,1805,null,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 69, 71, 73, 75, 77, 79"
9,1730787820648,1730787822405,1757,null,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 69, 71, 73, 75, 77, 79"
