id,start_time,end_time,duration,len_block_range,booth
0,1734912083381,1734912083985,604,null,null
1,1734912083387,1734912084076,689,null,null
2,1734912083387,1734912084805,1418,null,null
3,1734912083387,1734912083896,509,null,null
4,1734912083392,1734912084063,671,null,null
5,1734912083393,1734912084362,969,null,null
6,1734912083393,1734912083999,606,null,null
7,1734912083394,1734912084633,1239,null,null
8,1734912083394,1734912084357,963,null,null
9,1734912083400,1734912084278,878,null,null
10,1734912083402,1734912084799,1397,null,null
11,1734912083402,1734912084069,667,null,null
12,1734912083402,1734912084317,915,null,null
13,1734912083402,1734912084932,1530,null,null
14,1734912083403,1734912084136,733,null,null
15,1734912083403,1734912084487,1084,null,null
16,1734912083403,1734912084651,1248,null,null
17,1734912083403,1734912084820,1417,null,null
18,1734912083403,1734912083996,593,null,null
19,1734912083403,1734912084933,1530,null,null
20,1734912083403,1734912084128,725,null,null
21,1734912083403,1734912084123,720,null,null
22,1734912083403,1734912084086,683,null,null
23,1734912083403,1734912084669,1266,null,null
24,1734912083404,1734912084605,1201,null,null
25,1734912083407,1734912084644,1237,null,null
26,1734912083408,1734912084869,1461,null,null
27,1734912083412,1734912084061,649,null,null
28,1734912083418,1734912084887,1469,null,null
29,1734912083419,1734912084630,1211,null,null
30,1734912083419,1734912084444,1025,null,null
31,1734912083420,1734912084881,1461,null,null
32,1734912083421,1734912084952,1531,null,null
33,1734912083421,1734912085312,1891,null,null
34,1734912083422,1734912084868,1446,null,null
35,1734912083423,1734912084759,1336,null,null
36,1734912083424,1734912084387,963,null,null
37,1734912083431,1734912084734,1303,null,null
38,1734912083432,1734912084058,626,null,null
39,1734912083473,1734912085061,1588,null,null
40,1734912083473,1734912084492,1019,null,null
41,1734912083473,1734912084924,1451,null,null
42,1734912083473,1734912084848,1375,null,null
43,1734912083473,1734912084887,1414,null,null
44,1734912083473,1734912085085,1612,null,null
45,1734912083474,1734912084650,1176,null,null
46,1734912083474,1734912084953,1479,null,null
47,1734912083474,1734912084107,633,null,null
48,1734912083474,1734912085315,1841,null,null
49,1734912083474,1734912085035,1561,null,null
50,1734912083474,1734912084928,1454,null,null
51,1734912083474,1734912085295,1821,null,null
52,1734912083474,1734912084357,883,null,null
53,1734912083474,1734912084795,1321,null,null
54,1734912083474,1734912084883,1409,null,null
55,1734912083474,1734912084953,1479,null,null
56,1734912083474,1734912084939,1465,null,null
57,1734912083474,1734912085137,1663,null,null
58,1734912083474,1734912085116,1642,null,null
59,1734912083548,1734912084422,874,null,null
60,1734912083548,1734912084345,797,null,null
61,1734912083548,1734912084819,1271,null,null
62,1734912083548,1734912084735,1187,null,null
63,1734912083548,1734912085133,1585,null,null
64,1734912083548,1734912084818,1270,null,null
65,1734912083548,1734912084734,1186,null,null
66,1734912083549,1734912084813,1264,null,null
67,1734912083549,1734912084849,1300,null,null
68,1734912083549,1734912084369,820,null,null
69,1734912083595,1734912084421,826,null,null
70,1734912083596,1734912084289,693,null,null
71,1734912083596,1734912085251,1655,null,null
72,1734912083596,1734912085209,1613,null,null
73,1734912083596,1734912084996,1400,null,null
74,1734912083622,1734912084790,1168,null,null
75,1734912083622,1734912084420,798,null,null
76,1734912083622,1734912084755,1133,null,null
77,1734912083622,1734912084859,1237,null,null
78,1734912083622,1734912084752,1130,null,null
79,1734912083694,1734912084741,1047,null,null
80,1734912083694,1734912084655,961,null,null
81,1734912083694,1734912084827,1133,null,null
82,1734912083725,1734912084888,1163,null,null
83,1734912083725,1734912085104,1379,null,null
84,1734912083794,1734912084829,1035,null,null
85,1734912083800,1734912085293,1493,null,null
86,1734912083804,1734912085184,1380,null,null
87,1734912083804,1734912085003,1199,null,null
88,1734912083805,1734912084296,491,null,null
89,1734912083808,1734912085328,1520,null,null
90,1734912083822,1734912085305,1483,null,null
91,1734912083882,1734912085320,1438,null,null
92,1734912083885,1734912084866,981,null,null
93,1734912083958,1734912084958,1000,null,null
94,1734912083970,1734912085320,1350,null,null
95,1734912083970,1734912085274,1304,null,null
96,1734912083970,1734912085065,1095,null,null
97,1734912083970,1734912085274,1304,null,null
98,1734912084083,1734912085276,1193,null,null
99,1734912084086,1734912085363,1277,null,null
100,1734912084086,1734912085321,1235,null,null
101,1734912084086,1734912085315,1229,null,null
102,1734912084180,1734912085273,1093,null,null
103,1734912084181,1734912085815,1634,null,null
104,1734912084267,1734912085480,1213,null,null
105,1734912084267,1734912085508,1241,null,null
106,1734912084267,1734912085957,1690,null,null
107,1734912084267,1734912085498,1231,null,null
108,1734912084344,1734912085250,906,null,null
109,1734912084344,1734912085808,1464,null,null
110,1734912084344,1734912085503,1159,null,null
111,1734912084344,1734912085958,1614,null,null
112,1734912084344,1734912085505,1161,null,null
113,1734912084489,1734912085519,1030,null,null
114,1734912084489,1734912085941,1452,null,null
115,1734912084489,1734912085730,1241,null,null
116,1734912084489,1734912086219,1730,null,null
117,1734912084489,1734912085756,1267,null,null
118,1734912084489,1734912086059,1570,null,null
119,1734912084489,1734912086220,1731,null,null
120,1734912084490,1734912086012,1522,null,null
121,1734912084490,1734912085911,1421,null,null
122,1734912084490,1734912086313,1823,null,null
123,1734912084490,1734912085911,1421,null,null
124,1734912084490,1734912086105,1615,null,null
125,1734912084490,1734912085622,1132,null,null
126,1734912084490,1734912086212,1722,null,null
127,1734912084490,1734912085918,1428,null,null
128,1734912084491,1734912085918,1427,null,null
129,1734912084491,1734912085809,1318,null,null
130,1734912084491,1734912085613,1122,null,null
131,1734912084491,1734912086410,1919,null,null
132,1734912084491,1734912085908,1417,null,null
133,1734912084761,1734912085481,720,null,null
134,1734912084761,1734912086233,1472,null,null
135,1734912084761,1734912086217,1456,null,null
136,1734912084761,1734912086067,1306,null,null
137,1734912084761,1734912086181,1420,null,null
138,1734912084761,1734912085931,1170,null,null
139,1734912084762,1734912085942,1180,null,null
140,1734912084762,1734912086185,1423,null,null
141,1734912084762,1734912085690,928,null,null
142,1734912084762,1734912086155,1393,null,null
143,1734912084762,1734912086257,1495,null,null
144,1734912084762,1734912086350,1588,null,null
145,1734912084762,1734912086069,1307,null,null
146,1734912084762,1734912085502,740,null,null
147,1734912084762,1734912085961,1199,null,null
148,1734912084883,1734912085955,1072,null,null
149,1734912084883,1734912086100,1217,null,null
150,1734912084884,1734912086338,1454,null,null
151,1734912084884,1734912086271,1387,null,null
152,1734912084884,1734912085878,994,null,null
153,1734912084884,1734912085982,1098,null,null
154,1734912084981,1734912086198,1217,null,null
155,1734912084981,1734912086151,1170,null,null
156,1734912084981,1734912086217,1236,null,null
157,1734912084981,1734912086113,1132,null,null
158,1734912085049,1734912086363,1314,null,null
159,1734912085095,1734912086378,1283,null,null
160,1734912085095,1734912086215,1120,null,null
161,1734912085096,1734912085782,686,null,null
162,1734912085123,1734912086272,1149,null,null
163,1734912085123,1734912086221,1098,null,null
164,1734912085123,1734912085938,815,null,null
