id,start_time,end_time,duration,len_block_range,booth
99,1729580552163,1729580554316,2153,22,null
100,1729580552670,1729580553946,1276,18,null
101,1729580553172,1729580554369,1197,19,null
102,1729580553704,1729580554884,1180,21,null
103,1729580554196,1729580555608,1412,16,null
104,1729580554730,1729580555884,1154,21,null
105,1729580555290,1729580556371,1081,29,null
106,1729580555840,1729580556568,728,19,null
107,1729580556350,1729580557482,1132,20,null
108,1729580556854,1729580557713,859,28,null
109,1729580557393,1729580558886,1493,13,null
110,1729580557951,1729580559292,1341,19,null
111,1729580558458,1729580559601,1143,21,null
112,1729580558977,1729580560177,1200,21,null
113,1729580559537,1729580560774,1237,20,null
114,1729580560137,1729580561066,929,20,null
115,1729580560672,1729580561909,1237,25,null
116,1729580561185,1729580562269,1084,19,null
117,1729580561754,1729580562590,836,24,null
118,1729580562344,1729580563230,886,30,null
119,1729580562880,1729580563868,988,14,null
120,1729580563417,1729580564727,1310,20,null
121,1729580563938,1729580565052,1114,23,null
122,1729580564520,1729580565564,1044,13,null
123,1729580565037,1729580566072,1035,24,null
124,1729580565558,1729580566895,1337,33,null
125,1729580566047,1729580567528,1481,4,null
126,1729580566563,1729580567986,1423,13,null
127,1729580567125,1729580568481,1356,26,null
128,1729580567748,1729580568782,1034,29,null
129,1729580568228,1729580569328,1100,18,null
130,1729580568793,1729580569840,1047,19,null
131,1729580569312,1729580570295,983,20,null
132,1729580569840,1729580570949,1109,30,null
133,1729580570447,1729580571950,1503,17,null
134,1729580571006,1729580572217,1211,17,null
135,1729580571562,1729580572721,1159,32,null
136,1729580572047,1729580572942,895,12,null
137,1729580572601,1729580573375,774,39,null
138,1729580573144,1729580574062,918,30,null
139,1729580573733,1729580574978,1245,17,null
140,1729580574279,1729580575322,1043,26,null
141,1729580574789,1729580575610,821,20,null
142,1729580575334,1729580576336,1002,19,null
143,1729580575878,1729580576595,717,20,null
144,1729580576423,1729580577333,910,21,null
145,1729580576926,1729580578164,1238,15,null
146,1729580577431,1729580578188,757,18,null
147,1729580577997,1729580579066,1069,22,null
148,1729580578509,1729580579500,991,24,null
149,1729580579013,1729580580338,1325,13,null
150,1729580579522,1729580580514,992,21,null
151,1729580580046,1729580581377,1331,24,null
152,1729580580598,1729580581449,851,19,null
153,1729580581207,1729580582136,929,24,null
