id,start_time,end_time,duration,len_block_range,booth
0,1734912083893,1734912085308,1415,1,null
1,1734912084513,1734912085605,1092,62,null
2,1734912084959,1734912086079,1120,30,null
3,1734912085463,1734912086355,892,20,null
4,1734912086069,1734912086755,686,55,null
5,1734912086531,1734912087587,1056,36,null
6,1734912087039,1734912088061,1022,19,null
7,1734912087552,1734912088126,574,29,null
8,1734912088197,1734912089238,1041,34,null
9,1734912088792,1734912089465,673,42,null
10,1734912089291,1734912089979,688,42,null
11,1734912089806,1734912090524,718,34,null
12,1734912090348,1734912091107,759,28,null
13,1734912090854,1734912091615,761,26,null
14,1734912091383,1734912092464,1081,37,null
15,1734912091925,1734912093363,1438,51,null
16,1734912092446,1734912093536,1090,13,null
17,1734912092989,1734912093966,977,50,null
18,1734912093543,1734912095266,1723,35,null
19,1734912094012,1734912095779,1767,19,null
20,1734912094541,1734912096551,2010,29,null
21,1734912095117,1734912097149,2032,29,null
22,1734912095744,1734912096929,1185,19,null
23,1734912096282,1734912097427,1145,28,null
24,1734912096853,1734912097687,834,59,null
