id,start_time,end_time,duration,len_block_range,booth
64,1734913501432,1734913504340,2908,31,null
65,1734913502181,1734913502732,551,23,null
66,1734913502485,1734913503291,806,28,null
67,1734913503044,1734913503607,563,26,null
68,1734913503582,1734913504396,814,41,null
69,1734913504059,1734913504901,842,35,null
70,1734913504556,1734913505309,753,32,null
71,1734913505170,1734913505687,517,35,null
72,1734913505681,1734913506499,818,24,null
73,1734913506183,1734913507135,952,37,null
74,1734913506799,1734913507499,700,53,null
75,1734913507265,1734913508360,1095,25,null
76,1734913507767,1734913508484,717,30,null
77,1734913508319,1734913509229,910,29,null
78,1734913508968,1734913509784,816,42,null
79,1734913509401,1734913510246,845,25,null
80,1734913509900,1734913510609,709,24,null
81,1734913510406,1734913510968,562,31,null
82,1734913510912,1734913511526,614,21,null
83,1734913511455,1734913512659,1204,31,null
84,1734913511998,1734913512680,682,31,null
85,1734913512491,1734913513643,1152,30,null
86,1734913513024,1734913514151,1127,54,null
87,1734913513536,1734913514455,919,20,null
88,1734913514104,1734913514588,484,30,null
89,1734913514598,1734913515189,591,36,null
90,1734913515136,1734913515868,732,39,null
91,1734913515628,1734913516166,538,35,null
92,1734913516223,1734913517012,789,38,null
93,1734913516760,1734913518039,1279,36,null
94,1734913517305,1734913518513,1208,26,null
95,1734913517841,1734913518721,880,30,null
96,1734913518373,1734913519105,732,22,null
97,1734913518902,1734913519539,637,31,null
98,1734913519440,1734913520001,561,47,null
99,1734913519986,1734913520944,958,35,null
100,1734913520475,1734913521214,739,17,null
101,1734913521023,1734913521859,836,51,null
102,1734913521569,1734913522157,588,21,null
103,1734913522094,1734913523351,1257,42,null
104,1734913522613,1734913523629,1016,23,null
105,1734913523124,1734913523957,833,43,null
106,1734913523627,1734913524159,532,26,null
107,1734913524225,1734913524832,607,43,null
108,1734913524772,1734913525479,707,51,null
109,1734913525273,1734913525958,685,16,null
110,1734913525841,1734913526643,802,29,null
111,1734913526349,1734913527209,860,33,null
112,1734913526859,1734913527798,939,32,null
113,1734913527390,1734913528122,732,36,null
114,1734913527907,1734913528880,973,29,null
115,1734913528436,null,null,28,null
116,1734913528925,null,null,13,null
117,1734913529428,null,null,27,null
