id,start_time,end_time,duration,len_block_range,booth
128,1729578142463,1729578149747,7284,6,null
129,1729578142959,1729578148339,5380,4,null
130,1729578143726,1729578149860,6134,2,null
131,1729578144457,1729578149274,4817,2,null
132,1729578146690,1729578150475,3785,8,null
133,1729578147660,1729578152830,5170,16,null
134,1729578149080,1729578160294,11214,47,null
135,1729578150666,1729578164870,14204,51,null
136,1729578151909,1729578156056,4147,21,null
137,1729578152742,1729578155879,3137,5,null
138,1729578153408,1729578159129,5721,2,null
139,1729578153907,1729578158468,4561,3,null
140,1729578154553,1729578159319,4766,6,null
141,1729578155075,1729578157862,2787,17,null
142,1729578156209,1729578159072,2863,24,null
143,1729578156755,1729578160134,3379,15,null
144,1729578157596,1729578162252,4656,19,null
145,1729578158087,1729578161201,3114,12,null
146,1729578158667,1729578161549,2882,7,null
147,1729578161126,1729578164942,3816,23,null
148,1729578161788,1729578165155,3367,18,null
149,1729578162681,1729578166320,3639,19,null
150,1729578163324,1729578167070,3746,5,null
151,1729578163886,1729578166968,3082,5,null
152,1729578164492,null,null,6,null
153,1729578165173,1729578168211,3038,1,null
154,1729578165816,1729578169151,3335,14,null
155,1729578166317,1729578168310,1993,9,null
156,1729578167117,1729578169874,2757,16,null
157,1729578167650,1729578172067,4417,20,null
158,1729578168338,1729578173767,5429,14,null
159,1729578168923,1729578171753,2830,4,null
160,1729578169551,1729578173765,4214,3,null
161,1729578170119,1729578174847,4728,2,null
162,1729578170902,1729578174967,4065,2,null
163,1729578171560,1729578175341,3781,3,null
164,1729578172472,1729578177345,4873,27,null
165,1729578172984,1729578175880,2896,10,null
166,1729578173814,1729578177771,3957,24,null
167,1729578174720,1729578179141,4421,12,null
168,1729578175431,1729578178657,3226,16,null
169,1729578176027,1729578181628,5601,12,null
170,1729578176636,1729578182792,6156,7,null
171,1729578177434,1729578181078,3644,1,null
172,1729578177922,1729578182795,4873,8,null
173,1729578178690,1729578180352,1662,6,null
174,1729578179385,1729578182513,3128,11,null
175,1729578180027,1729578183445,3418,13,null
176,1729578180595,1729578183655,3060,20,null
177,1729578181116,1729578184208,3092,22,null
178,1729578181676,1729578184651,2975,21,null
179,1729578182308,1729578185319,3011,6,null
180,1729578184328,1729578188995,4667,17,null
181,1729578184830,1729578189484,4654,10,null
182,1729578185438,1729578189690,4252,11,null
183,1729578186209,1729578189714,3505,15,null
184,1729578186745,1729578189665,2920,7,null
185,1729578187380,1729578190303,2923,8,null
186,1729578187913,1729578190404,2491,13,null
187,1729578188531,1729578190857,2326,21,null
188,1729578189137,1729578192549,3412,11,null
189,1729578189583,1729578192362,2779,5,null
190,1729578190062,1729578192482,2420,2,null
191,1729578190592,1729578193234,2642,3,null
192,1729578191194,1729578193250,2056,9,null
193,1729578191697,1729578193830,2133,13,null
194,1729578192251,1729578194677,2426,11,null
195,1729578192827,1729578194913,2086,14,null
196,1729578193481,1729578196507,3026,9,null
197,1729578194037,1729578203472,9435,16,null
198,1729578194659,1729578198923,4264,10,null
199,1729578195301,1729578198014,2713,3,null
200,1729578195879,1729578201323,5444,3,null
201,1729578196266,1729578200674,4408,2,null
202,1729578196834,1729578201309,4475,3,null
203,1729578197361,1729578201641,4280,9,null
204,1729578197968,1729578203618,5650,19,null
205,1729578198633,1729578204111,5478,16,null
206,1729578199646,1729578204045,4399,14,null
207,1729578200151,1729578205063,4912,6,null
208,1729578201132,1729578205334,4202,9,null
209,1729578201791,1729578207323,5532,16,null
210,1729578202905,1729578206960,4055,10,null
211,1729578203742,1729578207942,4200,9,null
