id,start_time,end_time,duration,len_block_range,booth
37,1734911091837,1734911094254,2417,1,null
38,1734911092306,1734911095096,2790,13,null
39,1734911092851,1734911095798,2947,7,null
40,1734911093511,1734911096655,3144,14,null
41,1734911094048,1734911097192,3144,14,null
42,1734911094635,1734911096676,2041,7,null
43,1734911095139,1734911097667,2528,5,null
44,1734911095639,1734911097783,2144,6,null
45,1734911096173,1734911099101,2928,9,null
46,1734911096723,1734911099481,2758,4,null
47,1734911097263,1734911100556,3293,16,null
48,1734911097898,1734911100429,2531,6,null
49,1734911098731,1734911100631,1900,21,null
50,1734911099268,1734911101712,2444,8,null
51,1734911099820,1734911102720,2900,7,null
52,1734911100342,1734911103536,3194,14,null
53,1734911100853,1734911103787,2934,8,null
54,1734911101501,1734911103886,2385,11,null
55,1734911102023,1734911104815,2792,11,null
56,1734911102599,1734911105597,2998,15,null
57,1734911103182,1734911105779,2597,6,null
58,1734911103869,1734911106363,2494,5,null
59,1734911104398,1734911106353,1955,11,null
60,1734911104944,1734911107345,2401,7,null
61,1734911105454,1734911107502,2048,5,null
62,1734911105970,1734911108385,2415,12,null
63,1734911106809,1734911108996,2187,18,null
64,1734911107394,1734911109679,2285,7,null
65,1734911107941,1734911110590,2649,10,null
66,1734911108597,1734911111692,3095,12,null
67,1734911109110,1734911111667,2557,7,null
68,1734911109610,1734911111753,2143,8,null
69,1734911110168,1734911112811,2643,10,null
70,1734911110761,1734911112398,1637,7,null
71,1734911111270,1734911113315,2045,9,null
72,1734911111916,1734911113606,1690,17,null
73,1734911112824,1734911115023,2199,15,null
74,1734911113363,1734911115029,1666,8,null
75,1734911113919,1734911116027,2108,13,null
76,1734911114693,1734911118086,3393,15,null
77,1734911115245,1734911117552,2307,3,null
78,1734911115764,1734911118049,2285,6,null
79,1734911116278,1734911119183,2905,7,null
80,1734911116815,1734911119228,2413,13,null
81,1734911117330,1734911121091,3761,16,null
82,1734911117895,1734911121016,3121,12,null
83,1734911118579,1734911121464,2885,6,null
84,1734911119130,1734911121181,2051,3,null
85,1734911119662,1734911121467,1805,7,null
86,1734911120183,1734911122005,1822,12,null
87,1734911120738,1734911122786,2048,10,null
88,1734911121250,1734911122602,1352,11,null
89,1734911121755,1734911123755,2000,9,null
90,1734911122304,1734911124139,1835,15,null
91,1734911122878,1734911124329,1451,8,null
92,1734911123411,1734911126158,2747,11,null
93,1734911123970,1734911125438,1468,4,null
94,1734911124482,1734911126699,2217,5,null
95,1734911124980,1734911128186,3206,9,null
96,1734911125560,1734911128476,2916,16,null
97,1734911126066,1734911128808,2742,7,null
98,1734911126754,1734911129023,2269,12,null
99,1734911127292,1734911128828,1536,5,null
100,1734911127962,1734911129959,1997,11,null
101,1734911128663,1734911130971,2308,14,null
102,1734911129115,1734911131247,2132,11,null
103,1734911129658,1734911132182,2524,9,null
104,1734911130237,1734911133009,2772,6,null
105,1734911130775,1734911132372,1597,13,null
106,1734911131491,1734911134229,2738,11,null
107,1734911132056,1734911134159,2103,15,null
108,1734911132878,1734911135950,3072,10,null
109,1734911133641,1734911136391,2750,12,null
110,1734911134185,1734911136877,2692,12,null
111,1734911134821,1734911137489,2668,19,null
112,1734911135332,1734911137983,2651,4,null
113,1734911135953,1734911138304,2351,6,null
114,1734911136543,1734911138402,1859,14,null
115,1734911137087,1734911138987,1900,13,null
116,1734911137627,1734911140750,3123,9,null
117,1734911138140,1734911140733,2593,9,null
118,1734911138686,1734911140895,2209,9,null
119,1734911139176,1734911142439,3263,5,null
120,1734911139716,1734911142299,2583,9,null
121,1734911140216,1734911142977,2761,7,null
122,1734911140817,1734911143581,2764,13,null
123,1734911141565,1734911144150,2585,15,null
124,1734911142159,1734911145505,3346,7,null
125,1734911142848,1734911145806,2958,9,null
126,1734911143353,1734911145921,2568,4,null
127,1734911143890,1734911146492,2602,21,null
128,1734911144540,1734911147126,2586,15,null
129,1734911145028,1734911147799,2771,10,null
130,1734911145544,1734911147215,1671,4,null
131,1734911146060,1734911148653,2593,6,null
132,1734911146579,1734911149289,2710,7,null
133,1734911147132,1734911149347,2215,12,null
134,1734911147767,1734911149891,2124,13,null
135,1734911148338,1734911150556,2218,10,null
136,1734911148897,1734911151510,2613,8,null
137,1734911149401,1734911152093,2692,6,null
138,1734911149891,1734911152003,2112,9,null
139,1734911150427,1734911152505,2078,11,null
140,1734911150945,1734911153608,2663,7,null
141,1734911151457,1734911153772,2315,3,null
142,1734911152088,1734911154664,2576,14,null
143,1734911152815,1734911155754,2939,16,null
144,1734911153399,1734911156264,2865,17,null
