id,start_time,end_time,duration,len_block_range,booth
0,1734912464311,1734912466061,1750,34,null
1,1734912464899,1734912466625,1726,7,null
2,1734912465485,1734912467001,1516,13,null
3,1734912466067,1734912467499,1432,22,null
4,1734912466580,1734912467705,1125,12,null
5,1734912467084,1734912468202,1118,7,null
6,1734912467698,1734912468722,1024,10,null
7,1734912468247,1734912469466,1219,6,null
8,1734912468791,1734912470196,1405,9,null
9,1734912469348,1734912471341,1993,11,null
10,1734912469855,1734912471901,2046,12,null
11,1734912470368,1734912472530,2162,7,null
12,1734912470874,1734912472880,2006,5,null
13,1734912471492,1734912473809,2317,11,null
14,1734912472003,1734912474192,2189,11,null
15,1734912472533,1734912474901,2368,14,null
16,1734912473214,1734912475065,1851,12,null
17,1734912473708,1734912475603,1895,5,null
18,1734912474298,1734912476107,1809,9,null
19,1734912474779,1734912476937,2158,12,null
20,1734912475273,1734912477202,1929,8,null
21,1734912475899,1734912477553,1654,15,null
22,1734912476430,1734912479925,3495,10,null
23,1734912477184,1734912479982,2798,12,null
24,1734912478000,1734912480606,2606,12,null
25,1734912478560,1734912481236,2676,3,null
26,1734912479161,1734912481808,2647,10,null
27,1734912479746,1734912482507,2761,12,null
28,1734912480335,1734912483038,2703,8,null
29,1734912480898,1734912483392,2494,21,null
30,1734912481502,1734912483637,2135,16,null
31,1734912482171,1734912484453,2282,10,null
32,1734912482823,1734912484958,2135,11,null
33,1734912483332,1734912485262,1930,8,null
34,1734912484031,1734912486265,2234,9,null
35,1734912484531,1734912486552,2021,8,null
36,1734912485108,1734912487556,2448,15,null
37,1734912485788,1734912488193,2405,14,null
38,1734912486293,1734912488703,2410,8,null
39,1734912486887,1734912489409,2522,13,null
40,1734912487393,1734912490078,2685,7,null
41,1734912487930,1734912490245,2315,12,null
42,1734912488479,1734912490482,2003,7,null
43,1734912489088,1734912491693,2605,11,null
44,1734912489615,1734912491945,2330,13,null
45,1734912490173,1734912492796,2623,7,null
46,1734912490844,1734912493172,2328,18,null
47,1734912491362,1734912493827,2465,8,null
48,1734912491918,1734912493900,1982,9,null
49,1734912492464,1734912494728,2264,8,null
50,1734912493203,1734912495746,2543,12,null
51,1734912493729,1734912495316,1587,10,null
52,1734912494296,1734912496348,2052,8,null
53,1734912494840,1734912497059,2219,7,null
54,1734912495346,null,null,11,null
55,1734912495864,null,null,10,null
56,1734912496464,null,null,14,null
57,1734912497127,null,null,9,null
