id,start_time,end_time,duration,len_block_range,booth
0,1734913043508,null,null,null,null
1,1734913043515,null,null,null,null
2,1734913043515,null,null,null,null
3,1734913043515,null,null,null,null
4,1734913043515,null,null,null,null
5,1734913043515,null,null,null,null
6,1734913043515,null,null,null,null
7,1734913043519,null,null,null,null
8,1734913043519,null,null,null,null
9,1734913043519,null,null,null,null
10,1734913043528,null,null,null,null
11,1734913043529,null,null,null,null
12,1734913043529,null,null,null,null
13,1734913043529,null,null,null,null
14,1734913043529,null,null,null,null
15,1734913043529,null,null,null,null
16,1734913043530,null,null,null,null
17,1734913043530,null,null,null,null
18,1734913043530,null,null,null,null
19,1734913043530,null,null,null,null
20,1734913043530,null,null,null,null
21,1734913043531,null,null,null,null
22,1734913043532,null,null,null,null
23,1734913043533,null,null,null,null
