id,start_time,end_time,duration,len_block_range,booth
51,1729577433364,1729577437668,4304,30,null
52,1729577433820,1729577435278,1458,6,null
53,1729577434344,1729577437472,3128,3,null
54,1729577434946,1729577437498,2552,17,null
55,1729577435610,1729577437085,1475,64,null
56,1729577436222,1729577438127,1905,25,null
57,1729577436605,1729577439012,2407,4,null
58,1729577437334,1729577439119,1785,5,null
59,1729577437646,1729577440273,2627,1,null
60,1729577438275,1729577439994,1719,1,null
61,1729577438948,1729577440884,1936,69,null
62,1729577439606,1729577442644,3038,54,null
63,1729577440008,1729577441312,1304,6,null
64,1729577440574,1729577441771,1197,7,null
65,1729577441152,1729577442069,917,4,null
66,1729577441715,1729577443341,1626,21,null
67,1729577442230,1729577444094,1864,34,null
68,1729577442724,1729577444227,1503,27,null
69,1729577443298,1729577444563,1265,22,null
70,1729577443773,1729577445374,1601,8,null
71,1729577444397,1729577447317,2920,22,null
72,1729577444960,1729577446654,1694,18,null
73,1729577445556,1729577447462,1906,6,null
74,1729577446077,1729577448063,1986,21,null
75,1729577446638,1729577448072,1434,30,null
76,1729577447181,1729577448534,1353,18,null
77,1729577447708,1729577449069,1361,9,null
78,1729577448242,1729577449472,1230,33,null
79,1729577448866,1729577450469,1603,26,null
80,1729577449315,1729577450693,1378,12,null
81,1729577449874,1729577451733,1859,7,null
82,1729577450386,1729577452588,2202,19,null
83,1729577450948,1729577453235,2287,38,null
84,1729577451483,1729577453009,1526,12,null
85,1729577452039,1729577453857,1818,26,null
86,1729577452583,1729577454147,1564,18,null
87,1729577453178,1729577454421,1243,26,null
88,1729577453690,1729577455011,1321,26,null
89,1729577454281,1729577455261,980,17,null
90,1729577454793,1729577455894,1101,6,null
91,1729577455351,1729577457070,1719,19,null
92,1729577455930,1729577457606,1676,30,null
93,1729577456411,1729577457661,1250,14,null
94,1729577456953,1729577457844,891,24,null
95,1729577457511,1729577458976,1465,25,null
96,1729577457973,1729577459264,1291,12,null
97,1729577458654,1729577460393,1739,21,null
98,1729577459368,1729577461122,1754,23,null
99,1729577460071,1729577461628,1557,29,null
100,1729577460715,1729577462046,1331,30,null
101,1729577461274,1729577462799,1525,5,null
102,1729577463159,1729577464594,1435,72,null
103,1729577463748,1729577465037,1289,17,null
104,1729577464339,1729577467557,3218,35,null
105,1729577464854,1729577467219,2365,9,null
106,1729577465343,1729577466959,1616,2,null
107,1729577465847,1729577469101,3254,4,null
108,1729577466540,1729577468849,2309,30,null
109,1729577467109,1729577468631,1522,36,null
110,1729577467572,1729577469179,1607,22,null
111,1729577468348,1729577469670,1322,37,null
112,1729577468881,1729577470330,1449,9,null
113,1729577469358,1729577470432,1074,7,null
114,1729577469937,1729577471567,1630,20,null
115,1729577470527,1729577471655,1128,29,null
116,1729577471229,1729577472955,1726,29,null
117,1729577471708,null,null,23,null
118,1729577472334,null,null,23,null
