id,start_time,end_time,duration,len_block_range,booth
4906,1734911782851,1734911784772,1921,null,null
4907,1734911782855,1734911784230,1375,null,null
4908,1734911782855,1734911784512,1657,null,null
4909,1734911783031,1734911784641,1610,null,null
4910,1734911783031,1734911784281,1250,null,null
4911,1734911783067,1734911784790,1723,null,null
4912,1734911783067,1734911784890,1823,null,null
4913,1734911783100,1734911784735,1635,null,null
4914,1734911783139,1734911784781,1642,null,null
4915,1734911783139,1734911784656,1517,null,null
4916,1734911783139,1734911784719,1580,null,null
4917,1734911783139,1734911784950,1811,null,null
4918,1734911783261,1734911784908,1647,null,null
4919,1734911783261,1734911784831,1570,null,null
4920,1734911783261,1734911784803,1542,null,null
4921,1734911783261,1734911784766,1505,null,null
4922,1734911783342,1734911784466,1124,null,null
4923,1734911783342,1734911784772,1430,null,null
4924,1734911783459,1734911784895,1436,null,null
4925,1734911783468,1734911784729,1261,null,null
4926,1734911783531,1734911784886,1355,null,null
4927,1734911783535,1734911784854,1319,null,null
4928,1734911783638,1734911784931,1293,null,null
4929,1734911783640,1734911785222,1582,null,null
4930,1734911783708,1734911785068,1360,null,null
4931,1734911783708,1734911785129,1421,null,null
4932,1734911783709,1734911784815,1106,null,null
4933,1734911783775,1734911784766,991,null,null
4934,1734911783777,1734911785081,1304,null,null
4935,1734911783851,1734911785042,1191,null,null
4936,1734911783872,1734911785009,1137,null,null
4937,1734911783964,1734911785323,1359,null,null
4938,1734911783979,1734911785074,1095,null,null
4939,1734911784023,1734911785331,1308,null,null
4940,1734911784035,1734911784914,879,null,null
4941,1734911784037,1734911785338,1301,null,null
4942,1734911784090,1734911785110,1020,null,null
4943,1734911784104,1734911785395,1291,null,null
4944,1734911784197,1734911785063,866,null,null
4945,1734911784197,1734911785619,1422,null,null
4946,1734911784255,1734911785219,964,null,null
4947,1734911784255,1734911785378,1123,null,null
4948,1734911784255,1734911785428,1173,null,null
4949,1734911784342,1734911785624,1282,null,null
4950,1734911784350,1734911785365,1015,null,null
4951,1734911784350,1734911785565,1215,null,null
4952,1734911784405,1734911785339,934,null,null
4953,1734911784423,1734911785584,1161,null,null
4954,1734911784425,1734911785743,1318,null,null
4955,1734911784435,1734911785516,1081,null,null
4956,1734911784527,1734911785688,1161,null,null
4957,1734911784528,1734911785744,1216,null,null
4958,1734911784528,1734911785572,1044,null,null
4959,1734911784624,1734911785646,1022,null,null
4960,1734911784628,1734911785819,1191,null,null
4961,1734911784629,1734911785765,1136,null,null
4962,1734911784629,1734911785720,1091,null,null
4963,1734911784772,1734911785639,867,null,null
4964,1734911784772,1734911785896,1124,null,null
4965,1734911784773,1734911785777,1004,null,null
4966,1734911784773,1734911785955,1182,null,null
4967,1734911784872,1734911786001,1129,null,null
4968,1734911784872,1734911785923,1051,null,null
4969,1734911784939,1734911785896,957,null,null
4970,1734911784939,1734911786192,1253,null,null
4971,1734911784939,1734911785790,851,null,null
4972,1734911784939,1734911785947,1008,null,null
4973,1734911784993,1734911785810,817,null,null
4974,1734911784993,1734911785759,766,null,null
4975,1734911784993,1734911785900,907,null,null
4976,1734911784993,1734911785972,979,null,null
4977,1734911785149,1734911786019,870,null,null
4978,1734911785152,1734911786198,1046,null,null
4979,1734911785152,1734911785779,627,null,null
4980,1734911785152,1734911786175,1023,null,null
4981,1734911785230,1734911786100,870,null,null
4982,1734911785230,1734911785970,740,null,null
4983,1734911785230,1734911786176,946,null,null
4984,1734911785272,1734911786200,928,null,null
4985,1734911785282,1734911786111,829,null,null
4986,1734911785282,1734911785942,660,null,null
4987,1734911785282,1734911786220,938,null,null
4988,1734911785365,1734911786212,847,null,null
4989,1734911785374,1734911786188,814,null,null
4990,1734911785392,1734911785940,548,null,null
4991,1734911785396,1734911786094,698,null,null
4992,1734911785396,1734911785936,540,null,null
4993,1734911785459,1734911785909,450,null,null
4994,1734911785464,1734911786175,711,null,null
4995,1734911785464,1734911786253,789,null,null
4996,1734911785464,1734911786210,746,null,null
4997,1734911785558,1734911786101,543,null,null
4998,1734911785562,1734911786232,670,null,null
4999,1734911785562,1734911786230,668,null,null
