id,start_time,end_time,duration,len_block_range,booth
4512,1734911772988,1734911773994,1006,null,null
4513,1734911772991,1734911774094,1103,null,null
4514,1734911772991,1734911773728,737,null,null
4515,1734911773056,1734911774100,1044,null,null
4516,1734911773058,1734911774128,1070,null,null
4517,1734911773058,1734911774074,1016,null,null
4518,1734911773141,1734911774495,1354,null,null
4519,1734911773144,1734911774343,1199,null,null
4520,1734911773144,1734911774067,923,null,null
4521,1734911773144,1734911774559,1415,null,null
4522,1734911773315,1734911774558,1243,null,null
4523,1734911773315,1734911774576,1261,null,null
4524,1734911773315,1734911774436,1121,null,null
4525,1734911773315,1734911774518,1203,null,null
4526,1734911773347,1734911774807,1460,null,null
4527,1734911773347,1734911774327,980,null,null
4528,1734911773348,1734911774471,1123,null,null
4529,1734911773348,1734911774512,1164,null,null
4530,1734911773467,1734911774536,1069,null,null
4531,1734911773467,1734911775015,1548,null,null
4532,1734911773467,1734911774478,1011,null,null
4533,1734911773471,1734911774563,1092,null,null
4534,1734911773471,1734911774661,1190,null,null
4535,1734911773471,1734911774574,1103,null,null
4536,1734911773541,1734911774990,1449,null,null
4537,1734911773541,1734911774673,1132,null,null
4538,1734911773541,1734911774430,889,null,null
4539,1734911773542,1734911774746,1204,null,null
4540,1734911773638,1734911775027,1389,null,null
4541,1734911773638,1734911774822,1184,null,null
4542,1734911773639,1734911774995,1356,null,null
4543,1734911773711,1734911774491,780,null,null
4544,1734911773711,1734911774782,1071,null,null
4545,1734911773728,1734911774423,695,null,null
4546,1734911773728,1734911775015,1287,null,null
4547,1734911773739,1734911774662,923,null,null
4548,1734911773739,1734911774558,819,null,null
4549,1734911773814,1734911775058,1244,null,null
4550,1734911773820,1734911774952,1132,null,null
4551,1734911773820,1734911774654,834,null,null
4552,1734911773873,1734911774992,1119,null,null
4553,1734911773887,1734911775188,1301,null,null
4554,1734911773887,1734911775005,1118,null,null
4555,1734911773887,1734911774826,939,null,null
4556,1734911773993,1734911774949,956,null,null
4557,1734911774106,1734911775414,1308,null,null
4558,1734911774106,1734911775746,1640,null,null
4559,1734911774106,1734911775017,911,null,null
4560,1734911774147,1734911775309,1162,null,null
4561,1734911774148,1734911775336,1188,null,null
4562,1734911774148,1734911775306,1158,null,null
4563,1734911774148,1734911775818,1670,null,null
4564,1734911774148,1734911775317,1169,null,null
4565,1734911774148,1734911775763,1615,null,null
4566,1734911774160,1734911775184,1024,null,null
4567,1734911774161,1734911775365,1204,null,null
4568,1734911774208,1734911776420,2212,null,null
4569,1734911774208,1734911775364,1156,null,null
4570,1734911774208,1734911775681,1473,null,null
4571,1734911774312,1734911775661,1349,null,null
4572,1734911774365,1734911775893,1528,null,null
4573,1734911774365,1734911775338,973,null,null
4574,1734911774365,1734911775523,1158,null,null
4575,1734911774365,1734911776147,1782,null,null
4576,1734911774428,1734911775944,1516,null,null
4577,1734911774430,1734911775904,1474,null,null
4578,1734911774430,1734911775917,1487,null,null
4579,1734911774524,1734911775894,1370,null,null
4580,1734911774524,1734911776801,2277,null,null
4581,1734911774524,1734911775934,1410,null,null
4582,1734911774524,1734911776838,2314,null,null
4583,1734911774645,1734911775897,1252,null,null
4584,1734911774645,1734911775955,1310,null,null
4585,1734911774645,1734911776839,2194,null,null
4586,1734911774754,1734911776372,1618,null,null
4587,1734911774754,1734911776842,2088,null,null
4588,1734911774754,1734911776474,1720,null,null
4589,1734911774754,1734911775686,932,null,null
4590,1734911774823,1734911776468,1645,null,null
4591,1734911774823,1734911776060,1237,null,null
4592,1734911774823,1734911776845,2022,null,null
4593,1734911774823,1734911777312,2489,null,null
4594,1734911774823,1734911776856,2033,null,null
4595,1734911774929,1734911776834,1905,null,null
4596,1734911774929,1734911776241,1312,null,null
4597,1734911774929,1734911777035,2106,null,null
4598,1734911774929,1734911776754,1825,null,null
4599,1734911775008,1734911777440,2432,null,null
4600,1734911775010,1734911777361,2351,null,null
4601,1734911775010,1734911776850,1840,null,null
4602,1734911775102,1734911777168,2066,null,null
4603,1734911775102,1734911776917,1815,null,null
4604,1734911775102,1734911777342,2240,null,null
4605,1734911775136,1734911777172,2036,null,null
4606,1734911775169,1734911776827,1658,null,null
4607,1734911775169,1734911776854,1685,null,null
4608,1734911775169,1734911777047,1878,null,null
4609,1734911775210,1734911777453,2243,null,null
4610,1734911775225,1734911777301,2076,null,null
4611,1734911775225,1734911776852,1627,null,null
4612,1734911775279,1734911777496,2217,null,null
4613,1734911775279,1734911777159,1880,null,null
4614,1734911775279,1734911777307,2028,null,null
4615,1734911775279,1734911776922,1643,null,null
4616,1734911775409,1734911776861,1452,null,null
4617,1734911775409,1734911777857,2448,null,null
4618,1734911775409,1734911776860,1451,null,null
4619,1734911775459,1734911777117,1658,null,null
4620,1734911775459,1734911777540,2081,null,null
4621,1734911775460,1734911777312,1852,null,null
4622,1734911775618,1734911777415,1797,null,null
4623,1734911775618,1734911777858,2240,null,null
4624,1734911775632,1734911777061,1429,null,null
4625,1734911775637,1734911777540,1903,null,null
4626,1734911775745,1734911777339,1594,null,null
4627,1734911775745,1734911777175,1430,null,null
4628,1734911775857,1734911777790,1933,null,null
4629,1734911775951,1734911777089,1138,null,null
4630,1734911775951,1734911777649,1698,null,null
4631,1734911775952,1734911777168,1216,null,null
4632,1734911775993,1734911777370,1377,null,null
4633,1734911775997,1734911777153,1156,null,null
4634,1734911775997,1734911777447,1450,null,null
4635,1734911776006,1734911777141,1135,null,null
4636,1734911776006,1734911777748,1742,null,null
4637,1734911776006,1734911777452,1446,null,null
4638,1734911776006,1734911778065,2059,null,null
4639,1734911776007,1734911777432,1425,null,null
4640,1734911776007,1734911777858,1851,null,null
4641,1734911776007,1734911777849,1842,null,null
4642,1734911776010,1734911777865,1855,null,null
4643,1734911776014,1734911777445,1431,null,null
4644,1734911776089,1734911777526,1437,null,null
4645,1734911776089,1734911777691,1602,null,null
4646,1734911776237,1734911777840,1603,null,null
4647,1734911776237,1734911777245,1008,null,null
4648,1734911776237,1734911777772,1535,null,null
4649,1734911776238,1734911778181,1943,null,null
4650,1734911776238,1734911777475,1237,null,null
4651,1734911776238,1734911777557,1319,null,null
4652,1734911776238,1734911777965,1727,null,null
4653,1734911776238,1734911777180,942,null,null
4654,1734911776238,1734911777979,1741,null,null
4655,1734911776238,1734911777903,1665,null,null
4656,1734911776238,1734911777689,1451,null,null
4657,1734911776239,1734911777244,1005,null,null
4658,1734911776241,1734911777009,768,null,null
4659,1734911776241,1734911777402,1161,null,null
4660,1734911776385,1734911777635,1250,null,null
4661,1734911776385,1734911777851,1466,null,null
4662,1734911776385,1734911777666,1281,null,null
4663,1734911776385,1734911777988,1603,null,null
4664,1734911776530,1734911777997,1467,null,null
4665,1734911776530,1734911777992,1462,null,null
4666,1734911776530,1734911777887,1357,null,null
4667,1734911776604,1734911777984,1380,null,null
4668,1734911776608,1734911778086,1478,null,null
4669,1734911776612,1734911778022,1410,null,null
4670,1734911776669,1734911778168,1499,null,null
4671,1734911776669,1734911777901,1232,null,null
4672,1734911776801,1734911777994,1193,null,null
4673,1734911776801,1734911777769,968,null,null
4674,1734911777048,1734911778304,1256,null,null
4675,1734911777048,1734911778437,1389,null,null
4676,1734911777048,1734911778366,1318,null,null
4677,1734911777048,1734911778365,1317,null,null
4678,1734911777186,1734911778440,1254,null,null
4679,1734911777186,1734911778447,1261,null,null
4680,1734911777186,1734911778586,1400,null,null
4681,1734911777186,1734911778707,1521,null,null
4682,1734911777353,1734911778590,1237,null,null
4683,1734911777353,1734911778370,1017,null,null
4684,1734911777353,1734911778693,1340,null,null
4685,1734911777353,1734911778301,948,null,null
4686,1734911777423,1734911778578,1155,null,null
4687,1734911777423,1734911778613,1190,null,null
4688,1734911777423,1734911778192,769,null,null
4689,1734911777655,1734911778690,1035,null,null
4690,1734911777655,1734911778928,1273,null,null
4691,1734911777655,1734911778526,871,null,null
4692,1734911777721,1734911778929,1208,null,null
4693,1734911777721,1734911778924,1203,null,null
4694,1734911777721,1734911778591,870,null,null
4695,1734911777772,1734911778644,872,null,null
4696,1734911777772,1734911778303,531,null,null
4697,1734911777965,1734911779381,1416,null,null
4698,1734911778010,1734911778894,884,null,null
4699,1734911778052,1734911778851,799,null,null
4700,1734911778073,1734911779687,1614,null,null
4701,1734911778073,1734911779155,1082,null,null
4702,1734911778073,1734911779498,1425,null,null
4703,1734911778073,1734911778964,891,null,null
4704,1734911778126,1734911779038,912,null,null
4705,1734911778126,1734911778907,781,null,null
4706,1734911778126,1734911778896,770,null,null
4707,1734911778126,1734911778984,858,null,null
4708,1734911778216,1734911778993,777,null,null
4709,1734911778216,1734911779513,1297,null,null
4710,1734911778216,1734911779460,1244,null,null
4711,1734911778244,1734911779396,1152,null,null
4712,1734911778307,1734911779654,1347,null,null
4713,1734911778315,1734911779738,1423,null,null
4714,1734911778323,1734911779268,945,null,null
4715,1734911778323,1734911779697,1374,null,null
4716,1734911778323,1734911780070,1747,null,null
4717,1734911778323,1734911779183,860,null,null
4718,1734911778363,1734911779781,1418,null,null
4719,1734911778363,1734911779733,1370,null,null
4720,1734911778416,1734911779687,1271,null,null
4721,1734911778420,1734911779574,1154,null,null
4722,1734911778420,1734911780261,1841,null,null
4723,1734911778488,1734911779307,819,null,null
4724,1734911778488,1734911780225,1737,null,null
4725,1734911778501,1734911779754,1253,null,null
4726,1734911778539,1734911779286,747,null,null
4727,1734911778573,1734911779721,1148,null,null
4728,1734911778573,1734911779825,1252,null,null
4729,1734911778576,1734911779699,1123,null,null
4730,1734911778576,1734911779321,745,null,null
4731,1734911778622,1734911779676,1054,null,null
4732,1734911778644,1734911779691,1047,null,null
4733,1734911778644,1734911780282,1638,null,null
4734,1734911778644,1734911779811,1167,null,null
4735,1734911778733,1734911779579,846,null,null
4736,1734911778733,1734911780075,1342,null,null
4737,1734911778733,1734911780159,1426,null,null
4738,1734911778828,1734911780185,1357,null,null
4739,1734911778828,1734911780213,1385,null,null
4740,1734911778828,1734911780656,1828,null,null
4741,1734911778879,1734911780280,1401,null,null
