id,start_time,end_time,duration,len_block_range,booth
212,1734911773597,1734911776495,2898,31,null
213,1734911774134,1734911775618,1484,16,null
214,1734911774651,1734911776479,1828,21,null
215,1734911775224,1734911776908,1684,21,null
216,1734911775951,1734911777439,1488,15,null
217,1734911776451,1734911777747,1296,14,null
218,1734911777005,1734911778248,1243,38,null
219,1734911777512,1734911778548,1036,24,null
220,1734911778069,1734911779494,1425,17,null
221,1734911778600,1734911779781,1181,21,null
222,1734911779123,1734911780822,1699,17,null
223,1734911779656,1734911781048,1392,18,null
224,1734911780191,1734911781489,1298,24,null
225,1734911780727,1734911781980,1253,29,null
226,1734911781289,1734911782583,1294,15,null
227,1734911781865,1734911783184,1319,12,null
228,1734911782387,1734911783940,1553,26,null
229,1734911782950,1734911784494,1544,34,null
230,1734911783459,1734911784740,1281,22,null
231,1734911784045,1734911785261,1216,11,null
232,1734911784656,1734911785502,846,24,null
233,1734911785216,1734911786176,960,21,null
234,1734911785735,1734911786227,492,23,null
235,1734911786230,1734911786291,61,31,null
