id,start_time,end_time,duration,len_block_range,booth
308,1734912641858,1734912645670,3812,21,null
309,1734912642383,1734912645183,2800,11,null
310,1734912642955,1734912645753,2798,2,null
311,1734912643471,1734912646762,3291,7,null
312,1734912643972,1734912646508,2536,10,null
313,1734912644481,1734912647046,2565,7,null
314,1734912645050,1734912646401,1351,11,null
315,1734912645562,1734912648357,2795,13,null
316,1734912646075,1734912649231,3156,8,null
317,1734912646646,1734912649372,2726,8,null
318,1734912647221,1734912651079,3858,13,null
319,1734912647976,1734912650883,2907,19,null
320,1734912648506,1734912650807,2301,4,null
321,1734912649073,1734912651765,2692,6,null
322,1734912649587,1734912652121,2534,6,null
323,1734912650196,1734912652547,2351,19,null
324,1734912651154,1734912653505,2351,21,null
325,1734912651956,1734912653847,1891,8,null
326,1734912652467,1734912655348,2881,8,null
327,1734912653112,1734912655692,2580,7,null
328,1734912653657,1734912656439,2782,9,null
329,1734912654220,1734912657283,3063,14,null
330,1734912654763,1734912657636,2873,13,null
331,1734912655274,1734912657377,2103,9,null
332,1734912656140,1734912659252,3112,18,null
333,1734912656750,1734912659044,2294,8,null
334,1734912657308,1734912659482,2174,3,null
335,1734912657968,1734912660328,2360,7,null
336,1734912658490,1734912660371,1881,5,null
337,1734912659011,1734912661384,2373,9,null
338,1734912659625,1734912661824,2199,19,null
339,1734912660909,1734912662651,1742,26,null
340,1734912661437,1734912663331,1894,7,null
341,1734912661947,1734912664150,2203,8,null
342,1734912662467,1734912665009,2542,10,null
343,1734912663132,1734912665809,2677,15,null
344,1734912663685,1734912666890,3205,9,null
345,1734912664184,1734912666895,2711,4,null
346,1734912664698,1734912667271,2573,6,null
347,1734912665215,1734912667441,2226,2,null
348,1734912665746,1734912668065,2319,11,null
349,1734912666565,1734912669419,2854,26,null
350,1734912667116,1734912669593,2477,13,null
351,1734912667636,1734912669533,1897,8,null
352,1734912668164,1734912670080,1916,7,null
353,1734912668848,1734912671022,2174,10,null
354,1734912669403,1734912671352,1949,6,null
355,1734912669889,1734912672294,2405,12,null
356,1734912670410,1734912672587,2177,6,null
357,1734912670979,1734912673240,2261,16,null
358,1734912671509,1734912674356,2847,10,null
359,1734912672051,1734912674003,1952,8,null
360,1734912672584,1734912675106,2522,3,null
361,1734912673116,1734912675416,2300,13,null
362,1734912673625,1734912675415,1790,13,null
363,1734912674162,1734912676877,2715,6,null
364,1734912674710,1734912676774,2064,9,null
365,1734912675232,1734912677464,2232,6,null
366,1734912675863,1734912678126,2263,14,null
367,1734912676396,1734912678475,2079,13,null
368,1734912676914,1734912679800,2886,8,null
369,1734912677491,1734912679979,2488,7,null
370,1734912677995,1734912680259,2264,11,null
371,1734912678637,1734912681389,2752,11,null
372,1734912679187,1734912681522,2335,12,null
373,1734912679837,1734912682001,2164,8,null
374,1734912680360,1734912682365,2005,11,null
375,1734912681034,1734912683740,2706,5,null
376,1734912681709,1734912683985,2276,20,null
377,1734912682252,1734912685192,2940,6,null
378,1734912682946,1734912685610,2664,11,null
379,1734912683527,1734912686719,3192,9,null
380,1734912684185,1734912686767,2582,1,null
381,1734912684731,1734912686018,1287,13,null
382,1734912685292,1734912687946,2654,9,null
383,1734912685859,1734912688882,3023,26,null
384,1734912686484,1734912689348,2864,8,null
385,1734912687263,1734912689075,1812,18,null
386,1734912687985,1734912690035,2050,10,null
387,1734912688510,1734912691454,2944,8,null
388,1734912689061,1734912691536,2475,3,null
389,1734912689661,1734912691880,2219,15,null
390,1734912690202,1734912692281,2079,9,null
391,1734912691070,1734912694150,3080,14,null
392,1734912691533,1734912693458,1925,1,null
393,1734912692227,1734912694377,2150,10,null
394,1734912692716,1734912695328,2612,10,null
395,1734912693240,1734912696095,2855,11,null
396,1734912693931,1734912696355,2424,15,null
397,1734912694445,1734912696027,1582,10,null
398,1734912695015,1734912697707,2692,8,null
399,1734912695535,1734912698047,2512,9,null
400,1734912696054,1734912698770,2716,9,null
401,1734912696753,1734912698131,1378,11,null
402,1734912697277,1734912700124,2847,9,null
403,1734912698009,1734912699704,1695,14,null
404,1734912698556,1734912701486,2930,15,null
405,1734912699122,1734912701871,2749,4,null
406,1734912699612,1734912701711,2099,5,null
407,1734912700164,null,null,11,null
408,1734912700879,null,null,16,null
409,1734912701508,null,null,3,null
410,1734912702021,null,null,10,null
