id,start_time,end_time,duration,len_block_range,booth
380,1734911293066,1734911295878,2812,16,null
381,1734911293855,1734911295803,1948,7,null
382,1734911294387,1734911296958,2571,12,null
383,1734911294902,1734911296810,1908,7,null
384,1734911295472,1734911298059,2587,10,null
385,1734911296022,1734911298158,2136,12,null
386,1734911296715,1734911298937,2222,14,null
387,1734911297319,1734911299428,2109,10,null
388,1734911297861,1734911300082,2221,12,null
389,1734911298416,1734911301255,2839,5,null
390,1734911298946,1734911301050,2104,9,null
391,1734911299587,1734911303130,3543,13,null
392,1734911300214,1734911303186,2972,10,null
393,1734911300616,1734911303335,2719,5,null
394,1734911301186,1734911304593,3407,5,null
395,1734911301745,1734911304805,3060,6,null
396,1734911302352,1734911305081,2729,9,null
397,1734911302919,1734911305773,2854,8,null
398,1734911303446,1734911307317,3871,15,null
399,1734911303963,1734911308117,4154,11,null
400,1734911304566,1734911307663,3097,9,null
401,1734911305224,1734911307511,2287,17,null
402,1734911305772,1734911309034,3262,9,null
403,1734911306371,1734911309097,2726,12,null
404,1734911306990,1734911309675,2685,12,null
405,1734911307533,1734911309936,2403,7,null
406,1734911308064,1734911310652,2588,6,null
407,1734911308765,1734911310902,2137,7,null
408,1734911309365,1734911312177,2812,13,null
409,1734911309838,1734911312476,2638,3,null
410,1734911310398,1734911313221,2823,12,null
411,1734911310941,1734911313423,2482,6,null
412,1734911311458,1734911314117,2659,10,null
413,1734911311981,1734911314402,2421,11,null
414,1734911312541,1734911314869,2328,10,null
415,1734911313107,1734911315564,2457,15,null
416,1734911313640,1734911316701,3061,8,null
417,1734911314163,1734911315896,1733,11,null
418,1734911314691,1734911317306,2615,8,null
419,1734911315267,1734911317748,2481,10,null
420,1734911315879,1734911318204,2325,7,null
421,1734911316322,1734911318870,2548,7,null
422,1734911316943,1734911319068,2125,7,null
423,1734911317710,1734911319546,1836,17,null
424,1734911318247,1734911320301,2054,14,null
425,1734911318836,1734911320759,1923,9,null
426,1734911319349,1734911321242,1893,10,null
427,1734911319930,1734911322164,2234,8,null
428,1734911320623,1734911322805,2182,10,null
429,1734911321160,1734911323340,2180,10,null
430,1734911321701,1734911324007,2306,9,null
431,1734911322230,1734911324876,2646,10,null
432,1734911322832,1734911325657,2825,8,null
433,1734911323592,1734911326962,3370,7,null
434,1734911324098,1734911327150,3052,10,null
435,1734911324620,1734911327406,2786,9,null
436,1734911325237,1734911327630,2393,6,null
437,1734911325738,1734911328458,2720,11,null
438,1734911326250,1734911328215,1965,7,null
439,1734911326810,1734911329072,2262,7,null
440,1734911327371,1734911329624,2253,12,null
441,1734911327900,1734911330810,2910,16,null
442,1734911328808,1734911332647,3839,21,null
443,1734911329349,1734911332643,3294,2,null
444,1734911329825,1734911333704,3879,3,null
445,1734911330406,1734911333806,3400,5,null
446,1734911330918,1734911334362,3444,12,null
447,1734911331726,1734911335407,3681,24,null
448,1734911332266,1734911335564,3298,6,null
449,1734911332791,1734911335539,2748,7,null
450,1734911333326,1734911335755,2429,9,null
451,1734911333843,1734911335896,2053,6,null
452,1734911334356,1734911337025,2669,11,null
453,1734911335290,1734911337161,1871,7,null
454,1734911335812,1734911337966,2154,16,null
455,1734911336328,1734911339183,2855,7,null
456,1734911336841,1734911340668,3827,8,null
457,1734911337614,1734911341284,3670,22,null
458,1734911338163,1734911341080,2917,10,null
459,1734911338761,1734911341516,2755,10,null
460,1734911339290,1734911342071,2781,10,null
461,1734911339880,1734911344120,4240,4,null
462,1734911340385,1734911344091,3706,8,null
463,1734911340989,1734911344309,3320,8,null
464,1734911341713,1734911345034,3321,19,null
465,1734911342262,1734911345194,2932,12,null
466,1734911342886,1734911346483,3597,12,null
467,1734911343699,1734911345872,2173,10,null
468,1734911344275,1734911346777,2502,8,null
469,1734911344792,1734911348212,3420,4,null
470,1734911345431,1734911348092,2661,17,null
471,1734911345944,1734911348071,2127,8,null
472,1734911346526,1734911349421,2895,13,null
473,1734911347054,1734911348842,1788,8,null
474,1734911347654,1734911349756,2102,11,null
475,1734911348201,1734911350183,1982,7,null
476,1734911348737,1734911351380,2643,7,null
477,1734911349213,1734911351617,2404,12,null
478,1734911349761,1734911352620,2859,12,null
479,1734911350271,1734911352906,2635,6,null
480,1734911350848,1734911353389,2541,5,null
481,1734911351340,1734911353386,2046,7,null
482,1734911351860,1734911354371,2511,5,null
483,1734911352391,1734911355276,2885,12,null
484,1734911352905,1734911355643,2738,4,null
