id,start_time,end_time,duration,len_block_range,booth
427,1729578343476,1729578345313,1837,10,null
428,1729578344059,1729578346689,2630,11,null
429,1729578344698,1729578347093,2395,8,null
430,1729578345306,1729578348089,2783,15,null
431,1729578345833,1729578348441,2608,12,null
432,1729578346359,1729578348731,2372,6,null
433,1729578346839,1729578348903,2064,8,null
434,1729578347427,1729578350015,2588,7,null
435,1729578347959,1729578350095,2136,8,null
436,1729578348565,1729578350464,1899,9,null
437,1729578349217,1729578351029,1812,12,null
438,1729578349707,1729578351986,2279,7,null
439,1729578350495,1729578352761,2266,13,null
440,1729578351030,1729578352753,1723,13,null
441,1729578351583,1729578353440,1857,9,null
442,1729578352103,1729578353790,1687,12,null
443,1729578352670,1729578354452,1782,10,null
444,1729578353298,1729578355310,2012,13,null
445,1729578353897,1729578355536,1639,9,null
446,1729578354478,1729578355626,1148,10,null
447,1729578355069,1729578355708,639,20,null
448,1729578355811,1729578355957,146,5,null
