id,start_time,end_time,duration,len_block_range,booth
3880,1734911292422,1734911294832,2410,null,null
3881,1734911292522,1734911295289,2767,null,null
3882,1734911292574,1734911294766,2192,null,null
3883,1734911292696,1734911294890,2194,null,null
3884,1734911292784,1734911295785,3001,null,null
3885,1734911292784,1734911295295,2511,null,null
3886,1734911292784,1734911294912,2128,null,null
3887,1734911293084,1734911294749,1665,null,null
3888,1734911293224,1734911295718,2494,null,null
3889,1734911293227,1734911295210,1983,null,null
3890,1734911293227,1734911295487,2260,null,null
3891,1734911293231,1734911294947,1716,null,null
3892,1734911293231,1734911295333,2102,null,null
3893,1734911293299,1734911295281,1982,null,null
3894,1734911293299,1734911295286,1987,null,null
3895,1734911293418,1734911296133,2715,null,null
3896,1734911293467,1734911296014,2547,null,null
3897,1734911293467,1734911295746,2279,null,null
3898,1734911293467,1734911295846,2379,null,null
3899,1734911293535,1734911295732,2197,null,null
3900,1734911293535,1734911296132,2597,null,null
3901,1734911293535,1734911296014,2479,null,null
3902,1734911293619,1734911296136,2517,null,null
3903,1734911293661,1734911295798,2137,null,null
3904,1734911293661,1734911295272,1611,null,null
3905,1734911293661,1734911295854,2193,null,null
3906,1734911293752,1734911296093,2341,null,null
3907,1734911293760,1734911296484,2724,null,null
3908,1734911293881,1734911296503,2622,null,null
3909,1734911293881,1734911295943,2062,null,null
3910,1734911293881,1734911294945,1064,null,null
3911,1734911293966,1734911296507,2541,null,null
3912,1734911294133,1734911296528,2395,null,null
3913,1734911294133,1734911296484,2351,null,null
3914,1734911294315,1734911296433,2118,null,null
3915,1734911294322,1734911297042,2720,null,null
3916,1734911294322,1734911297475,3153,null,null
3917,1734911294436,1734911297116,2680,null,null
3918,1734911294436,1734911296140,1704,null,null
3919,1734911294505,1734911297133,2628,null,null
3920,1734911294505,1734911297205,2700,null,null
3921,1734911294583,1734911296765,2182,null,null
3922,1734911294583,1734911297625,3042,null,null
3923,1734911294583,1734911297187,2604,null,null
3924,1734911294746,1734911297122,2376,null,null
3925,1734911294747,1734911296681,1934,null,null
3926,1734911294857,1734911297180,2323,null,null
3927,1734911294857,1734911297761,2904,null,null
3928,1734911295004,1734911297192,2188,null,null
3929,1734911295079,1734911297062,1983,null,null
