id,start_time,end_time,duration,len_block_range
0,0.0,0.83,0.83,34
1,0.64,1.51,0.87,51
2,1.34,2.33,0.99,48
3,2.03,2.54,0.51,79
4,2.53,3.05,0.52,31
5,3.05,3.3,0.25,38
6,3.64,4.05,0.41,54
7,4.21,4.52,0.31,35
8,4.72,4.96,0.24,35
9,5.22,5.63,0.41,39
10,5.85,6.12,0.27,43
11,6.46,6.62,0.16,40
12,7.03,7.39,0.36,57
13,7.62,7.95,0.33,50
14,8.22,8.57,0.35,55
15,8.84,9.39,0.55,72
16,9.53,9.83,0.3,76
17,10.04,10.24,0.2,41
18,10.57,10.73,0.16,50
19,11.12,11.46,0.34,63
20,11.68,12.02,0.34,35
21,12.18,12.43,0.25,63
22,12.69,12.95,0.26,45
23,13.33,13.86,0.53,71
24,13.87,14.53,0.66,46
25,14.42,14.53,0.11,55
26,14.93,15.38,0.45,69
27,15.51,15.85,0.34,47
28,16.01,16.14,0.13,67
29,16.52,16.72,0.2,26
31,17.69,18.17,0.48,67
32,18.21,18.48,0.27,48
33,18.73,18.96,0.23,54
35,19.91,20.32,0.41,61
36,20.47,20.75,0.28,46
37,21.03,21.47,0.44,63
38,21.57,21.77,0.2,49
40,22.9,23.18,0.28,81
41,23.41,23.64,0.23,38
42,23.92,24.09,0.17,56
44,25.07,25.36,0.29,80
45,25.58,25.76,0.18,53
46,26.1,26.29,0.19,44
48,27.19,27.44,0.25,65
49,27.7,28.54,0.84,67
50,28.2,28.7,0.5,31
51,28.74,29.06,0.32,49
52,29.26,29.75,0.49,74
53,29.78,30.29,0.51,26
54,30.3,30.78,0.48,30
55,30.93,31.26,0.33,54
56,31.44,31.91,0.47,58
57,31.94,32.33,0.39,19
58,32.5,32.86,0.36,52
59,33.0,33.57,0.57,27
60,33.51,33.63,0.12,55
61,34.06,34.25,0.19,46
62,34.57,35.49,0.92,41
63,35.19,35.56,0.37,39
64,35.7,36.03,0.33,36
65,36.26,36.91,0.65,46
66,36.96,37.24,0.28,65
67,37.48,37.8,0.32,40
68,38.08,38.5,0.42,56
69,38.58,39.12,0.54,50
71,39.66,40.25,0.59,46
72,40.25,40.39,0.14,64
73,40.77,40.98,0.21,28
74,41.31,41.75,0.44,43
76,42.72,42.95,0.23,63
77,43.25,43.54,0.29,65
78,43.89,44.22,0.33,60
79,44.55,45.07,0.52,66
80,45.06,45.55,0.49,66
82,46.27,46.55,0.28,68
83,46.79,47.36,0.57,53
85,48.06,48.35,0.29,51
86,48.56,49.13,0.57,56
87,49.2,49.31,0.11,61
88,49.72,49.83,0.11,61
89,50.24,50.5,0.26,48
91,51.38,51.77,0.39,54
92,51.91,52.05,0.14,54
93,52.42,53.1,0.68,52
94,53.27,53.66,0.39,120
95,53.78,54.25,0.47,30
96,54.34,54.55,0.21,57
100,56.81,57.01,0.2,72
101,57.36,57.7,0.34,52
102,58.01,58.38,0.37,80
103,58.55,58.89,0.34,40
104,59.16,59.62,0.46,60
105,59.76,59.93,0.17,65
108,61.66,62.1,0.44,41
109,62.17,62.67,0.5,57
110,62.81,62.99,0.18,80
111,63.32,63.75,0.43,36
112,63.96,64.62,0.66,63
113,64.66,64.92,0.26,84
114,65.18,65.65,0.47,45
115,65.85,66.41,0.56,84
116,66.39,66.7,0.31,29
117,66.9,67.36,0.46,61
118,67.47,67.7,0.23,70
119,68.03,68.52,0.49,74
120,68.53,68.71,0.18,26
121,69.04,69.3,0.26,48
122,69.57,69.78,0.21,68
123,70.08,70.26,0.18,34
124,70.61,70.84,0.23,51
125,71.22,71.43,0.21,66
126,71.73,72.11,0.38,67
128,72.82,73.05,0.23,48
129,73.37,73.86,0.49,55
130,73.88,74.38,0.5,69
131,74.43,74.77,0.34,47
132,74.99,75.24,0.25,48
133,75.51,75.6,0.09,51
134,76.03,76.25,0.22,51
135,76.55,76.88,0.33,52
136,77.07,77.57,0.5,59
137,77.66,78.06,0.4,70
138,78.17,78.68,0.51,40
139,78.67,78.95,0.28,47
140,79.19,79.44,0.25,60
141,79.73,80.28,0.55,63
142,80.24,80.48,0.24,43
143,80.82,81.17,0.35,60
144,81.33,81.58,0.25,61
145,81.9,82.22,0.32,56
146,82.41,82.7,0.29,42
147,82.94,83.29,0.35,57
149,84.16,84.28,0.12,66
150,84.66,84.95,0.29,48
151,85.3,85.44,0.14,64
152,85.83,86.08,0.25,55
153,86.33,86.7,0.37,53
154,86.88,87.3,0.42,60
155,87.54,88.1,0.56,72
156,88.05,88.69,0.64,59
157,88.63,89.07,0.44,39
158,89.27,89.47,0.2,60
160,90.42,90.62,0.2,70
161,90.94,91.12,0.18,55
162,91.44,92.33,0.89,49
163,92.18,92.54,0.36,69
164,92.69,92.93,0.24,59
165,93.24,93.41,0.17,47
166,93.75,94.01,0.26,59
167,94.26,94.74,0.48,53
169,95.37,95.79,0.42,70
170,95.88,96.14,0.26,29
171,96.43,96.74,0.31,72
172,97.14,97.61,0.47,58
173,97.74,98.05,0.31,68
174,98.35,98.47,0.12,56
175,98.87,99.25,0.38,66
176,99.37,99.5,0.13,43
177,99.88,100.03,0.15,42
178,100.39,100.64,0.25,49
179,100.91,101.02,0.11,58
180,101.44,101.71,0.27,66
181,101.95,102.39,0.44,57
182,102.5,102.57,0.07,43
183,103.0,103.03,0.03,23
