id,start_time,end_time,duration,len_block_range
0,1715691673512,1715691674344,832,34
1,1715691674156,1715691675027,871,51
2,1715691674848,1715691675840,992,48
3,1715691675541,1715691676054,513,79
4,1715691676046,1715691676559,513,31
5,1715691676566,1715691676812,246,38
6,1715691677150,1715691677566,416,54
7,1715691677724,1715691678032,308,35
8,1715691678231,1715691678475,244,35
9,1715691678733,1715691679145,412,39
10,1715691679362,1715691679635,273,43
11,1715691679975,1715691680128,153,40
12,1715691680543,1715691680902,359,57
13,1715691681130,1715691681466,336,50
14,1715691681730,1715691682078,348,55
15,1715691682355,1715691682905,550,72
16,1715691683040,1715691683345,305,76
17,1715691683553,1715691683748,195,41
18,1715691684078,1715691684243,165,50
19,1715691684629,1715691684968,339,63
20,1715691685193,1715691685527,334,35
21,1715691685696,1715691685940,244,63
22,1715691686203,1715691686458,255,45
23,1715691686842,1715691687367,525,71
24,1715691687382,1715691688045,663,46
25,1715691687929,1715691688041,112,55
26,1715691688441,1715691688891,450,69
27,1715691689017,1715691689357,340,47
28,1715691689521,1715691689647,126,67
29,1715691690030,1715691690232,202,26
30,1715691690543,null,null,62
31,1715691691206,1715691691681,475,67
32,1715691691718,1715691691994,276,48
33,1715691692237,1715691692473,236,54
34,1715691692762,null,null,72
35,1715691693426,1715691693836,410,61
36,1715691693980,1715691694260,280,46
37,1715691694540,1715691694981,441,63
38,1715691695078,1715691695285,207,49
39,1715691695679,null,null,63
40,1715691696416,1715691696692,276,81
41,1715691696925,1715691697151,226,38
42,1715691697432,1715691697599,167,56
43,1715691697938,null,null,46
44,1715691698578,1715691698876,298,80
45,1715691699092,1715691699271,179,53
46,1715691699611,1715691699798,187,44
47,1715691700152,null,null,55
48,1715691700700,1715691700951,251,65
49,1715691701209,1715691702050,841,67
50,1715691701711,1715691702217,506,31
51,1715691702256,1715691702571,315,49
52,1715691702774,1715691703267,493,74
53,1715691703293,1715691703799,506,26
54,1715691703811,1715691704295,484,30
55,1715691704442,1715691704770,328,54
56,1715691704950,1715691705421,471,58
57,1715691705454,1715691705845,391,19
