id,start_time,end_time,duration,len_block_range,booth
472,1734912737004,1734912740068,3064,14,null
473,1734912737703,1734912740885,3182,15,null
474,1734912738214,1734912740975,2761,3,null
475,1734912739148,1734912741688,2540,17,null
476,1734912739644,1734912741903,2259,9,null
477,1734912740177,1734912742361,2184,9,null
478,1734912740914,1734912743935,3021,11,null
479,1734912741428,1734912744568,3140,8,null
480,1734912742046,1734912743572,1526,14,null
481,1734912742671,1734912745190,2519,8,null
482,1734912743183,1734912745431,2248,8,null
483,1734912743994,1734912746196,2202,16,null
484,1734912744493,1734912746701,2208,8,null
485,1734912745020,1734912746770,1750,11,null
486,1734912745630,1734912746841,1211,13,null
487,1734912746556,1734912746852,296,23,null
488,1734912746991,1734912747100,109,5,null
