id,start_time,end_time,duration,len_block_range,booth
4856,1734912736356,1734912739027,2671,null,null
4857,1734912736414,1734912739846,3432,null,null
4858,1734912736427,1734912737909,1482,null,null
4859,1734912736558,1734912739077,2519,null,null
4860,1734912736738,1734912740219,3481,null,null
4861,1734912736862,1734912739766,2904,null,null
4862,1734912736866,1734912739457,2591,null,null
4863,1734912737078,1734912739604,2526,null,null
4864,1734912737136,1734912740700,3564,null,null
4865,1734912737232,1734912740267,3035,null,null
4866,1734912737280,1734912740100,2820,null,null
4867,1734912737280,1734912739694,2414,null,null
4868,1734912737280,1734912740243,2963,null,null
4869,1734912737284,1734912740215,2931,null,null
4870,1734912737284,1734912740698,3414,null,null
4871,1734912737285,1734912739752,2467,null,null
4872,1734912737297,1734912740230,2933,null,null
4873,1734912737297,1734912740338,3041,null,null
4874,1734912737297,1734912739783,2486,null,null
4875,1734912737371,1734912740178,2807,null,null
4876,1734912737372,1734912740372,3000,null,null
4877,1734912737597,1734912740329,2732,null,null
4878,1734912737835,1734912740218,2383,null,null
4879,1734912737835,1734912740243,2408,null,null
4880,1734912738130,1734912741384,3254,null,null
4881,1734912738225,1734912741168,2943,null,null
4882,1734912738558,1734912741171,2613,null,null
4883,1734912738571,1734912740672,2101,null,null
4884,1734912738698,1734912741384,2686,null,null
4885,1734912738698,1734912740881,2183,null,null
4886,1734912738698,1734912741212,2514,null,null
4887,1734912738839,1734912740682,1843,null,null
4888,1734912738839,1734912742124,3285,null,null
4889,1734912738840,1734912741166,2326,null,null
4890,1734912739124,1734912741624,2500,null,null
4891,1734912739124,1734912741610,2486,null,null
4892,1734912739124,1734912741126,2002,null,null
4893,1734912739165,1734912741945,2780,null,null
4894,1734912739166,1734912741413,2247,null,null
4895,1734912739275,1734912741422,2147,null,null
4896,1734912739320,1734912741971,2651,null,null
4897,1734912739424,1734912741236,1812,null,null
4898,1734912739424,1734912741922,2498,null,null
4899,1734912739495,1734912741916,2421,null,null
4900,1734912739542,1734912742003,2461,null,null
4901,1734912739543,1734912741470,1927,null,null
4902,1734912739626,1734912741892,2266,null,null
4903,1734912739638,1734912742002,2364,null,null
4904,1734912739730,1734912742019,2289,null,null
4905,1734912739869,1734912741955,2086,null,null
4906,1734912739913,1734912742062,2149,null,null
4907,1734912739988,1734912742114,2126,null,null
4908,1734912739988,1734912742731,2743,null,null
4909,1734912739988,1734912742519,2531,null,null
4910,1734912740177,1734912742299,2122,null,null
4911,1734912740366,1734912743124,2758,null,null
4912,1734912740366,1734912743117,2751,null,null
4913,1734912740462,1734912743048,2586,null,null
4914,1734912740462,1734912744336,3874,null,null
4915,1734912740462,1734912743450,2988,null,null
4916,1734912740462,1734912743856,3394,null,null
4917,1734912740462,1734912743195,2733,null,null
4918,1734912740469,1734912743539,3070,null,null
4919,1734912740469,1734912743368,2899,null,null
4920,1734912740469,1734912743391,2922,null,null
4921,1734912740469,1734912742645,2176,null,null
4922,1734912740469,1734912742843,2374,null,null
4923,1734912740556,1734912743239,2683,null,null
4924,1734912740688,1734912742510,1822,null,null
4925,1734912740688,1734912743344,2656,null,null
4926,1734912740816,1734912742831,2015,null,null
4927,1734912740816,1734912743044,2228,null,null
4928,1734912741050,1734912743961,2911,null,null
4929,1734912741063,1734912744298,3235,null,null
4930,1734912741063,1734912742861,1798,null,null
4931,1734912741274,1734912743608,2334,null,null
4932,1734912741274,1734912743042,1768,null,null
4933,1734912741413,1734912743900,2487,null,null
4934,1734912741462,1734912743690,2228,null,null
4935,1734912741462,1734912743590,2128,null,null
4936,1734912741593,1734912744279,2686,null,null
4937,1734912741593,1734912743966,2373,null,null
4938,1734912741594,1734912743413,1819,null,null
4939,1734912741751,1734912744340,2589,null,null
4940,1734912741751,1734912744841,3090,null,null
4941,1734912741751,1734912744634,2883,null,null
4942,1734912742004,1734912744686,2682,null,null
4943,1734912742014,1734912745093,3079,null,null
4944,1734912742136,1734912744342,2206,null,null
4945,1734912742175,1734912743848,1673,null,null
4946,1734912742216,1734912745013,2797,null,null
4947,1734912742253,1734912743858,1605,null,null
4948,1734912742264,1734912744639,2375,null,null
4949,1734912742266,1734912745095,2829,null,null
