id,start_time,end_time,duration,len_block_range
0,0.0,0.51,0.51,67
1,0.57,1.16,0.59,25
2,1.2,2.01,0.81,70
3,1.72,1.93,0.21,33
4,2.22,2.46,0.24,39
5,2.74,3.14,0.4,44
6,3.25,3.5,0.25,42
7,3.77,4.13,0.36,43
8,4.4,4.88,0.48,59
9,4.92,5.69,0.77,44
13,7.28,7.61,0.33,50
14,7.79,8.17,0.38,59
16,8.95,9.59,0.64,64
17,9.56,9.73,0.17,44
18,10.13,10.57,0.44,36
19,10.75,11.42,0.67,86
21,12.26,12.56,0.3,51
22,12.76,13.05,0.29,26
23,13.52,14.03,0.51,78
24,14.31,14.56,0.25,62
25,15.02,15.77,0.75,66
26,15.54,16.0,0.46,43
27,16.18,16.51,0.33,51
28,16.76,17.04,0.28,60
30,17.83,18.31,0.48,59
31,18.4,18.71,0.31,52
32,18.91,19.33,0.42,38
33,19.42,19.81,0.39,45
34,19.95,20.07,0.12,43
35,20.47,20.92,0.45,41
36,20.97,21.15,0.18,55
37,21.5,21.87,0.37,36
38,22.07,22.47,0.4,53
41,24.16,24.36,0.2,74
42,24.69,24.92,0.23,58
43,25.23,25.51,0.28,37
44,25.96,26.43,0.47,65
45,26.56,27.2,0.64,59
46,27.07,27.44,0.37,48
47,27.7,28.24,0.54,44
48,28.35,28.47,0.12,55
50,29.47,29.78,0.31,61
51,30.17,30.69,0.52,64
52,30.7,31.05,0.35,48
54,31.94,32.4,0.46,56
55,32.52,32.61,0.09,41
56,33.04,33.44,0.4,56
57,33.55,34.32,0.77,49
58,34.13,34.41,0.28,44
59,34.79,34.93,0.14,57
60,35.3,35.68,0.38,43
61,35.89,36.3,0.41,41
62,36.53,36.9,0.37,62
63,37.04,37.38,0.34,43
64,37.66,38.1,0.44,67
65,38.2,38.41,0.21,35
66,38.71,39.26,0.55,61
67,39.24,39.67,0.43,39
68,39.8,40.12,0.32,54
69,40.33,40.62,0.29,28
70,40.97,41.31,0.34,58
71,41.5,41.85,0.35,55
72,42.01,42.5,0.49,42
73,42.53,42.84,0.31,51
74,43.04,43.35,0.31,35
76,44.2,44.45,0.25,67
77,44.81,45.15,0.34,34
78,45.31,45.59,0.28,57
79,45.83,46.19,0.36,39
80,46.4,46.85,0.45,53
82,47.88,48.3,0.42,65
84,48.99,49.41,0.42,50
86,50.1,50.73,0.63,45
87,50.72,51.01,0.29,52
88,51.23,51.63,0.4,43
89,51.92,52.53,0.61,59
91,53.18,53.45,0.27,52
92,53.83,54.06,0.23,70
93,54.35,54.71,0.36,41
94,54.96,55.43,0.47,45
95,55.53,55.91,0.38,54
96,56.09,56.33,0.24,48
97,56.61,57.04,0.43,51
98,57.19,57.77,0.58,55
99,57.78,57.88,0.1,44
100,58.35,58.94,0.59,57
101,58.9,59.17,0.27,46
103,60.0,60.15,0.15,41
104,60.57,60.94,0.37,66
107,62.28,62.44,0.16,47
108,62.82,63.35,0.53,48
109,63.49,64.1,0.61,66
110,64.35,64.64,0.29,82
112,65.54,65.87,0.33,54
113,66.06,66.51,0.45,43
114,66.7,67.07,0.37,58
116,67.85,68.11,0.26,42
117,68.35,68.64,0.29,65
118,68.85,68.99,0.14,35
119,69.37,69.5,0.13,44
120,69.9,70.87,0.97,50
121,70.41,70.87,0.46,36
122,71.01,71.19,0.18,48
123,71.54,71.75,0.21,38
124,72.06,72.61,0.55,61
126,73.13,73.52,0.39,69
127,73.78,74.14,0.36,55
128,74.31,74.58,0.27,46
129,74.86,75.54,0.68,50
130,75.42,75.69,0.27,49
131,75.92,76.12,0.2,44
132,76.42,76.57,0.15,49
133,76.92,77.2,0.28,37
135,78.06,78.25,0.19,32
136,78.63,78.87,0.24,52
137,79.21,79.6,0.39,51
139,80.37,80.76,0.39,44
140,80.9,81.16,0.26,44
141,81.42,81.69,0.27,45
142,82.06,82.6,0.54,63
143,82.57,82.82,0.25,48
144,83.16,83.52,0.36,41
145,83.69,83.95,0.26,55
147,84.83,85.17,0.34,46
148,85.48,86.09,0.61,68
149,86.23,86.44,0.21,63
150,86.75,87.34,0.59,36
151,87.27,87.54,0.27,44
152,87.82,88.15,0.33,45
153,88.44,88.83,0.39,46
154,89.26,89.55,0.29,53
156,90.47,90.87,0.4,55
157,90.98,91.44,0.46,58
158,91.49,91.92,0.43,39
159,92.06,92.7,0.64,31
160,92.68,93.12,0.44,74
162,93.94,94.42,0.48,34
163,94.44,94.9,0.46,60
165,95.67,96.2,0.53,50
166,96.24,96.44,0.2,57
167,96.76,97.31,0.55,37
168,97.32,97.75,0.43,50
169,97.83,97.98,0.15,43
170,98.35,98.8,0.45,46
171,98.91,99.32,0.41,53
172,99.49,99.8,0.31,44
173,100.12,100.46,0.34,75
174,100.73,101.02,0.29,54
175,101.24,101.42,0.18,26
176,101.76,102.18,0.42,41
177,102.28,102.62,0.34,52
178,102.81,103.26,0.45,64
179,103.39,103.76,0.37,36
180,103.9,104.18,0.28,49
182,105.11,105.23,0.12,40
183,105.61,106.31,0.7,55
184,106.24,106.48,0.24,54
185,106.75,107.09,0.34,41
188,108.64,108.76,0.12,47
189,109.14,109.69,0.55,52
190,109.78,110.05,0.27,53
191,110.3,110.46,0.16,50
192,110.81,111.31,0.5,35
193,111.38,111.94,0.56,53
194,111.93,112.79,0.86,60
195,112.45,112.79,0.34,42
196,112.97,113.45,0.48,32
197,113.47,113.72,0.25,26
198,114.1,114.54,0.44,91
199,114.61,114.67,0.06,28
