id,start_time,end_time,duration,len_block_range
0,1715696980494,1715696981000,506,67
1,1715696981069,1715696981651,582,25
2,1715696981695,1715696982501,806,70
3,1715696982209,1715696982422,213,33
4,1715696982711,1715696982958,247,39
5,1715696983230,1715696983636,406,44
6,1715696983743,1715696983989,246,42
7,1715696984262,1715696984627,365,43
8,1715696984896,1715696985375,479,59
9,1715696985410,1715696986180,770,44
10,1715696985925,null,null,46
11,1715696986539,null,null,51
12,1715696987181,null,null,58
13,1715696987771,1715696988101,330,50
14,1715696988287,1715696988661,374,59
15,1715696988837,null,null,36
16,1715696989443,1715696990084,641,64
17,1715696990053,1715696990229,176,44
18,1715696990622,1715696991064,442,36
19,1715696991242,1715696991911,669,86
20,1715696992081,null,null,72
21,1715696992750,1715696993057,307,51
22,1715696993252,1715696993546,294,26
23,1715696994015,1715696994520,505,78
24,1715696994809,1715696995056,247,62
25,1715696995512,1715696996261,749,66
26,1715696996034,1715696996493,459,43
27,1715696996671,1715696997004,333,51
28,1715696997256,1715696997533,277,60
29,1715696997791,null,null,37
30,1715696998324,1715696998803,479,59
31,1715696998896,1715696999205,309,52
32,1715696999399,1715696999822,423,38
33,1715696999915,1715697000302,387,45
34,1715697000449,1715697000562,113,43
35,1715697000960,1715697001418,458,41
36,1715697001464,1715697001641,177,55
37,1715697001990,1715697002365,375,36
38,1715697002559,1715697002963,404,53
39,1715697003069,null,null,45
40,1715697003683,null,null,58
41,1715697004658,1715697004858,200,74
42,1715697005187,1715697005414,227,58
43,1715697005725,1715697006003,278,37
44,1715697006454,1715697006923,469,65
45,1715697007051,1715697007693,642,59
46,1715697007562,1715697007937,375,48
47,1715697008197,1715697008736,539,44
48,1715697008843,1715697008961,118,55
49,1715697009356,null,null,39
50,1715697009968,1715697010277,309,61
51,1715697010666,1715697011180,514,64
52,1715697011197,1715697011541,344,48
53,1715697011786,null,null,56
54,1715697012438,1715697012889,451,56
55,1715697013015,1715697013103,88,41
56,1715697013534,1715697013935,401,56
57,1715697014040,1715697014817,777,49
58,1715697014629,1715697014899,270,44
59,1715697015288,1715697015425,137,57
60,1715697015794,1715697016174,380,43
61,1715697016382,1715697016791,409,41
62,1715697017024,1715697017390,366,62
63,1715697017535,1715697017869,334,43
64,1715697018156,1715697018593,437,67
65,1715697018695,1715697018905,210,35
66,1715697019203,1715697019754,551,61
67,1715697019732,1715697020160,428,39
68,1715697020289,1715697020616,327,54
69,1715697020819,1715697021112,293,28
70,1715697021467,1715697021800,333,58
71,1715697021992,1715697022348,356,55
72,1715697022506,1715697022993,487,42
73,1715697023022,1715697023333,311,51
74,1715697023537,1715697023840,303,35
75,1715697024114,null,null,50
76,1715697024694,1715697024939,245,67
77,1715697025301,1715697025641,340,34
78,1715697025808,1715697026088,280,57
79,1715697026319,1715697026687,368,39
80,1715697026891,1715697027342,451,53
81,1715697027650,null,null,66
82,1715697028378,1715697028797,419,65
83,1715697028898,null,null,48
84,1715697029486,1715697029900,414,50
85,1715697030012,null,null,52
86,1715697030598,1715697031228,630,45
87,1715697031214,1715697031507,293,52
88,1715697031723,1715697032128,405,43
89,1715697032413,1715697033022,609,59
90,1715697032968,null,null,50
91,1715697033670,1715697033944,274,52
92,1715697034320,1715697034554,234,70
93,1715697034848,1715697035203,355,41
94,1715697035452,1715697035920,468,45
95,1715697036024,1715697036408,384,54
96,1715697036588,1715697036827,239,48
97,1715697037103,1715697037534,431,51
98,1715697037687,1715697038261,574,55
99,1715697038279,1715697038378,99,44
100,1715697038840,1715697039438,598,57
101,1715697039390,1715697039663,273,46
102,1715697039955,null,null,44
103,1715697040497,1715697040648,151,41
104,1715697041061,1715697041429,368,66
105,1715697041630,null,null,45
106,1715697042204,null,null,60
107,1715697042776,1715697042938,162,47
108,1715697043313,1715697043843,530,48
109,1715697043986,1715697044598,612,66
110,1715697044846,1715697045135,289,82
111,1715697045498,null,null,39
112,1715697046031,1715697046368,337,54
113,1715697046558,1715697047005,447,43
114,1715697047194,1715697047562,368,58
115,1715697047808,null,null,52
116,1715697048342,1715697048607,265,42
117,1715697048846,1715697049137,291,65
118,1715697049346,1715697049484,138,35
119,1715697049861,1715697049998,137,44
120,1715697050392,1715697051361,969,50
121,1715697050903,1715697051363,460,36
122,1715697051506,1715697051683,177,48
123,1715697052032,1715697052247,215,38
124,1715697052551,1715697053101,550,61
125,1715697053063,null,null,21
126,1715697053626,1715697054014,388,69
127,1715697054274,1715697054637,363,55
128,1715697054806,1715697055078,272,46
129,1715697055353,1715697056032,679,50
130,1715697055912,1715697056187,275,49
131,1715697056414,1715697056611,197,44
132,1715697056915,1715697057061,146,49
133,1715697057417,1715697057692,275,37
134,1715697057923,null,null,62
135,1715697058555,1715697058739,184,32
136,1715697059125,1715697059367,242,52
137,1715697059706,1715697060094,388,51
138,1715697060209,null,null,58
139,1715697060862,1715697061258,396,44
140,1715697061390,1715697061654,264,44
141,1715697061910,1715697062189,279,45
142,1715697062553,1715697063091,538,63
143,1715697063064,1715697063313,249,48
144,1715697063652,1715697064014,362,41
145,1715697064184,1715697064443,259,55
146,1715697064783,null,null,43
147,1715697065326,1715697065663,337,46
148,1715697065974,1715697066586,612,68
149,1715697066728,1715697066930,202,63
150,1715697067244,1715697067832,588,36
151,1715697067767,1715697068033,266,44
152,1715697068311,1715697068646,335,45
153,1715697068938,1715697069328,390,46
154,1715697069756,1715697070048,292,53
155,1715697070291,null,null,47
156,1715697070959,1715697071367,408,55
157,1715697071476,1715697071932,456,58
158,1715697071988,1715697072416,428,39
159,1715697072553,1715697073197,644,31
160,1715697073170,1715697073612,442,74
161,1715697073808,null,null,56
162,1715697074429,1715697074910,481,34
163,1715697074938,1715697075392,454,60
164,1715697075446,null,null,38
165,1715697076163,1715697076692,529,50
166,1715697076737,1715697076938,201,57
167,1715697077257,1715697077806,549,37
168,1715697077812,1715697078241,429,50
169,1715697078325,1715697078470,145,43
170,1715697078845,1715697079294,449,46
171,1715697079407,1715697079815,408,53
172,1715697079988,1715697080291,303,44
173,1715697080614,1715697080956,342,75
174,1715697081223,1715697081510,287,54
175,1715697081737,1715697081918,181,26
176,1715697082253,1715697082677,424,41
177,1715697082778,1715697083114,336,52
178,1715697083304,1715697083757,453,64
179,1715697083886,1715697084257,371,36
180,1715697084397,1715697084676,279,49
181,1715697084934,null,null,52
182,1715697085600,1715697085727,127,40
183,1715697086107,1715697086807,700,55
184,1715697086730,1715697086975,245,54
185,1715697087244,1715697087589,345,41
186,1715697087909,null,null,51
187,1715697088445,null,null,61
188,1715697089134,1715697089255,121,47
189,1715697089639,1715697090184,545,52
190,1715697090277,1715697090547,270,53
191,1715697090790,1715697090950,160,50
192,1715697091305,1715697091808,503,35
193,1715697091871,1715697092433,562,53
194,1715697092426,1715697093286,860,60
195,1715697092940,1715697093288,348,42
196,1715697093464,1715697093941,477,32
197,1715697093967,1715697094212,245,26
198,1715697094597,1715697095031,434,91
