id,start_time,end_time,duration,len_block_range,booth
0,140507,142172,1665,6,"1, 85, 90, 92, 95, 98, 99, 100, 106, 107, 108, 109, 114, 115, 117, 124, 125, 126, 132"
1,141099,142173,1074,21,"1, 84, 85, 87, 88, 92, 95, 100, 101, 102, 104, 109, 116, 121, 124, 128, 130, 131, 134, 136"
2,141808,146544,4736,38,"1, 81, 82, 84, 85, 91, 94, 95, 98, 104, 108, 114, 116, 121, 124, 125, 127, 130, 135, 136"
3,142774,147159,4385,37,"1, 82, 87, 96, 97, 98, 99, 103, 106, 107, 111, 113, 115, 121, 127, 129, 130, 132, 134, 136"
4,143594,145864,2270,10,"1, 82, 87, 96, 97, 98, 99, 103, 106, 107, 111, 113, 115, 121, 127, 129, 130, 132, 134, 136"
5,144218,146044,1826,2,"1, 82, 87, 96, 97, 98, 99, 103, 106, 107, 111, 113, 115, 121, 127, 129, 130, 132, 134, 136"
6,145205,153274,8069,64,"1, 83, 87, 88, 90, 94, 98, 104, 105, 106, 110, 120, 122, 125, 126, 128, 131, 132, 134, 136"
7,146690,152241,5551,42,"1, 84, 85, 88, 90, 91, 96, 103, 104, 105, 106, 111, 113, 118, 120, 121, 125, 133, 135, 136"
8,147881,151046,3165,19,"1, 82, 84, 87, 90, 96, 100, 103, 105, 107, 109, 112, 113, 114, 116, 117, 131, 135, 136, 137"
9,148921,153784,4863,26,"1, 82, 87, 88, 92, 96, 97, 98, 101, 105, 109, 112, 114, 121, 122, 125, 133, 134, 135, 137"
10,150008,154419,4411,25,"1, 84, 85, 89, 91, 92, 99, 105, 108, 109, 111, 112, 113, 114, 122, 124, 126, 131, 132, 136"
11,150762,154608,3846,15,"1, 81, 82, 88, 91, 92, 93, 101, 102, 106, 108, 111, 112, 114, 116, 120, 124, 130, 132, 133, 137"
12,151342,154220,2878,10,"1, 81, 82, 88, 91, 92, 93, 101, 102, 106, 108, 111, 112, 114, 116, 120, 124, 130, 132, 133, 137"
13,152004,153823,1819,3,"1, 81, 85, 92, 93, 94, 101, 104, 108, 113, 117, 118, 119, 121, 122, 125, 126, 129, 135, 138, 140"
14,152782,156849,4067,19,"1, 81, 82, 87, 88, 89, 91, 94, 95, 99, 100, 103, 105, 120, 123, 124, 125, 129, 133, 134, 138"
15,153851,158792,4941,27,"1, 86, 92, 102, 104, 107, 108, 111, 112, 115, 121, 122, 123, 125, 126, 127, 128, 129, 133, 136, 137"
16,154817,159304,4487,21,"1, 83, 84, 85, 87, 88, 94, 101, 105, 107, 110, 112, 113, 120, 122, 123, 129, 130, 131, 132, 140"
17,155723,160896,5173,22,"1, 90, 92, 93, 95, 98, 100, 107, 108, 111, 112, 115, 117, 119, 120, 130, 132, 133, 136, 137, 140, 142"
18,156735,161523,4788,20,"1, 91, 93, 99, 102, 104, 107, 110, 111, 112, 117, 118, 120, 122, 125, 126, 128, 131, 132, 136, 139, 141"
19,157736,162808,5072,21,"1, 81, 82, 84, 88, 92, 94, 96, 97, 100, 102, 104, 105, 108, 110, 111, 113, 114, 116, 126, 128, 137"
20,158859,164681,5822,27,"1, 81, 85, 89, 90, 91, 92, 97, 99, 102, 103, 116, 118, 119, 121, 127, 128, 129, 132, 133, 136, 142"
21,159811,164079,4268,19,"1, 83, 85, 86, 92, 96, 99, 101, 106, 107, 108, 110, 117, 118, 119, 121, 122, 130, 135, 139, 140, 142"
22,160965,null,null,17,"1, 81, 85, 86, 95, 98, 100, 101, 104, 105, 107, 109, 110, 112, 126, 130, 134, 136, 139, 140, 141, 143"
23,161739,165331,3592,17,"1, 82, 83, 84, 90, 91, 92, 93, 96, 98, 100, 108, 110, 112, 115, 121, 125, 126, 128, 137, 143, 144"
24,162358,163737,1379,2,"1, 82, 83, 84, 90, 91, 92, 93, 96, 98, 100, 108, 110, 112, 115, 121, 125, 126, 128, 137, 143, 144"
25,162895,164690,1795,2,"1, 83, 87, 90, 91, 95, 102, 103, 106, 108, 118, 122, 123, 124, 128, 129, 131, 132, 134, 140, 142, 144"
26,163398,169395,5997,29,"1, 83, 87, 90, 91, 95, 102, 103, 106, 108, 118, 122, 123, 124, 128, 129, 131, 132, 134, 140, 142, 144"
27,164741,170726,5985,27,"1, 84, 89, 91, 94, 96, 97, 98, 101, 115, 116, 117, 121, 124, 128, 129, 131, 132, 136, 138, 139, 141"
