id,start_time,end_time,duration,len_block_range,booth
482,1734911351848,1734911354509,2661,5,null
483,1734911352383,1734911355265,2882,12,null
484,1734911352938,1734911355887,2949,4,null
485,1734911353661,1734911356532,2871,19,null
486,1734911354144,1734911356469,2325,9,null
487,1734911354657,1734911357147,2490,8,null
488,1734911355188,1734911357663,2475,6,null
489,1734911355736,1734911358084,2348,11,null
490,1734911356312,1734911358314,2002,6,null
491,1734911356831,1734911359578,2747,9,null
492,1734911357380,1734911359730,2350,17,null
493,1734911357951,1734911359736,1785,11,null
494,1734911358664,1734911360192,1528,8,null
495,1734911359158,1734911360214,1056,14,null
496,1734911359661,1734911360074,413,7,null
497,1734911360170,1734911360293,123,12,null
