id,start_time,end_time,duration,len_block_range,booth
4889,1734911351297,1734911354319,3022,null,null
4890,1734911351297,1734911354179,2882,null,null
4891,1734911351565,1734911354603,3038,null,null
4892,1734911351681,1734911355277,3596,null,null
4893,1734911351762,1734911354962,3200,null,null
4894,1734911352008,1734911355004,2996,null,null
4895,1734911352028,1734911354966,2938,null,null
4896,1734911352028,1734911354558,2530,null,null
4897,1734911352186,1734911354561,2375,null,null
4898,1734911352243,1734911355420,3177,null,null
4899,1734911352251,1734911355971,3720,null,null
4900,1734911352385,1734911354552,2167,null,null
4901,1734911352385,1734911354963,2578,null,null
4902,1734911352509,1734911355138,2629,null,null
4903,1734911352509,1734911355939,3430,null,null
4904,1734911352620,1734911355054,2434,null,null
4905,1734911352694,1734911355930,3236,null,null
4906,1734911352696,1734911355608,2912,null,null
4907,1734911352700,1734911355027,2327,null,null
4908,1734911352866,1734911355440,2574,null,null
4909,1734911352866,1734911355924,3058,null,null
4910,1734911353034,1734911355945,2911,null,null
4911,1734911353047,1734911355886,2839,null,null
4912,1734911353047,1734911355509,2462,null,null
4913,1734911353249,1734911356189,2940,null,null
4914,1734911353372,1734911355395,2023,null,null
4915,1734911353372,1734911356556,3184,null,null
4916,1734911353525,1734911356003,2478,null,null
4917,1734911353661,1734911355943,2282,null,null
4918,1734911353682,1734911356525,2843,null,null
4919,1734911353750,1734911355623,1873,null,null
4920,1734911353823,1734911355604,1781,null,null
4921,1734911353895,1734911356609,2714,null,null
4922,1734911353895,1734911356474,2579,null,null
4923,1734911353968,1734911356228,2260,null,null
4924,1734911353968,1734911356410,2442,null,null
4925,1734911353977,1734911356928,2951,null,null
4926,1734911354046,1734911356756,2710,null,null
4927,1734911354046,1734911356492,2446,null,null
4928,1734911354210,1734911356961,2751,null,null
4929,1734911354210,1734911357213,3003,null,null
4930,1734911354359,1734911356923,2564,null,null
4931,1734911354417,1734911357688,3271,null,null
4932,1734911354417,1734911357644,3227,null,null
4933,1734911354474,1734911357499,3025,null,null
4934,1734911354484,1734911357547,3063,null,null
4935,1734911354484,1734911357062,2578,null,null
4936,1734911354645,1734911357209,2564,null,null
4937,1734911354645,1734911357317,2672,null,null
4938,1734911354729,1734911357962,3233,null,null
4939,1734911354729,1734911356739,2010,null,null
4940,1734911354730,1734911356858,2128,null,null
4941,1734911354872,1734911357633,2761,null,null
4942,1734911354872,1734911357637,2765,null,null
4943,1734911355013,1734911357089,2076,null,null
4944,1734911355065,1734911358080,3015,null,null
4945,1734911355068,1734911357399,2331,null,null
4946,1734911355149,1734911357722,2573,null,null
4947,1734911355149,1734911357762,2613,null,null
4948,1734911355149,1734911357705,2556,null,null
4949,1734911355237,1734911357420,2183,null,null
4950,1734911355237,1734911357640,2403,null,null
4951,1734911355331,1734911357175,1844,null,null
4952,1734911355435,1734911357314,1879,null,null
4953,1734911355441,1734911358069,2628,null,null
4954,1734911355579,1734911358100,2521,null,null
4955,1734911355579,1734911358373,2794,null,null
4956,1734911355579,1734911358076,2497,null,null
4957,1734911355695,1734911357973,2278,null,null
4958,1734911355713,1734911358151,2438,null,null
4959,1734911355907,1734911357799,1892,null,null
4960,1734911355907,1734911357768,1861,null,null
4961,1734911355983,1734911358369,2386,null,null
4962,1734911356045,1734911358572,2527,null,null
4963,1734911356052,1734911358627,2575,null,null
4964,1734911356101,1734911358516,2415,null,null
4965,1734911356101,1734911358913,2812,null,null
4966,1734911356285,1734911358961,2676,null,null
4967,1734911356388,1734911358864,2476,null,null
4968,1734911356417,1734911358567,2150,null,null
4969,1734911356417,1734911358973,2556,null,null
4970,1734911356417,1734911358845,2428,null,null
4971,1734911356680,1734911359464,2784,null,null
4972,1734911356680,1734911359154,2474,null,null
4973,1734911356783,1734911358833,2050,null,null
4974,1734911356871,1734911358570,1699,null,null
4975,1734911356877,1734911359259,2382,null,null
4976,1734911356988,1734911359669,2681,null,null
4977,1734911357236,1734911359007,1771,null,null
4978,1734911357236,1734911359302,2066,null,null
4979,1734911357236,1734911359593,2357,null,null
4980,1734911357342,1734911358914,1572,null,null
4981,1734911357342,1734911359240,1898,null,null
4982,1734911357403,1734911359269,1866,null,null
4983,1734911357420,1734911359013,1593,null,null
4984,1734911357611,1734911359678,2067,null,null
4985,1734911357727,1734911359761,2034,null,null
4986,1734911357831,1734911359766,1935,null,null
4987,1734911357886,1734911359855,1969,null,null
4988,1734911358090,1734911359882,1792,null,null
4989,1734911358134,1734911359902,1768,null,null
4990,1734911358208,1734911360010,1802,null,null
4991,1734911358242,1734911360065,1823,null,null
4992,1734911358242,1734911359894,1652,null,null
4993,1734911358336,1734911360031,1695,null,null
4994,1734911358373,1734911360162,1789,null,null
4995,1734911358373,1734911360063,1690,null,null
4996,1734911358374,1734911360088,1714,null,null
4997,1734911358513,1734911359920,1407,null,null
4998,1734911358560,1734911360160,1600,null,null
4999,1734911358613,1734911360210,1597,null,null
