id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,bypass_com_num,all_com_num,booth
0,1756980271269,1756980271269,1756980271441,1756980272205,936,4,0,72,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 34, 36, 38, 40, 48, 67, 71, 73, 75, 77"
1,1756980271781,1756980271781,1756980271931,1756980273367,1586,8,0,72,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 26, 28, 30, 32, 36, 40, 50, 67, 69, 71, 73, 75, 77, 79"
2,1756980272294,1756980272294,1756980272703,1756980273942,1648,19,0,72,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 26, 28, 30, 32, 36, 40, 50, 67, 69, 71, 73, 75, 77, 79"
3,1756980272855,1756980272855,1756980273128,1756980274724,1869,3,0,72,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 36, 40, 52, 69, 71, 73, 75, 77, 79"
4,1756980273669,1756980273669,1756980273874,1756980275228,1559,7,0,75,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 36, 40, 42, 50, 52, 71, 73, 75, 77, 79"
5,1756980274251,1756980274251,1756980274604,1756980276001,1750,14,0,75,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 36, 40, 42, 50, 52, 71, 73, 75, 77, 79"
6,1756980274791,1756980274791,1756980275008,1756980276075,1284,12,0,75,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 40, 42, 50, 52, 73, 75, 77, 79"
7,1756980275568,1756980275568,1756980276091,1756980278052,2484,10,0,75,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 42, 44, 52, 69, 71, 73, 75, 77, 79"
8,1756980276157,1756980276157,1756980276334,1756980277948,1791,12,0,75,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 42, 44, 52, 69, 71, 73, 75, 77, 79"
9,1756980276688,1756980276688,1756980276887,1756980278892,2204,8,0,75,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 38, 42, 52, 54, 71, 73, 75, 77, 79"
10,1756980277233,1756980277233,1756980277532,1756980278899,1666,15,0,75,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 38, 42, 52, 54, 71, 73, 75, 77, 79"
11,1756980277750,1756980277750,1756980277819,1756980279657,1907,5,6,81,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 38, 42, 44, 51, 52, 54, 73, 75, 77, 79"
12,1756980278259,1756980278259,1756980278525,1756980280694,2435,10,6,81,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 38, 42, 44, 51, 52, 54, 73, 75, 77, 79"
13,1756980278789,1756980278789,1756980278922,1756980280329,1540,6,0,72,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 30, 32, 36, 40, 44, 46, 54, 73, 75, 77, 79, 81"
14,1756980279585,1756980279614,1756980280075,1756980282239,2654,12,0,75,"2, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 46, 54, 56, 75, 77, 79, 81"
15,1756980280527,1756980280554,1756980281266,1756980283131,2604,23,0,75,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 42, 44, 46, 71, 75, 77, 79"
16,1756980281490,1756980281490,1756980281863,1756980284226,2736,9,0,78,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 32, 34, 36, 38, 40, 44, 48, 50, 75, 77, 79, 81, 83"
17,1756980282185,1756980282498,1756980282706,1756980284665,2480,7,0,78,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 32, 34, 36, 38, 40, 44, 48, 50, 75, 77, 79, 81, 83"
18,1756980283046,1756980283046,1756980283375,1756980285188,2142,18,0,81,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 44, 48, 60, 73, 75, 77, 79, 83"
19,1756980283715,1756980283757,1756980283968,1756980286073,2358,8,3,84,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 40, 42, 44, 50, 51, 58, 60, 77, 79, 81, 83"
20,1756980284338,1756980284338,1756980284544,1756980286335,1997,9,3,84,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 40, 42, 44, 50, 51, 58, 60, 77, 79, 81, 83"
21,1756980284904,1756980284904,1756980285141,1756980287046,2142,7,0,75,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 28, 30, 32, 34, 36, 38, 40, 42, 46, 50, 77, 79, 81, 83"
22,1756980285515,1756980285679,1756980285824,1756980288010,2495,10,3,84,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 36, 38, 40, 42, 45, 50, 60, 73, 77, 79, 81, 83, 85"
23,1756980286194,1756980286194,1756980286571,1756980288518,2324,9,3,84,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 36, 38, 40, 42, 45, 50, 60, 73, 77, 79, 81, 83, 85"
24,1756980286743,1756980286743,1756980286917,1756980288927,2184,8,0,78,"2, 4, 6, 8, 10, 12, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 62, 75, 79, 81, 83, 85"
25,1756980287299,1756980287329,1756980287465,1756980289971,2672,7,0,78,"2, 4, 6, 8, 10, 12, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 62, 75, 79, 81, 83, 85"
26,1756980287931,1756980287943,1756980288251,1756980291009,3078,10,0,81,"2, 4, 6, 8, 10, 12, 14, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 48, 54, 64, 79, 81, 83, 85"
27,1756980288488,1756980288488,1756980288697,1756980290767,2279,8,0,81,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 54, 64, 81, 83, 85"
28,1756980289062,1756980289077,1756980289650,1756980291672,2610,9,0,81,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 54, 64, 81, 83, 85"
29,1756980289742,1756980289787,1756980290121,1756980291988,2246,6,0,81,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 40, 42, 44, 46, 54, 64, 79, 81, 83, 85"
30,1756980290778,1756980290861,1756980291106,1756980292547,1769,14,0,84,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 40, 42, 44, 46, 50, 54, 75, 79, 81, 83, 85"
31,1756980291728,1756980291728,1756980291931,1756980293753,2025,12,0,87,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 40, 42, 44, 46, 48, 52, 77, 79, 81, 83, 85, 87"
32,1756980292327,1756980292327,1756980292584,1756980293985,1658,10,0,87,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 40, 42, 44, 46, 48, 52, 77, 79, 81, 83, 85, 87"
