id,start_time,end_time,duration,len_block_range,booth
0,1729578053976,1729578057357,3381,1,null
1,1729578054536,1729578057896,3360,5,null
2,1729578055381,1729578057911,2530,1,null
3,1729578055853,1729578060312,4459,1,null
4,1729578056372,1729578058463,2091,10,null
5,1729578056890,1729578060944,4054,4,null
6,1729578057605,1729578061782,4177,17,null
7,1729578058993,1729578062979,3986,54,null
8,1729578060695,1729578066073,5378,36,null
9,1729578061028,1729578066521,5493,9,null
10,1729578061377,1729578066306,4929,1,null
11,1729578061972,1729578064532,2560,1,null
12,1729578064048,1729578070151,6103,36,null
13,1729578064814,1729578069768,4954,24,null
14,1729578065383,1729578070163,4780,9,null
15,1729578066073,1729578070398,4325,2,null
16,1729578066407,1729578071475,5068,2,null
17,1729578067016,1729578069659,2643,1,null
18,1729578067606,1729578070461,2855,6,null
19,1729578068312,1729578071783,3471,21,null
20,1729578069256,1729578072600,3344,23,null
21,1729578070059,1729578073135,3076,33,null
22,1729578070833,1729578072695,1862,5,null
23,1729578071379,1729578074126,2747,6,null
24,1729578071843,1729578076677,4834,5,null
25,1729578072714,1729578077335,4621,4,null
26,1729578073512,1729578077627,4115,8,null
27,1729578074065,1729578077769,3704,12,null
28,1729578074538,1729578077554,3016,12,null
29,1729578075311,1729578079725,4414,13,null
30,1729578075833,1729578078585,2752,3,null
31,1729578076349,1729578080813,4464,17,null
32,1729578076879,1729578080018,3139,5,null
33,1729578077446,1729578080706,3260,4,null
34,1729578077973,1729578080697,2724,10,null
35,1729578078467,1729578082236,3769,11,null
36,1729578078994,1729578083894,4900,7,null
37,1729578079568,1729578081834,2266,13,null
38,1729578080406,1729578083612,3206,19,null
39,1729578080914,1729578086138,5224,9,null
40,1729578081475,1729578086093,4618,7,null
41,1729578081976,1729578086068,4092,9,null
42,1729578082555,1729578085536,2981,4,null
43,1729578083015,1729578087055,4040,7,null
44,1729578083540,1729578087727,4187,4,null
45,1729578084081,1729578087115,3034,14,null
46,1729578084641,1729578087519,2878,7,null
47,1729578085133,1729578087138,2005,10,null
48,1729578085713,1729578088865,3152,4,null
49,1729578086220,1729578089463,3243,7,null
50,1729578087157,1729578090604,3447,10,null
51,1729578087679,1729578090545,2866,17,null
52,1729578088443,1729578091649,3206,18,null
53,1729578089709,1729578094705,4996,40,null
54,1729578090265,1729578093966,3701,4,null
55,1729578090753,1729578094704,3951,1,null
56,1729578091396,1729578094611,3215,2,null
57,1729578091923,1729578095702,3779,4,null
58,1729578092479,1729578099240,6761,20,null
59,1729578093321,1729578098499,5178,15,null
60,1729578093791,1729578098326,4535,6,null
61,1729578094809,1729578097079,2270,7,null
62,1729578095377,1729578100852,5475,4,null
63,1729578095898,1729578102302,6404,4,null
64,1729578096380,1729578099132,2752,1,null
65,1729578096896,1729578102738,5842,10,null
66,1729578097904,1729578102073,4169,20,null
67,1729578098795,1729578102066,3271,28,null
68,1729578099862,1729578102769,2907,21,null
69,1729578100537,1729578103115,2578,11,null
70,1729578101071,1729578103433,2362,15,null
71,1729578101636,1729578105168,3532,5,null
72,1729578102623,1729578104682,2059,17,null
73,1729578103438,1729578106527,3089,18,null
74,1729578104138,1729578106460,2322,8,null
75,1729578104654,1729578107739,3085,8,null
76,1729578105429,1729578110391,4962,12,null
77,1729578106071,1729578110169,4098,11,null
78,1729578106531,1729578108581,2050,9,null
79,1729578107058,1729578110341,3283,6,null
80,1729578107648,1729578110749,3101,10,null
81,1729578108072,1729578110587,2515,9,null
82,1729578108722,1729578111827,3105,17,null
83,1729578109761,1729578112928,3167,15,null
84,1729578110349,1729578112439,2090,5,null
85,1729578110891,1729578114121,3230,8,null
86,1729578111506,1729578116918,5412,7,null
87,1729578112044,1729578114651,2607,2,null
88,1729578112832,1729578117673,4841,12,null
